ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,22:32:00,2.796,4.667,5.547,0.287,2.584,2.978,0.844,3.089,2.269,0.046,0.145,0.136,2.195,1.801,2.634,0.085,0.072,0.014,0.861,1.266,2.156,0.069,0.044,0.029,0.563,0.258,1.140,0.068,0.026,0.016,0.213,0.490,1.365,0.045,0.038,0.016,0.064,0.359,0.937,0.043,0.003,0.019,0.072,0.222,0.382,0.039,0.012,0.036,0.606,0.357,0.671,0.103,0.024,0.022,0.113,0.114,0.405,0.016,0.011,0.023,0.272,0.131,0.151,0.153,0.015,0.124,0.086,0.046,0.104,0.118,0.077,0.086,0.169,0.072,0.074,0.167,0.112,0.047,0.157,0.022,0.127,0.456,0.040,0.314,0.402,0.020,0.316,0.167,0.010,0.116,0.151,0.044,0.146,0.084,0.027,0.030,0.096,0.004,0.047,0.004,0.020,0.021,0.105,0.013,0.028,0.030,0.008,0.011,0.054,0.012,0.059,0.029,0.012,0.019,0.051,0.016,0.039,0.007,0.008,0.014,0.074,0.028,0.084,0.037,0.002,0.021,0.064,0.038,0.043,0.016,0.006,0.019,0.045,0.025,0.023,0.043,0.022,0.034,0.069,0.012,0.033,0.024,0.005,0.020,0.042,0.023,0.033,0.022,0.014,0.008,0.026,0.018,0.010,
2022-04-03,22:33:00,3.887,4.362,4.491,0.822,1.152,1.849,2.850,3.616,1.309,0.160,0.038,0.169,2.082,1.623,2.530,0.075,0.097,0.150,0.897,1.226,2.108,0.021,0.042,0.046,0.483,0.256,1.137,0.025,0.080,0.107,0.241,0.437,1.215,0.098,0.073,0.079,0.438,0.181,0.673,0.072,0.033,0.046,0.084,0.203,0.376,0.026,0.051,0.050,0.290,0.193,0.440,0.071,0.045,0.007,0.142,0.174,0.498,0.053,0.015,0.033,0.185,0.094,0.159,0.123,0.032,0.115,0.117,0.012,0.041,0.063,0.083,0.071,0.045,0.050,0.066,0.199,0.096,0.022,0.209,0.108,0.135,0.422,0.040,0.318,0.148,0.072,0.227,0.216,0.010,0.143,0.198,0.042,0.173,0.084,0.016,0.053,0.134,0.042,0.046,0.034,0.029,0.013,0.113,0.018,0.049,0.062,0.013,0.038,0.065,0.023,0.042,0.016,0.013,0.019,0.071,0.036,0.033,0.041,0.005,0.029,0.068,0.039,0.088,0.018,0.012,0.029,0.077,0.056,0.061,0.036,0.017,0.006,0.040,0.032,0.048,0.008,0.005,0.005,0.078,0.007,0.037,0.039,0.010,0.017,0.020,0.029,0.019,0.042,0.007,0.021,0.060,0.023,0.016,
2022-04-03,22:34:00,3.870,4.508,4.620,1.381,1.637,1.240,2.479,3.493,1.419,0.111,0.330,0.385,2.230,1.909,2.998,0.016,0.031,0.055,0.902,1.163,1.985,0.152,0.107,0.014,0.444,0.105,1.198,0.031,0.041,0.035,0.243,0.399,1.236,0.109,0.087,0.114,0.345,0.181,0.864,0.057,0.064,0.072,0.095,0.172,0.507,0.133,0.085,0.080,0.273,0.091,0.487,0.149,0.031,0.114,0.034,0.109,0.350,0.059,0.023,0.036,0.190,0.107,0.199,0.079,0.035,0.096,0.106,0.050,0.140,0.069,0.046,0.058,0.126,0.043,0.085,0.240,0.117,0.037,0.204,0.037,0.093,0.383,0.052,0.305,0.349,0.022,0.305,0.288,0.035,0.184,0.096,0.057,0.116,0.101,0.035,0.053,0.060,0.012,0.038,0.029,0.020,0.019,0.048,0.010,0.024,0.027,0.009,0.021,0.096,0.004,0.018,0.021,0.001,0.015,0.048,0.024,0.041,0.012,0.009,0.012,0.081,0.030,0.070,0.023,0.002,0.006,0.053,0.046,0.066,0.013,0.010,0.027,0.049,0.014,0.049,0.024,0.018,0.026,0.049,0.013,0.008,0.017,0.003,0.016,0.039,0.016,0.011,0.040,0.013,0.017,0.034,0.007,0.020,
2022-04-03,22:35:00,3.342,4.687,4.513,0.977,2.250,1.750,1.114,3.158,1.981,0.321,0.301,0.152,2.517,2.068,2.619,0.143,0.099,0.178,1.007,1.475,1.817,0.102,0.091,0.075,0.551,0.290,0.907,0.119,0.037,0.080,0.279,0.318,1.048,0.070,0.077,0.087,0.320,0.209,0.612,0.094,0.044,0.111,0.060,0.155,0.394,0.114,0.081,0.108,0.232,0.148,0.397,0.082,0.019,0.089,0.122,0.060,0.332,0.167,0.032,0.110,0.116,0.043,0.102,0.141,0.014,0.102,0.206,0.060,0.026,0.133,0.059,0.023,0.162,0.086,0.020,0.125,0.042,0.089,0.168,0.108,0.137,0.481,0.099,0.318,0.558,0.134,0.385,0.277,0.025,0.182,0.137,0.053,0.170,0.082,0.016,0.069,0.114,0.045,0.045,0.063,0.029,0.031,0.056,0.013,0.017,0.006,0.023,0.016,0.081,0.033,0.054,0.058,0.015,0.034,0.057,0.039,0.027,0.007,0.011,0.016,0.035,0.034,0.080,0.029,0.014,0.023,0.069,0.025,0.042,0.021,0.004,0.019,0.008,0.014,0.037,0.007,0.005,0.011,0.056,0.008,0.041,0.017,0.002,0.016,0.027,0.021,0.011,0.020,0.013,0.010,0.045,0.023,0.019,
2022-04-03,22:36:00,3.885,4.153,4.197,0.302,0.432,0.226,1.777,3.019,1.860,0.149,0.241,0.148,3.167,2.411,2.932,0.104,0.017,0.087,0.968,1.284,1.647,0.030,0.041,0.025,0.554,0.322,0.883,0.057,0.048,0.098,0.166,0.326,0.951,0.056,0.022,0.004,0.243,0.263,0.698,0.008,0.042,0.048,0.089,0.141,0.380,0.025,0.031,0.024,0.234,0.143,0.478,0.038,0.010,0.040,0.081,0.086,0.285,0.060,0.016,0.022,0.158,0.092,0.151,0.077,0.051,0.010,0.169,0.030,0.012,0.010,0.046,0.061,0.201,0.086,0.047,0.065,0.058,0.012,0.047,0.105,0.027,0.207,0.073,0.071,0.373,0.203,0.214,0.132,0.050,0.047,0.127,0.070,0.160,0.043,0.024,0.012,0.118,0.040,0.049,0.012,0.003,0.015,0.071,0.019,0.005,0.007,0.009,0.005,0.077,0.026,0.048,0.011,0.010,0.008,0.063,0.024,0.041,0.006,0.007,0.003,0.050,0.017,0.058,0.016,0.005,0.011,0.059,0.029,0.049,0.006,0.005,0.006,0.034,0.014,0.021,0.015,0.017,0.021,0.042,0.002,0.028,0.029,0.015,0.023,0.046,0.003,0.020,0.026,0.017,0.004,0.026,0.018,0.005,
2022-04-03,22:37:00,4.133,4.384,4.763,0.649,1.241,1.712,2.353,2.818,1.404,0.243,0.310,0.283,2.948,2.620,3.316,0.105,0.124,0.178,0.936,1.505,1.814,0.026,0.093,0.070,0.447,0.309,1.043,0.044,0.065,0.050,0.246,0.409,0.994,0.034,0.029,0.022,0.467,0.165,0.511,0.056,0.020,0.057,0.029,0.177,0.353,0.012,0.026,0.023,0.163,0.175,0.275,0.029,0.062,0.112,0.267,0.151,0.448,0.092,0.014,0.060,0.262,0.116,0.210,0.145,0.080,0.115,0.096,0.080,0.255,0.211,0.056,0.108,0.037,0.080,0.105,0.298,0.116,0.161,0.150,0.103,0.132,0.360,0.090,0.391,0.542,0.134,0.448,0.027,0.058,0.101,0.274,0.055,0.159,0.143,0.037,0.101,0.194,0.072,0.108,0.096,0.019,0.047,0.168,0.051,0.074,0.091,0.009,0.051,0.052,0.019,0.048,0.048,0.010,0.020,0.067,0.022,0.036,0.034,0.012,0.021,0.019,0.034,0.032,0.028,0.009,0.018,0.067,0.022,0.044,0.039,0.016,0.025,0.040,0.022,0.036,0.025,0.024,0.010,0.080,0.022,0.031,0.070,0.025,0.056,0.016,0.032,0.036,0.028,0.005,0.020,0.031,0.017,0.018,
2022-04-03,22:38:00,4.050,5.161,5.021,0.578,2.432,2.165,1.870,3.593,2.092,0.096,0.065,0.140,3.194,2.278,3.151,0.132,0.126,0.039,1.086,1.430,1.691,0.072,0.045,0.034,0.472,0.321,0.993,0.035,0.018,0.027,0.268,0.424,1.027,0.094,0.047,0.043,0.178,0.309,0.712,0.045,0.020,0.032,0.079,0.207,0.363,0.066,0.053,0.028,0.321,0.261,0.495,0.079,0.008,0.055,0.137,0.103,0.346,0.054,0.039,0.031,0.133,0.060,0.219,0.098,0.008,0.084,0.098,0.076,0.154,0.013,0.042,0.064,0.164,0.026,0.071,0.095,0.034,0.068,0.357,0.049,0.112,0.393,0.060,0.220,0.494,0.117,0.305,0.181,0.021,0.118,0.070,0.052,0.021,0.071,0.034,0.025,0.092,0.042,0.074,0.025,0.027,0.004,0.088,0.036,0.037,0.018,0.002,0.005,0.057,0.007,0.074,0.035,0.005,0.026,0.064,0.026,0.041,0.019,0.002,0.010,0.003,0.024,0.045,0.022,0.006,0.021,0.033,0.019,0.030,0.022,0.002,0.024,0.008,0.008,0.021,0.028,0.007,0.011,0.053,0.024,0.032,0.017,0.005,0.021,0.011,0.017,0.030,0.021,0.002,0.015,0.018,0.021,0.010,
2022-04-03,22:39:00,4.788,5.215,5.443,0.994,1.997,2.845,3.251,3.864,1.714,0.189,0.371,0.568,3.028,2.522,3.455,0.165,0.093,0.259,0.995,1.128,1.544,0.061,0.131,0.180,0.447,0.227,1.187,0.068,0.087,0.149,0.164,0.270,0.900,0.133,0.039,0.083,0.120,0.287,0.740,0.093,0.018,0.080,0.086,0.229,0.425,0.076,0.023,0.067,0.407,0.261,0.487,0.143,0.062,0.059,0.041,0.102,0.344,0.078,0.031,0.067,0.162,0.089,0.229,0.039,0.028,0.069,0.044,0.116,0.219,0.062,0.118,0.109,0.127,0.033,0.026,0.201,0.123,0.098,0.458,0.141,0.137,0.223,0.069,0.244,0.463,0.182,0.492,0.202,0.043,0.168,0.173,0.040,0.087,0.094,0.010,0.091,0.055,0.082,0.059,0.062,0.042,0.005,0.083,0.044,0.038,0.028,0.024,0.037,0.014,0.011,0.044,0.040,0.018,0.026,0.045,0.035,0.015,0.028,0.002,0.018,0.039,0.032,0.040,0.025,0.001,0.008,0.036,0.024,0.042,0.017,0.003,0.010,0.020,0.015,0.030,0.026,0.015,0.009,0.018,0.022,0.023,0.030,0.013,0.019,0.022,0.015,0.007,0.019,0.017,0.019,0.027,0.009,0.003,
2022-04-03,22:40:00,4.100,4.892,4.873,1.066,2.214,1.696,2.076,3.337,1.475,0.250,0.129,0.103,2.998,2.352,3.475,0.154,0.073,0.082,1.014,1.347,1.678,0.113,0.032,0.114,0.412,0.283,1.130,0.065,0.069,0.127,0.203,0.367,0.995,0.056,0.102,0.077,0.300,0.309,0.634,0.028,0.037,0.014,0.131,0.222,0.357,0.081,0.071,0.018,0.259,0.218,0.429,0.048,0.033,0.036,0.131,0.093,0.402,0.087,0.014,0.039,0.137,0.086,0.166,0.084,0.022,0.092,0.227,0.040,0.240,0.130,0.072,0.030,0.179,0.093,0.084,0.195,0.072,0.115,0.102,0.149,0.200,0.398,0.022,0.320,0.538,0.148,0.508,0.080,0.031,0.111,0.358,0.041,0.226,0.151,0.046,0.090,0.132,0.066,0.053,0.047,0.029,0.005,0.038,0.037,0.020,0.044,0.010,0.019,0.034,0.032,0.044,0.030,0.016,0.020,0.060,0.046,0.044,0.040,0.003,0.028,0.019,0.038,0.073,0.028,0.005,0.018,0.067,0.036,0.048,0.030,0.008,0.015,0.005,0.008,0.037,0.010,0.015,0.015,0.060,0.020,0.027,0.014,0.009,0.014,0.008,0.033,0.014,0.021,0.016,0.007,0.027,0.007,0.006,
2022-04-03,22:41:00,4.438,4.309,4.885,0.659,2.005,2.646,2.836,2.869,0.917,0.193,0.163,0.322,3.066,2.016,3.127,0.102,0.039,0.108,0.913,1.325,1.685,0.025,0.040,0.065,0.461,0.329,1.099,0.008,0.043,0.049,0.261,0.335,0.920,0.026,0.007,0.044,0.396,0.145,0.630,0.024,0.052,0.031,0.136,0.172,0.402,0.013,0.026,0.035,0.096,0.045,0.338,0.070,0.024,0.015,0.125,0.137,0.391,0.037,0.011,0.035,0.168,0.094,0.143,0.024,0.059,0.097,0.187,0.025,0.045,0.027,0.038,0.028,0.169,0.177,0.108,0.164,0.121,0.028,0.248,0.190,0.200,0.228,0.096,0.279,0.271,0.205,0.368,0.138,0.059,0.154,0.232,0.069,0.205,0.094,0.050,0.029,0.142,0.050,0.092,0.008,0.010,0.008,0.116,0.018,0.052,0.020,0.010,0.036,0.046,0.027,0.033,0.034,0.011,0.006,0.074,0.034,0.029,0.015,0.003,0.001,0.051,0.027,0.089,0.024,0.007,0.021,0.065,0.032,0.045,0.024,0.013,0.004,0.024,0.010,0.039,0.001,0.014,0.019,0.065,0.023,0.028,0.026,0.003,0.024,0.020,0.007,0.011,0.008,0.008,0.007,0.054,0.030,0.009,
2022-04-03,22:42:00,3.719,4.481,4.645,1.029,0.633,1.171,1.626,3.468,1.950,0.189,0.349,0.216,2.879,2.218,3.014,0.169,0.028,0.138,1.017,1.425,1.879,0.050,0.044,0.062,0.397,0.317,1.089,0.094,0.022,0.096,0.266,0.407,1.109,0.096,0.060,0.064,0.238,0.297,0.742,0.040,0.034,0.048,0.050,0.238,0.364,0.038,0.048,0.064,0.388,0.224,0.532,0.051,0.037,0.007,0.019,0.096,0.341,0.029,0.004,0.006,0.137,0.066,0.182,0.028,0.017,0.042,0.060,0.105,0.170,0.065,0.070,0.084,0.031,0.096,0.091,0.050,0.041,0.060,0.278,0.153,0.045,0.192,0.081,0.110,0.311,0.162,0.277,0.033,0.034,0.016,0.085,0.028,0.093,0.033,0.016,0.007,0.036,0.026,0.045,0.026,0.010,0.008,0.084,0.040,0.021,0.033,0.004,0.030,0.014,0.019,0.030,0.003,0.005,0.013,0.066,0.037,0.037,0.014,0.002,0.011,0.035,0.029,0.057,0.014,0.004,0.020,0.044,0.022,0.052,0.018,0.012,0.007,0.014,0.015,0.023,0.024,0.020,0.012,0.040,0.013,0.019,0.032,0.021,0.019,0.016,0.016,0.016,0.042,0.015,0.011,0.034,0.024,0.016,
2022-04-03,22:43:00,3.732,4.230,4.458,0.790,1.573,1.335,2.611,3.214,1.215,0.108,0.049,0.148,2.154,1.684,2.693,0.088,0.106,0.182,0.852,1.329,2.073,0.058,0.108,0.189,0.382,0.319,1.400,0.029,0.090,0.162,0.206,0.253,1.121,0.069,0.018,0.077,0.370,0.266,0.720,0.055,0.042,0.024,0.033,0.167,0.447,0.028,0.004,0.044,0.433,0.304,0.595,0.127,0.075,0.032,0.261,0.208,0.601,0.042,0.011,0.056,0.135,0.096,0.245,0.089,0.054,0.118,0.172,0.068,0.119,0.037,0.088,0.087,0.193,0.028,0.064,0.186,0.074,0.134,0.223,0.006,0.097,0.425,0.066,0.308,0.214,0.016,0.148,0.116,0.027,0.058,0.070,0.026,0.083,0.017,0.035,0.024,0.118,0.025,0.089,0.063,0.004,0.051,0.111,0.048,0.032,0.018,0.009,0.012,0.032,0.036,0.063,0.011,0.007,0.018,0.116,0.036,0.064,0.029,0.006,0.018,0.016,0.034,0.066,0.008,0.001,0.002,0.071,0.032,0.034,0.019,0.011,0.009,0.042,0.023,0.040,0.010,0.023,0.026,0.066,0.018,0.024,0.043,0.009,0.024,0.025,0.019,0.016,0.024,0.010,0.021,0.035,0.026,0.039,
2022-04-03,22:44:00,2.867,4.812,5.267,0.802,2.727,2.777,1.263,3.256,1.562,0.104,0.458,0.615,1.996,1.650,2.797,0.051,0.074,0.075,0.862,1.296,2.039,0.109,0.068,0.143,0.459,0.345,1.449,0.052,0.047,0.103,0.248,0.211,1.053,0.022,0.040,0.021,0.145,0.295,0.863,0.022,0.027,0.014,0.076,0.189,0.475,0.044,0.047,0.011,0.551,0.356,0.718,0.051,0.032,0.011,0.173,0.157,0.489,0.008,0.029,0.035,0.211,0.062,0.236,0.097,0.031,0.099,0.199,0.051,0.109,0.133,0.058,0.084,0.129,0.082,0.094,0.166,0.081,0.089,0.224,0.050,0.114,0.371,0.036,0.262,0.397,0.044,0.197,0.115,0.018,0.076,0.064,0.046,0.048,0.152,0.036,0.073,0.050,0.037,0.083,0.043,0.025,0.049,0.119,0.041,0.032,0.055,0.006,0.029,0.004,0.032,0.052,0.027,0.004,0.008,0.102,0.040,0.046,0.033,0.006,0.023,0.004,0.033,0.071,0.015,0.010,0.022,0.085,0.033,0.039,0.013,0.009,0.015,0.029,0.025,0.041,0.019,0.016,0.018,0.071,0.013,0.036,0.018,0.011,0.023,0.018,0.028,0.012,0.038,0.016,0.003,0.043,0.035,0.036,
2022-04-03,22:45:00,2.833,4.114,4.704,0.816,2.348,2.285,1.178,2.666,1.509,0.065,0.159,0.255,2.008,1.582,2.440,0.039,0.123,0.170,0.786,1.120,1.942,0.016,0.083,0.135,0.595,0.365,1.306,0.094,0.067,0.134,0.426,0.376,1.161,0.040,0.054,0.082,0.412,0.246,0.874,0.035,0.013,0.024,0.144,0.214,0.457,0.044,0.037,0.060,0.245,0.138,0.530,0.020,0.033,0.037,0.093,0.121,0.439,0.101,0.024,0.055,0.194,0.062,0.197,0.087,0.017,0.063,0.200,0.058,0.088,0.101,0.105,0.111,0.128,0.104,0.082,0.099,0.071,0.072,0.081,0.110,0.119,0.392,0.023,0.263,0.255,0.095,0.157,0.186,0.019,0.112,0.194,0.040,0.177,0.082,0.035,0.056,0.104,0.028,0.050,0.012,0.018,0.016,0.148,0.029,0.042,0.025,0.002,0.019,0.058,0.027,0.067,0.009,0.004,0.010,0.110,0.049,0.028,0.011,0.014,0.012,0.037,0.042,0.104,0.011,0.017,0.021,0.089,0.037,0.048,0.005,0.010,0.003,0.030,0.021,0.050,0.010,0.016,0.015,0.082,0.013,0.040,0.014,0.013,0.024,0.010,0.028,0.019,0.048,0.007,0.023,0.061,0.034,0.015,
2022-04-03,22:46:00,3.186,4.166,5.323,0.914,2.031,3.082,1.528,2.743,1.327,0.173,0.200,0.127,2.186,1.980,2.889,0.091,0.122,0.125,0.800,1.098,1.985,0.055,0.045,0.062,0.515,0.254,1.282,0.032,0.029,0.026,0.308,0.333,1.071,0.083,0.038,0.052,0.321,0.282,0.830,0.005,0.015,0.020,0.054,0.199,0.453,0.013,0.016,0.036,0.619,0.373,0.704,0.078,0.052,0.028,0.257,0.154,0.564,0.048,0.015,0.028,0.322,0.111,0.275,0.098,0.034,0.072,0.150,0.041,0.092,0.125,0.076,0.033,0.077,0.064,0.073,0.190,0.052,0.112,0.122,0.101,0.103,0.390,0.060,0.275,0.280,0.071,0.063,0.017,0.008,0.029,0.131,0.053,0.106,0.093,0.027,0.056,0.142,0.030,0.093,0.048,0.010,0.010,0.184,0.036,0.052,0.077,0.006,0.035,0.104,0.016,0.047,0.038,0.010,0.025,0.104,0.028,0.030,0.059,0.003,0.035,0.062,0.035,0.070,0.034,0.003,0.030,0.079,0.032,0.063,0.013,0.006,0.003,0.015,0.020,0.031,0.018,0.014,0.022,0.096,0.017,0.047,0.024,0.015,0.021,0.021,0.028,0.032,0.055,0.015,0.014,0.083,0.032,0.002,
2022-04-03,22:47:00,3.165,4.195,4.936,0.094,1.730,2.126,1.686,3.037,1.606,0.052,0.139,0.141,2.202,1.779,2.611,0.056,0.092,0.067,0.938,1.243,2.158,0.060,0.051,0.102,0.544,0.242,1.304,0.059,0.093,0.126,0.326,0.444,1.299,0.017,0.027,0.032,0.120,0.376,1.004,0.044,0.018,0.035,0.136,0.232,0.510,0.042,0.051,0.046,0.586,0.322,0.759,0.034,0.005,0.027,0.193,0.073,0.451,0.061,0.030,0.006,0.224,0.088,0.260,0.077,0.006,0.060,0.210,0.054,0.071,0.035,0.068,0.072,0.174,0.129,0.049,0.169,0.099,0.017,0.195,0.102,0.175,0.438,0.044,0.312,0.272,0.067,0.109,0.217,0.026,0.134,0.125,0.035,0.145,0.051,0.035,0.029,0.136,0.014,0.104,0.031,0.019,0.013,0.133,0.041,0.034,0.034,0.006,0.015,0.037,0.030,0.037,0.020,0.003,0.015,0.090,0.041,0.013,0.023,0.006,0.015,0.047,0.034,0.079,0.013,0.015,0.003,0.094,0.027,0.067,0.025,0.010,0.014,0.011,0.013,0.036,0.017,0.013,0.009,0.073,0.029,0.028,0.021,0.013,0.031,0.013,0.024,0.019,0.045,0.013,0.018,0.053,0.024,0.013,
2022-04-03,22:48:00,4.366,5.713,5.335,0.390,2.761,2.821,3.620,4.316,1.336,0.187,0.469,0.646,1.943,2.095,3.010,0.148,0.102,0.248,0.806,1.185,2.075,0.008,0.104,0.107,0.509,0.205,1.347,0.055,0.065,0.085,0.340,0.375,1.144,0.080,0.035,0.051,0.485,0.176,0.847,0.156,0.026,0.062,0.218,0.218,0.516,0.151,0.034,0.076,0.186,0.025,0.445,0.107,0.019,0.037,0.094,0.171,0.486,0.078,0.026,0.067,0.214,0.107,0.251,0.045,0.035,0.083,0.045,0.063,0.181,0.120,0.056,0.019,0.028,0.020,0.060,0.282,0.071,0.129,0.157,0.012,0.032,0.274,0.093,0.266,0.395,0.056,0.214,0.189,0.019,0.127,0.105,0.068,0.017,0.148,0.031,0.074,0.065,0.022,0.085,0.009,0.015,0.020,0.142,0.039,0.034,0.058,0.011,0.020,0.029,0.018,0.053,0.016,0.005,0.014,0.126,0.039,0.053,0.051,0.001,0.031,0.060,0.030,0.084,0.042,0.003,0.026,0.101,0.032,0.061,0.038,0.008,0.020,0.038,0.014,0.053,0.032,0.024,0.039,0.069,0.022,0.018,0.049,0.010,0.027,0.029,0.034,0.013,0.021,0.011,0.009,0.041,0.024,0.005,
2022-04-03,22:49:00,4.184,5.385,4.614,0.470,1.234,1.363,3.229,4.497,2.096,0.089,0.474,0.454,2.311,2.232,2.830,0.067,0.127,0.146,0.829,1.235,1.799,0.079,0.055,0.088,0.410,0.287,1.067,0.022,0.064,0.100,0.172,0.402,1.079,0.039,0.036,0.028,0.209,0.280,0.705,0.035,0.032,0.062,0.053,0.193,0.374,0.038,0.022,0.013,0.306,0.200,0.520,0.034,0.013,0.035,0.033,0.073,0.287,0.030,0.030,0.016,0.114,0.078,0.192,0.034,0.029,0.020,0.223,0.051,0.121,0.121,0.018,0.072,0.070,0.066,0.070,0.098,0.041,0.056,0.130,0.126,0.100,0.297,0.086,0.132,0.447,0.189,0.320,0.156,0.047,0.092,0.091,0.066,0.134,0.032,0.005,0.034,0.104,0.023,0.076,0.046,0.029,0.026,0.070,0.023,0.012,0.030,0.008,0.016,0.064,0.027,0.007,0.015,0.008,0.010,0.058,0.032,0.022,0.005,0.009,0.012,0.043,0.029,0.064,0.016,0.002,0.013,0.054,0.038,0.040,0.003,0.008,0.006,0.027,0.013,0.048,0.017,0.023,0.022,0.056,0.016,0.020,0.033,0.013,0.024,0.026,0.015,0.016,0.020,0.006,0.016,0.048,0.027,0.010,
2022-04-03,22:50:00,4.134,5.177,4.701,0.309,1.609,1.763,2.684,4.137,1.767,0.107,0.133,0.207,2.701,2.173,2.830,0.050,0.089,0.146,1.025,1.343,1.900,0.057,0.070,0.135,0.515,0.302,1.128,0.069,0.098,0.083,0.160,0.377,1.060,0.018,0.045,0.042,0.276,0.222,0.615,0.052,0.023,0.056,0.006,0.200,0.380,0.034,0.035,0.038,0.412,0.257,0.588,0.073,0.043,0.088,0.159,0.106,0.438,0.058,0.023,0.055,0.127,0.054,0.236,0.126,0.043,0.122,0.260,0.096,0.127,0.150,0.066,0.019,0.100,0.120,0.075,0.233,0.080,0.160,0.035,0.190,0.162,0.382,0.045,0.346,0.511,0.180,0.498,0.031,0.045,0.074,0.374,0.037,0.325,0.150,0.031,0.136,0.218,0.050,0.120,0.094,0.016,0.050,0.040,0.008,0.072,0.069,0.004,0.048,0.039,0.040,0.035,0.031,0.019,0.002,0.044,0.040,0.036,0.033,0.018,0.023,0.062,0.024,0.059,0.021,0.020,0.010,0.084,0.034,0.077,0.021,0.012,0.011,0.055,0.021,0.048,0.040,0.007,0.045,0.030,0.013,0.025,0.026,0.005,0.017,0.027,0.012,0.025,0.038,0.021,0.021,0.041,0.032,0.029,
2022-04-03,22:51:00,4.025,4.877,4.869,0.562,1.706,1.726,2.012,3.661,1.767,0.200,0.021,0.177,3.059,2.299,3.178,0.160,0.096,0.190,0.923,1.295,1.732,0.076,0.071,0.117,0.496,0.374,1.330,0.034,0.062,0.072,0.282,0.381,0.986,0.017,0.039,0.037,0.376,0.153,0.726,0.024,0.035,0.041,0.092,0.197,0.442,0.026,0.046,0.044,0.118,0.074,0.377,0.083,0.023,0.027,0.102,0.136,0.412,0.027,0.017,0.050,0.136,0.093,0.168,0.088,0.013,0.091,0.148,0.099,0.146,0.043,0.106,0.113,0.312,0.144,0.025,0.208,0.125,0.101,0.425,0.080,0.216,0.425,0.049,0.376,0.588,0.120,0.500,0.261,0.011,0.186,0.152,0.099,0.220,0.096,0.019,0.079,0.125,0.089,0.098,0.011,0.030,0.026,0.095,0.029,0.077,0.039,0.017,0.050,0.032,0.017,0.050,0.012,0.013,0.016,0.075,0.007,0.047,0.017,0.013,0.008,0.003,0.013,0.046,0.022,0.017,0.033,0.069,0.017,0.055,0.005,0.014,0.002,0.013,0.013,0.019,0.007,0.017,0.025,0.053,0.018,0.043,0.020,0.027,0.039,0.021,0.032,0.027,0.047,0.010,0.028,0.036,0.018,0.016,
2022-04-03,22:52:00,4.350,4.386,4.284,0.745,1.032,1.645,2.686,3.332,0.924,0.057,0.293,0.327,2.983,2.104,2.675,0.115,0.116,0.131,1.010,1.398,1.807,0.024,0.077,0.048,0.453,0.266,1.209,0.060,0.067,0.037,0.257,0.353,1.021,0.050,0.025,0.033,0.136,0.313,0.736,0.087,0.012,0.035,0.090,0.192,0.427,0.035,0.002,0.027,0.443,0.316,0.617,0.074,0.037,0.033,0.078,0.144,0.398,0.034,0.031,0.022,0.146,0.109,0.157,0.106,0.071,0.123,0.179,0.113,0.082,0.082,0.111,0.084,0.237,0.050,0.154,0.253,0.075,0.188,0.331,0.106,0.064,0.248,0.079,0.277,0.435,0.191,0.417,0.139,0.081,0.065,0.180,0.058,0.191,0.046,0.047,0.068,0.205,0.054,0.159,0.093,0.010,0.088,0.092,0.036,0.056,0.036,0.011,0.048,0.003,0.016,0.038,0.027,0.003,0.030,0.092,0.022,0.045,0.054,0.005,0.032,0.037,0.029,0.072,0.029,0.009,0.022,0.059,0.021,0.040,0.015,0.008,0.011,0.031,0.028,0.028,0.019,0.027,0.016,0.060,0.019,0.045,0.052,0.021,0.033,0.023,0.033,0.028,0.016,0.016,0.016,0.028,0.027,0.010,
