ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,22:44:00,2.295,2.410,1.975,0.014,0.016,0.035,0.257,0.485,0.547,0.023,0.051,0.035,1.936,1.995,1.596,0.001,0.050,0.055,1.108,1.199,0.926,0.019,0.022,0.005,0.319,0.208,0.270,0.015,0.018,0.009,0.160,0.083,0.203,0.022,0.034,0.020,0.168,0.122,0.126,0.020,0.017,0.025,0.110,0.041,0.066,0.025,0.066,0.055,0.053,0.102,0.094,0.055,0.039,0.034,0.124,0.150,0.147,0.010,0.010,0.017,0.010,0.014,0.028,0.013,0.022,0.016,0.026,0.021,0.017,0.007,0.010,0.017,0.004,0.066,0.033,0.013,0.041,0.043,0.026,0.054,0.038,0.056,0.080,0.043,0.090,0.099,0.066,0.040,0.028,0.026,0.083,0.085,0.069,0.020,0.035,0.029,0.025,0.032,0.017,0.014,0.027,0.024,0.049,0.033,0.019,0.014,0.027,0.014,0.035,0.013,0.014,0.009,0.005,0.003,0.023,0.013,0.019,0.004,0.015,0.005,0.016,0.016,0.005,0.021,0.018,0.023,0.042,0.011,0.018,0.002,0.012,0.011,0.037,0.013,0.010,0.024,0.015,0.019,0.012,0.024,0.004,0.020,0.019,0.005,0.012,0.010,0.006,0.003,0.012,0.012,0.007,0.005,0.007,
2022-03-28,22:45:00,2.313,2.555,2.144,0.060,0.039,0.079,0.242,0.349,0.433,0.043,0.076,0.054,1.893,2.143,1.735,0.067,0.099,0.041,1.121,1.218,1.005,0.051,0.006,0.034,0.402,0.137,0.225,0.034,0.017,0.015,0.246,0.039,0.199,0.090,0.083,0.122,0.143,0.166,0.200,0.041,0.079,0.020,0.142,0.125,0.107,0.073,0.115,0.059,0.314,0.428,0.416,0.026,0.091,0.070,0.141,0.067,0.062,0.054,0.023,0.036,0.029,0.023,0.035,0.026,0.017,0.017,0.031,0.046,0.044,0.006,0.007,0.029,0.037,0.046,0.015,0.012,0.007,0.008,0.023,0.002,0.043,0.095,0.056,0.066,0.077,0.081,0.060,0.044,0.081,0.047,0.077,0.051,0.097,0.018,0.015,0.020,0.058,0.002,0.039,0.054,0.019,0.042,0.014,0.036,0.034,0.016,0.009,0.015,0.033,0.025,0.003,0.013,0.014,0.005,0.018,0.014,0.022,0.012,0.003,0.021,0.023,0.022,0.005,0.028,0.026,0.014,0.020,0.025,0.012,0.019,0.013,0.018,0.012,0.012,0.022,0.017,0.008,0.031,0.031,0.006,0.007,0.009,0.001,0.009,0.023,0.020,0.018,0.016,0.014,0.002,0.016,0.000,0.026,
2022-03-28,22:46:00,2.228,2.479,2.048,0.073,0.064,0.019,0.289,0.376,0.448,0.018,0.074,0.074,1.825,2.136,1.674,0.037,0.060,0.042,1.092,1.145,0.975,0.049,0.031,0.026,0.399,0.101,0.233,0.003,0.030,0.020,0.275,0.065,0.267,0.042,0.035,0.065,0.127,0.179,0.133,0.024,0.015,0.027,0.114,0.077,0.057,0.032,0.042,0.035,0.128,0.153,0.162,0.007,0.031,0.014,0.126,0.127,0.128,0.016,0.003,0.015,0.017,0.024,0.038,0.025,0.001,0.011,0.030,0.015,0.019,0.007,0.014,0.007,0.027,0.033,0.027,0.015,0.007,0.026,0.039,0.027,0.033,0.079,0.040,0.075,0.121,0.053,0.066,0.092,0.057,0.033,0.055,0.088,0.120,0.024,0.038,0.051,0.010,0.013,0.017,0.017,0.009,0.036,0.025,0.020,0.025,0.019,0.021,0.016,0.065,0.034,0.022,0.019,0.010,0.006,0.002,0.023,0.007,0.012,0.011,0.009,0.011,0.016,0.011,0.024,0.009,0.014,0.031,0.008,0.020,0.007,0.003,0.008,0.022,0.002,0.017,0.012,0.008,0.021,0.011,0.007,0.017,0.009,0.007,0.002,0.010,0.011,0.006,0.010,0.014,0.006,0.004,0.010,0.004,
2022-03-28,22:47:00,2.312,2.597,2.064,0.015,0.012,0.013,0.169,0.438,0.413,0.010,0.020,0.015,1.942,2.216,1.695,0.016,0.027,0.007,1.091,1.177,0.957,0.018,0.021,0.023,0.308,0.162,0.176,0.025,0.008,0.015,0.211,0.126,0.262,0.046,0.029,0.040,0.221,0.215,0.264,0.033,0.026,0.046,0.107,0.048,0.052,0.050,0.052,0.076,0.267,0.311,0.274,0.047,0.073,0.046,0.229,0.205,0.151,0.027,0.012,0.023,0.034,0.029,0.052,0.002,0.005,0.009,0.012,0.030,0.009,0.011,0.015,0.014,0.018,0.049,0.013,0.004,0.024,0.017,0.034,0.007,0.028,0.081,0.033,0.059,0.053,0.024,0.063,0.055,0.051,0.024,0.014,0.035,0.029,0.022,0.018,0.029,0.013,0.007,0.027,0.011,0.016,0.006,0.031,0.019,0.016,0.007,0.012,0.004,0.023,0.014,0.020,0.013,0.008,0.023,0.016,0.011,0.023,0.010,0.002,0.013,0.014,0.014,0.010,0.006,0.012,0.010,0.013,0.009,0.013,0.018,0.002,0.012,0.020,0.003,0.004,0.017,0.012,0.010,0.014,0.004,0.019,0.003,0.004,0.011,0.019,0.006,0.004,0.014,0.009,0.015,0.014,0.012,0.014,
2022-03-28,22:48:00,2.299,2.672,2.056,0.024,0.058,0.071,0.223,0.362,0.330,0.025,0.091,0.068,1.840,2.217,1.573,0.029,0.038,0.035,1.051,1.217,1.011,0.036,0.042,0.017,0.328,0.103,0.173,0.033,0.075,0.043,0.280,0.037,0.254,0.098,0.122,0.101,0.379,0.351,0.415,0.078,0.014,0.097,0.037,0.111,0.113,0.096,0.107,0.109,0.469,0.490,0.429,0.098,0.042,0.078,0.316,0.373,0.260,0.043,0.084,0.047,0.017,0.008,0.064,0.012,0.028,0.025,0.016,0.014,0.040,0.004,0.020,0.018,0.038,0.042,0.015,0.018,0.019,0.020,0.022,0.026,0.032,0.071,0.035,0.043,0.134,0.067,0.083,0.051,0.013,0.060,0.108,0.098,0.098,0.053,0.040,0.026,0.023,0.023,0.041,0.029,0.033,0.010,0.041,0.027,0.038,0.021,0.022,0.024,0.060,0.025,0.038,0.016,0.016,0.003,0.020,0.014,0.013,0.015,0.009,0.006,0.015,0.008,0.007,0.028,0.009,0.006,0.026,0.004,0.013,0.011,0.012,0.015,0.034,0.017,0.018,0.027,0.012,0.020,0.026,0.018,0.017,0.019,0.014,0.009,0.025,0.011,0.009,0.016,0.005,0.009,0.019,0.016,0.007,
2022-03-28,22:49:00,2.298,2.585,2.057,0.085,0.087,0.109,0.247,0.361,0.362,0.014,0.081,0.069,1.804,2.135,1.575,0.068,0.057,0.012,1.166,1.237,1.051,0.032,0.020,0.019,0.433,0.136,0.223,0.014,0.031,0.021,0.187,0.128,0.245,0.101,0.064,0.095,0.370,0.403,0.438,0.050,0.088,0.107,0.123,0.111,0.077,0.061,0.146,0.117,0.306,0.269,0.204,0.132,0.080,0.061,0.268,0.324,0.309,0.010,0.042,0.053,0.039,0.029,0.047,0.028,0.015,0.027,0.033,0.025,0.021,0.015,0.018,0.027,0.020,0.041,0.019,0.011,0.020,0.003,0.029,0.028,0.017,0.052,0.053,0.007,0.053,0.073,0.032,0.028,0.035,0.017,0.027,0.030,0.031,0.016,0.026,0.018,0.008,0.008,0.036,0.006,0.003,0.022,0.041,0.018,0.001,0.033,0.023,0.001,0.008,0.009,0.013,0.002,0.008,0.012,0.009,0.012,0.009,0.012,0.012,0.008,0.007,0.006,0.012,0.004,0.004,0.009,0.009,0.016,0.014,0.002,0.009,0.019,0.023,0.004,0.021,0.010,0.010,0.010,0.006,0.004,0.012,0.013,0.009,0.005,0.018,0.006,0.004,0.008,0.003,0.011,0.006,0.008,0.004,
2022-03-28,22:50:00,2.275,2.561,1.974,0.040,0.026,0.051,0.177,0.372,0.374,0.017,0.059,0.039,1.837,2.142,1.536,0.030,0.025,0.020,1.172,1.261,1.038,0.019,0.006,0.020,0.398,0.142,0.227,0.006,0.023,0.024,0.267,0.038,0.255,0.017,0.018,0.027,0.079,0.142,0.141,0.041,0.050,0.007,0.153,0.077,0.006,0.071,0.090,0.049,0.233,0.327,0.325,0.014,0.053,0.070,0.026,0.030,0.027,0.028,0.022,0.008,0.031,0.017,0.048,0.021,0.024,0.008,0.048,0.018,0.022,0.034,0.022,0.037,0.011,0.069,0.053,0.010,0.012,0.028,0.052,0.048,0.040,0.086,0.093,0.099,0.111,0.162,0.145,0.047,0.114,0.077,0.126,0.069,0.095,0.034,0.007,0.045,0.072,0.029,0.022,0.059,0.018,0.054,0.041,0.022,0.032,0.018,0.013,0.025,0.066,0.042,0.020,0.026,0.022,0.018,0.050,0.022,0.003,0.026,0.015,0.008,0.019,0.010,0.007,0.041,0.018,0.017,0.039,0.009,0.024,0.023,0.008,0.024,0.011,0.009,0.007,0.017,0.017,0.004,0.019,0.015,0.020,0.012,0.010,0.003,0.018,0.010,0.013,0.020,0.019,0.014,0.021,0.012,0.007,
2022-03-28,22:51:00,2.369,2.640,2.014,0.061,0.036,0.058,0.176,0.430,0.459,0.024,0.079,0.054,1.966,2.262,1.584,0.047,0.018,0.045,1.157,1.233,1.047,0.029,0.026,0.029,0.399,0.162,0.195,0.010,0.027,0.006,0.220,0.101,0.272,0.036,0.054,0.048,0.183,0.128,0.163,0.032,0.031,0.016,0.151,0.035,0.108,0.051,0.033,0.052,0.107,0.104,0.090,0.034,0.045,0.008,0.142,0.137,0.152,0.018,0.007,0.022,0.010,0.026,0.050,0.025,0.004,0.014,0.015,0.018,0.014,0.012,0.024,0.007,0.020,0.039,0.013,0.012,0.006,0.004,0.048,0.043,0.043,0.108,0.098,0.067,0.170,0.137,0.106,0.086,0.076,0.033,0.066,0.071,0.116,0.024,0.019,0.029,0.022,0.032,0.007,0.019,0.020,0.024,0.022,0.027,0.027,0.026,0.023,0.006,0.067,0.036,0.034,0.019,0.019,0.012,0.005,0.015,0.009,0.016,0.007,0.006,0.007,0.006,0.025,0.031,0.022,0.023,0.025,0.006,0.025,0.003,0.003,0.019,0.022,0.013,0.016,0.016,0.002,0.025,0.012,0.006,0.013,0.025,0.005,0.010,0.013,0.009,0.007,0.007,0.004,0.008,0.013,0.003,0.006,
2022-03-28,22:52:00,2.337,2.545,2.022,0.020,0.041,0.041,0.239,0.386,0.460,0.037,0.104,0.072,1.924,2.181,1.620,0.019,0.034,0.023,1.139,1.174,0.983,0.036,0.018,0.019,0.436,0.195,0.275,0.013,0.007,0.014,0.214,0.029,0.207,0.049,0.024,0.045,0.187,0.173,0.195,0.025,0.038,0.037,0.133,0.068,0.022,0.027,0.054,0.029,0.179,0.172,0.160,0.055,0.056,0.022,0.121,0.145,0.160,0.015,0.025,0.032,0.015,0.018,0.020,0.022,0.007,0.028,0.008,0.055,0.030,0.017,0.040,0.047,0.061,0.051,0.041,0.025,0.025,0.026,0.041,0.049,0.025,0.050,0.076,0.082,0.157,0.071,0.139,0.065,0.044,0.071,0.106,0.127,0.137,0.041,0.033,0.021,0.021,0.012,0.016,0.010,0.011,0.016,0.017,0.045,0.041,0.028,0.028,0.011,0.071,0.034,0.041,0.011,0.005,0.010,0.012,0.011,0.016,0.005,0.007,0.007,0.014,0.010,0.014,0.019,0.014,0.003,0.015,0.005,0.025,0.008,0.013,0.007,0.019,0.006,0.004,0.011,0.010,0.002,0.023,0.005,0.007,0.010,0.009,0.005,0.009,0.007,0.016,0.004,0.013,0.015,0.010,0.009,0.014,
2022-03-28,22:53:00,2.384,2.611,1.984,0.043,0.040,0.069,0.197,0.484,0.452,0.026,0.066,0.062,2.013,2.182,1.552,0.039,0.027,0.035,1.071,1.215,0.966,0.036,0.020,0.038,0.372,0.175,0.181,0.019,0.031,0.007,0.224,0.070,0.229,0.079,0.090,0.066,0.272,0.242,0.348,0.037,0.025,0.082,0.096,0.101,0.038,0.045,0.062,0.069,0.335,0.392,0.354,0.077,0.054,0.036,0.159,0.196,0.133,0.027,0.053,0.033,0.020,0.026,0.031,0.013,0.020,0.010,0.036,0.075,0.019,0.020,0.034,0.012,0.023,0.021,0.033,0.013,0.032,0.024,0.021,0.019,0.021,0.055,0.035,0.017,0.062,0.083,0.031,0.017,0.033,0.034,0.031,0.033,0.015,0.010,0.014,0.016,0.012,0.015,0.022,0.013,0.016,0.019,0.023,0.013,0.011,0.001,0.005,0.002,0.023,0.007,0.004,0.005,0.005,0.002,0.015,0.008,0.015,0.009,0.014,0.006,0.011,0.012,0.005,0.019,0.017,0.003,0.008,0.021,0.010,0.008,0.008,0.005,0.011,0.022,0.024,0.007,0.011,0.007,0.024,0.010,0.020,0.007,0.008,0.005,0.018,0.016,0.022,0.006,0.008,0.009,0.016,0.009,0.017,
2022-03-28,22:54:00,2.449,2.632,2.141,0.024,0.061,0.079,0.193,0.421,0.438,0.023,0.065,0.081,1.993,2.167,1.620,0.094,0.046,0.053,1.066,1.158,1.017,0.021,0.011,0.025,0.382,0.137,0.206,0.032,0.033,0.033,0.147,0.102,0.240,0.094,0.088,0.073,0.470,0.466,0.480,0.050,0.070,0.087,0.143,0.176,0.092,0.060,0.141,0.111,0.452,0.409,0.369,0.138,0.106,0.046,0.301,0.357,0.316,0.012,0.057,0.064,0.023,0.024,0.065,0.002,0.006,0.020,0.050,0.058,0.030,0.019,0.031,0.040,0.050,0.070,0.021,0.033,0.030,0.025,0.081,0.078,0.026,0.090,0.107,0.105,0.215,0.109,0.197,0.096,0.037,0.114,0.116,0.160,0.151,0.053,0.048,0.037,0.019,0.027,0.030,0.012,0.017,0.011,0.018,0.049,0.043,0.033,0.019,0.024,0.065,0.044,0.046,0.026,0.013,0.023,0.001,0.026,0.036,0.006,0.020,0.027,0.028,0.026,0.005,0.021,0.033,0.019,0.009,0.006,0.027,0.007,0.021,0.029,0.007,0.018,0.034,0.018,0.013,0.017,0.033,0.020,0.014,0.011,0.012,0.005,0.008,0.014,0.003,0.005,0.027,0.012,0.016,0.011,0.011,
2022-03-28,22:55:00,2.245,2.625,2.085,0.036,0.037,0.035,0.155,0.270,0.316,0.016,0.012,0.003,1.864,2.276,1.708,0.026,0.042,0.003,1.059,1.197,1.034,0.017,0.027,0.026,0.447,0.096,0.197,0.013,0.029,0.018,0.220,0.046,0.210,0.046,0.050,0.040,0.186,0.197,0.162,0.032,0.018,0.033,0.118,0.025,0.063,0.042,0.043,0.057,0.147,0.256,0.228,0.046,0.034,0.072,0.140,0.134,0.146,0.030,0.046,0.011,0.028,0.029,0.015,0.029,0.031,0.018,0.013,0.027,0.034,0.022,0.006,0.017,0.028,0.022,0.047,0.023,0.036,0.026,0.044,0.057,0.034,0.100,0.096,0.044,0.114,0.090,0.131,0.032,0.059,0.071,0.142,0.140,0.146,0.051,0.048,0.038,0.027,0.024,0.029,0.013,0.038,0.018,0.051,0.003,0.049,0.055,0.044,0.024,0.066,0.033,0.037,0.012,0.008,0.006,0.004,0.015,0.008,0.004,0.005,0.009,0.034,0.021,0.020,0.018,0.010,0.009,0.028,0.016,0.024,0.009,0.009,0.022,0.018,0.013,0.004,0.029,0.005,0.019,0.013,0.006,0.008,0.012,0.002,0.014,0.008,0.007,0.020,0.015,0.005,0.011,0.011,0.018,0.011,
2022-03-28,22:56:00,2.283,2.559,2.193,0.053,0.070,0.035,0.200,0.241,0.445,0.024,0.082,0.059,1.865,2.233,1.790,0.023,0.028,0.036,1.100,1.150,1.058,0.029,0.023,0.022,0.495,0.116,0.233,0.010,0.014,0.007,0.309,0.067,0.292,0.045,0.050,0.007,0.063,0.064,0.087,0.029,0.053,0.065,0.110,0.108,0.040,0.049,0.048,0.044,0.227,0.277,0.292,0.029,0.055,0.018,0.076,0.053,0.035,0.024,0.010,0.022,0.032,0.003,0.045,0.020,0.027,0.003,0.017,0.025,0.010,0.005,0.017,0.017,0.039,0.056,0.050,0.017,0.009,0.009,0.031,0.046,0.058,0.109,0.070,0.086,0.132,0.108,0.092,0.094,0.092,0.032,0.080,0.088,0.078,0.035,0.026,0.032,0.020,0.021,0.039,0.010,0.015,0.018,0.041,0.021,0.033,0.020,0.024,0.011,0.024,0.021,0.029,0.015,0.016,0.020,0.037,0.014,0.009,0.021,0.005,0.014,0.022,0.007,0.026,0.007,0.008,0.013,0.025,0.009,0.007,0.011,0.016,0.009,0.014,0.006,0.007,0.004,0.006,0.009,0.024,0.008,0.007,0.013,0.015,0.013,0.012,0.012,0.022,0.002,0.007,0.012,0.006,0.004,0.005,
2022-03-28,22:57:00,2.361,2.529,2.225,0.041,0.029,0.046,0.354,0.178,0.472,0.020,0.044,0.044,1.922,2.216,1.827,0.053,0.059,0.018,1.104,1.100,0.989,0.033,0.030,0.030,0.473,0.070,0.282,0.041,0.008,0.022,0.269,0.106,0.277,0.052,0.052,0.061,0.262,0.293,0.324,0.018,0.045,0.046,0.142,0.068,0.046,0.026,0.033,0.045,0.213,0.233,0.265,0.014,0.051,0.026,0.229,0.206,0.150,0.023,0.006,0.030,0.056,0.043,0.069,0.006,0.013,0.008,0.013,0.035,0.006,0.017,0.014,0.025,0.035,0.055,0.037,0.012,0.017,0.015,0.022,0.020,0.028,0.040,0.014,0.055,0.098,0.092,0.099,0.040,0.047,0.041,0.089,0.063,0.113,0.025,0.022,0.024,0.046,0.012,0.012,0.028,0.021,0.027,0.033,0.034,0.031,0.011,0.012,0.020,0.043,0.016,0.035,0.007,0.015,0.018,0.010,0.019,0.012,0.012,0.007,0.018,0.034,0.012,0.014,0.020,0.014,0.013,0.031,0.021,0.018,0.024,0.012,0.034,0.010,0.028,0.019,0.026,0.024,0.019,0.041,0.007,0.007,0.023,0.016,0.009,0.014,0.007,0.019,0.009,0.018,0.009,0.006,0.009,0.005,
2022-03-28,22:58:00,2.336,2.495,2.163,0.022,0.036,0.022,0.262,0.189,0.456,0.016,0.049,0.026,1.945,2.185,1.777,0.041,0.051,0.019,1.119,1.155,1.063,0.009,0.025,0.026,0.440,0.100,0.220,0.007,0.010,0.005,0.280,0.090,0.273,0.014,0.027,0.018,0.106,0.079,0.075,0.019,0.023,0.030,0.139,0.036,0.072,0.046,0.041,0.003,0.077,0.081,0.094,0.007,0.026,0.026,0.139,0.151,0.133,0.016,0.009,0.007,0.030,0.017,0.041,0.011,0.015,0.007,0.021,0.041,0.020,0.014,0.018,0.015,0.032,0.035,0.025,0.001,0.014,0.002,0.035,0.024,0.005,0.036,0.038,0.013,0.049,0.049,0.058,0.015,0.011,0.021,0.034,0.025,0.061,0.024,0.008,0.011,0.030,0.021,0.022,0.025,0.020,0.032,0.022,0.014,0.031,0.025,0.023,0.010,0.050,0.039,0.014,0.007,0.011,0.001,0.010,0.007,0.016,0.008,0.012,0.011,0.037,0.012,0.027,0.023,0.016,0.017,0.017,0.012,0.036,0.009,0.018,0.030,0.016,0.016,0.013,0.014,0.012,0.012,0.019,0.013,0.014,0.017,0.012,0.008,0.016,0.016,0.021,0.003,0.014,0.008,0.013,0.007,0.017,
2022-03-28,22:59:00,2.263,2.362,2.317,0.028,0.073,0.051,0.449,0.144,0.573,0.014,0.028,0.015,1.743,2.007,1.849,0.016,0.046,0.025,1.099,1.059,1.042,0.021,0.040,0.031,0.502,0.035,0.282,0.014,0.019,0.007,0.308,0.141,0.254,0.093,0.081,0.059,0.281,0.299,0.318,0.035,0.063,0.083,0.157,0.136,0.175,0.043,0.118,0.123,0.361,0.401,0.408,0.124,0.076,0.060,0.185,0.245,0.196,0.030,0.055,0.046,0.035,0.031,0.054,0.016,0.028,0.027,0.049,0.028,0.015,0.005,0.014,0.015,0.037,0.051,0.018,0.011,0.026,0.017,0.066,0.047,0.010,0.077,0.053,0.032,0.048,0.009,0.059,0.039,0.026,0.040,0.031,0.027,0.045,0.021,0.004,0.007,0.003,0.006,0.011,0.023,0.019,0.017,0.028,0.034,0.023,0.025,0.013,0.010,0.016,0.026,0.015,0.009,0.011,0.017,0.011,0.010,0.019,0.011,0.014,0.014,0.016,0.014,0.028,0.027,0.016,0.019,0.011,0.023,0.012,0.005,0.019,0.018,0.023,0.016,0.008,0.016,0.016,0.003,0.013,0.008,0.016,0.023,0.004,0.005,0.006,0.007,0.012,0.008,0.011,0.016,0.015,0.008,0.016,
2022-03-28,23:00:00,2.397,2.465,2.458,0.045,0.024,0.025,0.468,0.184,0.619,0.033,0.023,0.034,1.928,2.137,2.012,0.051,0.047,0.018,1.118,1.105,1.097,0.004,0.040,0.044,0.509,0.054,0.295,0.012,0.035,0.034,0.327,0.091,0.262,0.040,0.044,0.063,0.107,0.153,0.148,0.038,0.045,0.020,0.151,0.113,0.058,0.053,0.065,0.008,0.313,0.387,0.412,0.023,0.040,0.064,0.090,0.123,0.043,0.023,0.033,0.012,0.016,0.035,0.052,0.028,0.021,0.018,0.018,0.042,0.007,0.008,0.030,0.015,0.047,0.055,0.018,0.023,0.015,0.018,0.040,0.005,0.040,0.058,0.013,0.065,0.086,0.037,0.114,0.007,0.035,0.045,0.098,0.106,0.082,0.034,0.036,0.011,0.026,0.014,0.042,0.003,0.023,0.029,0.056,0.023,0.014,0.034,0.030,0.020,0.035,0.025,0.006,0.006,0.005,0.018,0.012,0.017,0.025,0.011,0.012,0.015,0.028,0.021,0.028,0.043,0.022,0.019,0.038,0.020,0.019,0.013,0.015,0.023,0.027,0.023,0.016,0.016,0.020,0.017,0.025,0.007,0.010,0.026,0.005,0.018,0.013,0.010,0.019,0.004,0.010,0.012,0.014,0.006,0.013,
2022-03-28,23:01:00,2.400,2.489,2.435,0.044,0.029,0.035,0.442,0.187,0.576,0.004,0.034,0.044,1.971,2.128,2.012,0.034,0.051,0.017,1.102,1.161,1.107,0.021,0.025,0.039,0.433,0.047,0.236,0.029,0.018,0.012,0.218,0.184,0.202,0.039,0.040,0.058,0.259,0.251,0.291,0.040,0.056,0.018,0.085,0.087,0.088,0.062,0.076,0.054,0.072,0.162,0.115,0.029,0.074,0.075,0.184,0.186,0.184,0.020,0.018,0.012,0.029,0.022,0.038,0.020,0.012,0.008,0.039,0.011,0.002,0.020,0.014,0.021,0.019,0.056,0.054,0.024,0.011,0.031,0.062,0.036,0.033,0.129,0.096,0.079,0.172,0.200,0.167,0.061,0.130,0.079,0.154,0.133,0.120,0.031,0.019,0.035,0.078,0.027,0.044,0.048,0.013,0.027,0.017,0.033,0.042,0.038,0.042,0.024,0.070,0.045,0.032,0.028,0.017,0.017,0.033,0.006,0.019,0.026,0.008,0.021,0.018,0.015,0.019,0.029,0.017,0.016,0.015,0.012,0.004,0.026,0.003,0.008,0.007,0.012,0.013,0.016,0.008,0.018,0.029,0.004,0.007,0.009,0.005,0.016,0.015,0.014,0.014,0.013,0.022,0.011,0.003,0.007,0.008,
2022-03-28,23:02:00,2.429,2.508,2.376,0.030,0.017,0.036,0.421,0.134,0.502,0.029,0.024,0.036,1.941,2.133,1.939,0.035,0.043,0.021,1.222,1.245,1.155,0.010,0.004,0.007,0.425,0.059,0.235,0.016,0.017,0.016,0.337,0.083,0.272,0.018,0.015,0.034,0.211,0.210,0.264,0.045,0.045,0.023,0.146,0.060,0.123,0.026,0.040,0.035,0.130,0.101,0.040,0.041,0.029,0.011,0.198,0.249,0.230,0.035,0.022,0.023,0.034,0.016,0.028,0.030,0.020,0.018,0.029,0.032,0.016,0.017,0.024,0.021,0.032,0.026,0.035,0.011,0.034,0.027,0.046,0.008,0.014,0.044,0.075,0.047,0.102,0.093,0.080,0.066,0.037,0.033,0.062,0.085,0.086,0.022,0.031,0.026,0.017,0.020,0.022,0.004,0.019,0.026,0.023,0.035,0.015,0.024,0.025,0.011,0.045,0.034,0.041,0.027,0.004,0.008,0.005,0.017,0.009,0.004,0.007,0.010,0.025,0.024,0.022,0.016,0.005,0.009,0.012,0.018,0.012,0.011,0.011,0.018,0.037,0.005,0.006,0.019,0.008,0.012,0.010,0.005,0.007,0.020,0.005,0.005,0.014,0.007,0.009,0.013,0.012,0.010,0.017,0.015,0.008,
2022-03-28,23:03:00,2.362,2.420,2.364,0.042,0.049,0.070,0.450,0.214,0.534,0.022,0.087,0.075,1.916,2.081,1.924,0.039,0.052,0.023,1.131,1.143,1.117,0.018,0.010,0.013,0.462,0.042,0.297,0.010,0.025,0.024,0.261,0.063,0.325,0.019,0.010,0.032,0.068,0.115,0.114,0.013,0.024,0.032,0.088,0.063,0.096,0.025,0.016,0.014,0.230,0.234,0.245,0.026,0.018,0.027,0.117,0.155,0.099,0.016,0.026,0.011,0.035,0.018,0.031,0.028,0.024,0.022,0.018,0.008,0.009,0.019,0.028,0.028,0.033,0.034,0.040,0.027,0.024,0.015,0.023,0.049,0.035,0.086,0.097,0.024,0.097,0.086,0.131,0.074,0.054,0.106,0.138,0.147,0.110,0.061,0.058,0.022,0.013,0.009,0.028,0.024,0.031,0.037,0.035,0.026,0.047,0.030,0.019,0.016,0.046,0.040,0.035,0.015,0.005,0.015,0.027,0.019,0.013,0.008,0.011,0.012,0.009,0.013,0.012,0.016,0.013,0.007,0.034,0.017,0.020,0.008,0.012,0.011,0.029,0.005,0.005,0.007,0.005,0.002,0.012,0.007,0.004,0.004,0.010,0.011,0.009,0.013,0.011,0.009,0.024,0.005,0.012,0.008,0.011,
2022-03-28,23:04:00,2.357,2.582,2.368,0.016,0.041,0.034,0.234,0.357,0.540,0.029,0.088,0.075,1.913,2.167,1.858,0.042,0.043,0.067,1.174,1.240,1.198,0.020,0.025,0.018,0.398,0.025,0.282,0.026,0.018,0.002,0.232,0.126,0.342,0.036,0.040,0.070,0.153,0.163,0.145,0.036,0.025,0.011,0.066,0.121,0.111,0.075,0.068,0.075,0.302,0.385,0.343,0.054,0.064,0.011,0.137,0.107,0.064,0.013,0.014,0.023,0.016,0.024,0.031,0.008,0.005,0.003,0.025,0.025,0.015,0.014,0.016,0.014,0.016,0.043,0.034,0.007,0.010,0.017,0.072,0.069,0.035,0.125,0.077,0.089,0.216,0.136,0.089,0.113,0.090,0.029,0.075,0.126,0.154,0.016,0.044,0.060,0.016,0.019,0.017,0.029,0.026,0.044,0.010,0.023,0.018,0.009,0.007,0.017,0.047,0.027,0.013,0.014,0.006,0.002,0.013,0.022,0.021,0.016,0.004,0.006,0.010,0.019,0.016,0.030,0.030,0.018,0.021,0.013,0.010,0.003,0.010,0.013,0.022,0.016,0.022,0.013,0.014,0.009,0.009,0.021,0.004,0.012,0.008,0.004,0.007,0.011,0.004,0.012,0.013,0.004,0.015,0.008,0.010,
