ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-30,17:36:00,2.394,2.313,2.312,0.042,0.043,0.048,0.225,0.472,0.585,0.032,0.072,0.039,1.924,1.775,1.640,0.066,0.059,0.014,1.228,1.307,1.307,0.004,0.027,0.033,0.291,0.105,0.136,0.033,0.023,0.041,0.473,0.312,0.642,0.049,0.073,0.080,0.228,0.150,0.070,0.039,0.067,0.025,0.149,0.062,0.132,0.090,0.092,0.029,0.209,0.268,0.330,0.051,0.061,0.109,0.064,0.017,0.041,0.042,0.048,0.007,0.010,0.047,0.052,0.044,0.047,0.013,0.087,0.022,0.053,0.005,0.016,0.018,0.015,0.044,0.024,0.009,0.007,0.016,0.027,0.054,0.030,0.016,0.059,0.056,0.043,0.081,0.041,0.021,0.027,0.031,0.037,0.015,0.021,0.009,0.009,0.009,0.023,0.035,0.008,0.021,0.023,0.018,0.024,0.030,0.021,0.025,0.006,0.019,0.022,0.017,0.010,0.015,0.018,0.006,0.018,0.024,0.024,0.006,0.016,0.014,0.018,0.010,0.002,0.018,0.013,0.011,0.010,0.007,0.004,0.010,0.008,0.014,0.013,0.004,0.003,0.011,0.013,0.006,0.013,0.007,0.009,0.002,0.007,0.009,0.009,0.008,0.006,0.009,0.012,0.010,0.004,0.003,0.010,
2022-03-30,17:37:00,2.605,2.523,2.519,0.021,0.010,0.010,0.250,0.559,0.656,0.020,0.052,0.053,2.117,1.928,1.833,0.032,0.057,0.021,1.333,1.418,1.396,0.015,0.038,0.022,0.210,0.045,0.153,0.042,0.021,0.016,0.520,0.345,0.648,0.067,0.041,0.056,0.109,0.266,0.290,0.007,0.035,0.040,0.050,0.066,0.093,0.040,0.070,0.049,0.184,0.162,0.147,0.035,0.032,0.071,0.183,0.209,0.057,0.036,0.027,0.021,0.058,0.050,0.018,0.051,0.045,0.022,0.012,0.026,0.010,0.021,0.004,0.013,0.029,0.058,0.023,0.028,0.022,0.031,0.036,0.052,0.069,0.094,0.087,0.069,0.121,0.127,0.073,0.063,0.062,0.017,0.111,0.058,0.059,0.032,0.007,0.015,0.041,0.013,0.026,0.021,0.006,0.021,0.031,0.026,0.022,0.029,0.010,0.022,0.020,0.017,0.016,0.012,0.004,0.007,0.003,0.012,0.015,0.012,0.009,0.011,0.005,0.016,0.012,0.013,0.006,0.009,0.031,0.019,0.008,0.026,0.010,0.015,0.006,0.009,0.008,0.021,0.005,0.022,0.002,0.015,0.005,0.011,0.011,0.004,0.008,0.011,0.007,0.009,0.020,0.005,0.012,0.010,0.004,
2022-03-30,17:38:00,2.549,2.480,2.496,0.009,0.014,0.012,0.327,0.455,0.560,0.030,0.064,0.041,2.053,1.978,1.781,0.040,0.041,0.005,1.287,1.343,1.413,0.026,0.044,0.050,0.281,0.115,0.212,0.020,0.012,0.021,0.566,0.288,0.717,0.052,0.045,0.066,0.190,0.085,0.279,0.044,0.037,0.033,0.094,0.065,0.058,0.036,0.068,0.058,0.172,0.223,0.240,0.037,0.031,0.040,0.085,0.141,0.120,0.017,0.022,0.016,0.006,0.049,0.031,0.027,0.036,0.026,0.030,0.030,0.043,0.004,0.016,0.021,0.013,0.043,0.024,0.017,0.028,0.029,0.036,0.012,0.042,0.077,0.077,0.054,0.066,0.081,0.052,0.059,0.040,0.022,0.075,0.050,0.045,0.036,0.034,0.016,0.017,0.020,0.020,0.015,0.012,0.019,0.010,0.017,0.004,0.034,0.041,0.016,0.036,0.020,0.024,0.012,0.002,0.006,0.008,0.010,0.016,0.012,0.013,0.018,0.009,0.010,0.018,0.009,0.009,0.012,0.015,0.006,0.002,0.003,0.008,0.011,0.010,0.005,0.009,0.008,0.006,0.012,0.011,0.012,0.001,0.007,0.009,0.003,0.005,0.013,0.003,0.004,0.005,0.007,0.007,0.005,0.009,
2022-03-30,17:39:00,2.599,2.634,2.607,0.039,0.043,0.037,0.347,0.428,0.554,0.014,0.052,0.058,2.082,2.166,1.895,0.041,0.062,0.041,1.336,1.330,1.446,0.004,0.015,0.021,0.292,0.159,0.195,0.009,0.026,0.022,0.547,0.326,0.759,0.074,0.063,0.072,0.155,0.186,0.335,0.046,0.039,0.043,0.094,0.089,0.032,0.051,0.088,0.074,0.094,0.085,0.104,0.055,0.061,0.019,0.152,0.190,0.146,0.038,0.018,0.027,0.012,0.033,0.036,0.036,0.034,0.014,0.071,0.034,0.037,0.014,0.019,0.025,0.007,0.018,0.014,0.016,0.040,0.023,0.024,0.056,0.050,0.083,0.088,0.056,0.144,0.144,0.083,0.076,0.047,0.034,0.052,0.065,0.053,0.030,0.032,0.025,0.018,0.040,0.007,0.008,0.020,0.012,0.036,0.034,0.009,0.032,0.036,0.018,0.025,0.006,0.025,0.008,0.012,0.022,0.008,0.008,0.029,0.012,0.007,0.011,0.019,0.001,0.017,0.016,0.007,0.001,0.003,0.005,0.011,0.003,0.009,0.003,0.012,0.010,0.018,0.017,0.011,0.021,0.012,0.015,0.006,0.004,0.009,0.008,0.008,0.015,0.006,0.005,0.010,0.006,0.010,0.012,0.005,
2022-03-30,17:40:00,2.772,2.689,2.558,0.037,0.034,0.019,0.330,0.569,0.618,0.019,0.052,0.038,2.296,2.195,1.863,0.035,0.055,0.030,1.315,1.353,1.354,0.012,0.032,0.026,0.312,0.143,0.191,0.016,0.009,0.008,0.619,0.373,0.818,0.027,0.033,0.039,0.151,0.074,0.244,0.027,0.011,0.035,0.072,0.050,0.045,0.025,0.019,0.045,0.168,0.218,0.211,0.047,0.045,0.005,0.093,0.142,0.117,0.017,0.036,0.026,0.007,0.024,0.027,0.009,0.024,0.024,0.080,0.008,0.056,0.030,0.021,0.026,0.006,0.022,0.015,0.021,0.020,0.003,0.008,0.036,0.023,0.048,0.005,0.042,0.066,0.023,0.099,0.029,0.038,0.052,0.030,0.038,0.016,0.016,0.019,0.017,0.006,0.021,0.015,0.012,0.017,0.016,0.014,0.014,0.022,0.016,0.010,0.015,0.031,0.021,0.022,0.012,0.009,0.007,0.007,0.011,0.002,0.008,0.004,0.007,0.018,0.005,0.006,0.015,0.009,0.018,0.016,0.006,0.014,0.004,0.010,0.016,0.008,0.008,0.006,0.020,0.013,0.005,0.005,0.004,0.003,0.005,0.002,0.003,0.008,0.014,0.005,0.003,0.006,0.005,0.006,0.009,0.011,
2022-03-30,17:41:00,2.779,2.745,2.660,0.046,0.070,0.063,0.377,0.554,0.676,0.013,0.068,0.078,2.263,2.249,1.955,0.080,0.056,0.071,1.383,1.384,1.452,0.011,0.014,0.011,0.312,0.187,0.202,0.017,0.050,0.030,0.553,0.273,0.699,0.066,0.050,0.046,0.183,0.081,0.102,0.027,0.042,0.058,0.084,0.075,0.122,0.053,0.083,0.094,0.228,0.274,0.294,0.051,0.035,0.019,0.029,0.067,0.026,0.016,0.008,0.014,0.019,0.018,0.032,0.012,0.019,0.026,0.057,0.003,0.050,0.022,0.026,0.035,0.033,0.048,0.020,0.014,0.014,0.025,0.027,0.017,0.009,0.050,0.062,0.030,0.067,0.055,0.067,0.060,0.022,0.048,0.079,0.076,0.016,0.031,0.033,0.014,0.011,0.028,0.014,0.010,0.013,0.012,0.026,0.036,0.022,0.029,0.022,0.008,0.001,0.021,0.009,0.005,0.010,0.010,0.006,0.017,0.011,0.005,0.004,0.009,0.021,0.008,0.011,0.022,0.006,0.021,0.007,0.016,0.002,0.011,0.001,0.014,0.017,0.015,0.006,0.005,0.009,0.010,0.003,0.010,0.008,0.008,0.006,0.007,0.004,0.009,0.007,0.008,0.009,0.004,0.012,0.009,0.004,
2022-03-30,17:42:00,2.739,2.702,2.574,0.009,0.004,0.009,0.378,0.522,0.604,0.013,0.048,0.034,2.250,2.218,1.824,0.044,0.059,0.018,1.312,1.339,1.418,0.020,0.032,0.028,0.322,0.183,0.193,0.013,0.005,0.016,0.620,0.378,0.855,0.039,0.049,0.051,0.151,0.254,0.320,0.031,0.032,0.025,0.071,0.085,0.059,0.036,0.050,0.040,0.076,0.074,0.037,0.022,0.042,0.042,0.162,0.187,0.119,0.019,0.007,0.021,0.017,0.047,0.030,0.014,0.034,0.032,0.064,0.028,0.036,0.009,0.003,0.010,0.013,0.037,0.015,0.010,0.017,0.020,0.033,0.006,0.041,0.047,0.022,0.066,0.056,0.032,0.073,0.030,0.016,0.032,0.045,0.053,0.049,0.016,0.020,0.025,0.003,0.027,0.014,0.007,0.018,0.010,0.036,0.027,0.013,0.024,0.008,0.018,0.006,0.004,0.020,0.002,0.008,0.008,0.015,0.008,0.016,0.023,0.008,0.013,0.026,0.022,0.005,0.012,0.012,0.003,0.003,0.011,0.012,0.002,0.010,0.008,0.008,0.006,0.014,0.014,0.010,0.013,0.004,0.009,0.004,0.003,0.001,0.004,0.005,0.006,0.005,0.005,0.006,0.003,0.008,0.002,0.007,
2022-03-30,17:43:00,2.857,2.763,2.719,0.024,0.015,0.026,0.363,0.566,0.666,0.036,0.075,0.047,2.359,2.257,2.010,0.038,0.054,0.027,1.387,1.393,1.483,0.014,0.040,0.048,0.310,0.148,0.176,0.016,0.032,0.036,0.537,0.299,0.711,0.071,0.072,0.080,0.221,0.156,0.051,0.036,0.026,0.016,0.126,0.034,0.137,0.069,0.044,0.044,0.223,0.312,0.328,0.045,0.041,0.078,0.078,0.030,0.071,0.038,0.044,0.018,0.035,0.049,0.031,0.027,0.030,0.004,0.064,0.036,0.012,0.030,0.027,0.030,0.006,0.034,0.030,0.023,0.016,0.003,0.022,0.040,0.017,0.040,0.071,0.051,0.044,0.064,0.059,0.033,0.021,0.044,0.056,0.040,0.017,0.024,0.015,0.008,0.002,0.021,0.017,0.003,0.008,0.011,0.023,0.028,0.024,0.031,0.013,0.014,0.008,0.012,0.018,0.012,0.014,0.008,0.004,0.008,0.020,0.009,0.009,0.011,0.017,0.015,0.004,0.020,0.003,0.012,0.009,0.017,0.006,0.012,0.002,0.015,0.014,0.005,0.006,0.006,0.014,0.009,0.009,0.009,0.003,0.019,0.019,0.009,0.002,0.008,0.005,0.005,0.007,0.003,0.003,0.007,0.005,
2022-03-30,17:44:00,2.637,2.540,2.492,0.013,0.012,0.024,0.368,0.468,0.661,0.017,0.047,0.030,2.039,2.027,1.680,0.042,0.067,0.037,1.387,1.353,1.454,0.011,0.046,0.034,0.406,0.223,0.199,0.013,0.015,0.010,0.634,0.293,0.763,0.037,0.020,0.043,0.229,0.229,0.371,0.046,0.053,0.018,0.044,0.056,0.088,0.054,0.055,0.012,0.082,0.081,0.115,0.041,0.045,0.072,0.258,0.244,0.155,0.040,0.036,0.014,0.019,0.020,0.006,0.029,0.023,0.015,0.040,0.011,0.040,0.018,0.006,0.007,0.025,0.036,0.033,0.027,0.015,0.025,0.016,0.030,0.007,0.071,0.017,0.056,0.081,0.067,0.082,0.010,0.054,0.050,0.080,0.058,0.033,0.023,0.011,0.015,0.028,0.008,0.026,0.013,0.007,0.018,0.033,0.025,0.008,0.010,0.012,0.016,0.024,0.015,0.019,0.015,0.007,0.010,0.015,0.006,0.002,0.008,0.009,0.020,0.035,0.004,0.012,0.021,0.009,0.017,0.006,0.004,0.011,0.008,0.011,0.002,0.024,0.003,0.022,0.007,0.004,0.009,0.014,0.003,0.013,0.022,0.009,0.008,0.014,0.007,0.003,0.006,0.009,0.012,0.013,0.007,0.008,
2022-03-30,17:45:00,2.664,2.625,2.545,0.005,0.022,0.010,0.334,0.388,0.610,0.022,0.057,0.033,2.130,2.198,1.820,0.054,0.057,0.015,1.347,1.280,1.449,0.016,0.021,0.027,0.425,0.278,0.211,0.011,0.007,0.004,0.574,0.244,0.691,0.045,0.053,0.039,0.204,0.239,0.343,0.039,0.029,0.052,0.068,0.084,0.082,0.045,0.048,0.060,0.119,0.130,0.071,0.049,0.063,0.017,0.172,0.153,0.097,0.017,0.016,0.025,0.039,0.030,0.021,0.016,0.014,0.027,0.049,0.037,0.036,0.005,0.015,0.019,0.013,0.032,0.017,0.009,0.031,0.024,0.038,0.010,0.038,0.054,0.022,0.071,0.057,0.015,0.064,0.040,0.042,0.013,0.059,0.053,0.053,0.017,0.011,0.020,0.016,0.012,0.011,0.010,0.009,0.004,0.013,0.024,0.013,0.011,0.003,0.006,0.030,0.015,0.029,0.015,0.011,0.015,0.011,0.005,0.007,0.003,0.001,0.012,0.014,0.012,0.007,0.012,0.009,0.011,0.008,0.008,0.005,0.013,0.004,0.011,0.008,0.008,0.007,0.016,0.007,0.010,0.014,0.007,0.008,0.009,0.006,0.012,0.007,0.007,0.009,0.011,0.007,0.009,0.013,0.007,0.010,
2022-03-30,17:46:00,2.611,2.544,2.646,0.000,0.008,0.010,0.418,0.260,0.661,0.005,0.057,0.060,2.054,2.153,1.942,0.060,0.071,0.033,1.346,1.224,1.455,0.014,0.027,0.046,0.463,0.313,0.280,0.017,0.003,0.012,0.520,0.237,0.647,0.033,0.032,0.031,0.196,0.127,0.305,0.029,0.020,0.042,0.085,0.099,0.113,0.020,0.046,0.061,0.157,0.157,0.174,0.044,0.046,0.004,0.130,0.157,0.101,0.009,0.013,0.009,0.001,0.031,0.020,0.019,0.006,0.008,0.064,0.038,0.046,0.013,0.026,0.021,0.015,0.005,0.008,0.022,0.045,0.026,0.022,0.019,0.005,0.080,0.073,0.035,0.100,0.070,0.089,0.058,0.030,0.040,0.053,0.063,0.028,0.033,0.030,0.006,0.006,0.006,0.010,0.011,0.005,0.015,0.015,0.007,0.014,0.022,0.014,0.025,0.039,0.027,0.023,0.019,0.013,0.010,0.024,0.015,0.011,0.019,0.005,0.014,0.008,0.013,0.004,0.012,0.020,0.010,0.015,0.007,0.004,0.012,0.005,0.002,0.010,0.010,0.004,0.016,0.003,0.013,0.009,0.017,0.009,0.005,0.015,0.006,0.023,0.013,0.006,0.014,0.018,0.005,0.001,0.004,0.012,
2022-03-30,17:47:00,2.693,2.594,2.589,0.022,0.017,0.005,0.349,0.443,0.666,0.036,0.054,0.018,2.152,2.153,1.879,0.032,0.048,0.025,1.406,1.294,1.439,0.017,0.007,0.027,0.380,0.184,0.136,0.027,0.011,0.026,0.491,0.269,0.671,0.053,0.028,0.044,0.192,0.180,0.332,0.031,0.029,0.039,0.081,0.093,0.090,0.048,0.078,0.066,0.135,0.116,0.139,0.056,0.055,0.018,0.149,0.169,0.132,0.017,0.017,0.024,0.027,0.036,0.013,0.013,0.016,0.008,0.076,0.022,0.055,0.027,0.011,0.036,0.014,0.023,0.004,0.023,0.019,0.032,0.022,0.029,0.037,0.078,0.052,0.074,0.118,0.039,0.083,0.072,0.042,0.052,0.040,0.050,0.032,0.025,0.021,0.012,0.013,0.025,0.019,0.016,0.014,0.007,0.033,0.015,0.014,0.035,0.019,0.019,0.021,0.010,0.016,0.006,0.009,0.013,0.012,0.008,0.009,0.016,0.007,0.013,0.023,0.014,0.005,0.008,0.010,0.013,0.009,0.008,0.006,0.003,0.009,0.014,0.011,0.003,0.013,0.013,0.011,0.011,0.006,0.008,0.008,0.011,0.006,0.002,0.006,0.005,0.008,0.004,0.002,0.010,0.009,0.004,0.003,
2022-03-30,17:48:00,2.583,2.471,2.532,0.026,0.031,0.006,0.279,0.385,0.632,0.009,0.061,0.056,2.040,2.045,1.825,0.049,0.072,0.026,1.371,1.256,1.412,0.017,0.028,0.027,0.382,0.147,0.205,0.009,0.003,0.010,0.540,0.274,0.701,0.041,0.033,0.059,0.171,0.069,0.194,0.038,0.054,0.013,0.107,0.023,0.023,0.043,0.048,0.018,0.156,0.195,0.269,0.055,0.023,0.072,0.086,0.093,0.064,0.031,0.049,0.017,0.029,0.061,0.046,0.026,0.031,0.007,0.034,0.048,0.052,0.029,0.034,0.024,0.038,0.044,0.001,0.031,0.020,0.015,0.023,0.031,0.016,0.090,0.074,0.019,0.066,0.055,0.087,0.030,0.065,0.048,0.059,0.035,0.040,0.018,0.009,0.015,0.032,0.013,0.023,0.008,0.014,0.015,0.017,0.016,0.031,0.023,0.020,0.029,0.044,0.026,0.019,0.015,0.009,0.014,0.005,0.004,0.011,0.012,0.008,0.017,0.007,0.011,0.013,0.016,0.004,0.005,0.025,0.005,0.023,0.021,0.003,0.023,0.011,0.007,0.018,0.015,0.015,0.024,0.006,0.006,0.008,0.004,0.010,0.008,0.014,0.013,0.008,0.010,0.003,0.011,0.004,0.003,0.011,
2022-03-30,17:49:00,2.621,2.497,2.559,0.014,0.040,0.029,0.322,0.328,0.619,0.028,0.058,0.034,2.047,2.035,1.848,0.022,0.058,0.044,1.393,1.293,1.428,0.016,0.026,0.036,0.396,0.133,0.212,0.008,0.009,0.014,0.565,0.300,0.679,0.048,0.026,0.041,0.202,0.245,0.343,0.033,0.045,0.019,0.023,0.056,0.110,0.051,0.045,0.003,0.102,0.086,0.067,0.056,0.035,0.083,0.269,0.304,0.181,0.043,0.063,0.019,0.052,0.050,0.022,0.047,0.041,0.005,0.010,0.063,0.045,0.023,0.046,0.024,0.049,0.038,0.040,0.035,0.036,0.018,0.005,0.015,0.011,0.068,0.033,0.061,0.052,0.053,0.089,0.014,0.038,0.047,0.062,0.038,0.034,0.010,0.004,0.018,0.017,0.028,0.015,0.019,0.019,0.009,0.010,0.025,0.024,0.018,0.018,0.024,0.018,0.011,0.018,0.003,0.012,0.005,0.016,0.015,0.031,0.011,0.004,0.014,0.018,0.025,0.017,0.011,0.005,0.009,0.007,0.013,0.021,0.007,0.017,0.012,0.007,0.003,0.013,0.016,0.007,0.019,0.009,0.015,0.008,0.008,0.015,0.017,0.003,0.013,0.005,0.004,0.010,0.011,0.016,0.007,0.007,
2022-03-30,17:50:00,2.670,2.618,2.641,0.052,0.035,0.047,0.359,0.349,0.636,0.036,0.047,0.051,2.101,2.133,1.876,0.043,0.077,0.047,1.405,1.361,1.514,0.032,0.022,0.021,0.410,0.173,0.278,0.024,0.008,0.030,0.548,0.286,0.692,0.047,0.037,0.032,0.175,0.264,0.329,0.019,0.040,0.036,0.030,0.115,0.137,0.033,0.060,0.081,0.144,0.158,0.054,0.087,0.093,0.039,0.190,0.234,0.189,0.018,0.039,0.036,0.031,0.009,0.018,0.030,0.024,0.024,0.046,0.062,0.037,0.021,0.014,0.016,0.028,0.065,0.012,0.022,0.045,0.025,0.042,0.024,0.020,0.092,0.078,0.051,0.075,0.037,0.075,0.061,0.036,0.036,0.062,0.062,0.027,0.026,0.023,0.011,0.004,0.007,0.001,0.004,0.010,0.005,0.018,0.029,0.006,0.024,0.010,0.018,0.021,0.025,0.019,0.011,0.007,0.002,0.003,0.017,0.020,0.003,0.009,0.004,0.020,0.013,0.006,0.009,0.016,0.009,0.010,0.010,0.002,0.004,0.004,0.012,0.007,0.004,0.002,0.015,0.012,0.015,0.012,0.017,0.005,0.010,0.003,0.003,0.009,0.010,0.002,0.007,0.008,0.007,0.012,0.011,0.006,
2022-03-30,17:51:00,2.605,2.646,2.662,0.004,0.005,0.011,0.355,0.221,0.578,0.014,0.040,0.026,1.947,2.180,1.892,0.030,0.064,0.032,1.479,1.390,1.584,0.017,0.024,0.025,0.470,0.306,0.275,0.032,0.012,0.016,0.598,0.215,0.688,0.045,0.034,0.045,0.128,0.139,0.033,0.046,0.036,0.044,0.079,0.027,0.036,0.045,0.068,0.049,0.207,0.273,0.280,0.059,0.029,0.041,0.004,0.031,0.022,0.012,0.030,0.044,0.040,0.008,0.025,0.013,0.027,0.042,0.023,0.042,0.025,0.022,0.035,0.033,0.034,0.049,0.048,0.006,0.032,0.026,0.036,0.034,0.043,0.045,0.025,0.047,0.085,0.018,0.064,0.049,0.031,0.024,0.050,0.047,0.023,0.012,0.005,0.018,0.012,0.028,0.014,0.006,0.009,0.022,0.024,0.030,0.013,0.012,0.015,0.013,0.016,0.013,0.007,0.005,0.005,0.003,0.006,0.012,0.013,0.009,0.008,0.006,0.022,0.008,0.005,0.012,0.015,0.008,0.009,0.005,0.008,0.005,0.002,0.007,0.014,0.003,0.003,0.008,0.002,0.004,0.007,0.011,0.004,0.009,0.009,0.003,0.002,0.008,0.007,0.005,0.007,0.008,0.003,0.006,0.007,
2022-03-30,17:52:00,2.621,2.672,2.596,0.022,0.001,0.019,0.412,0.247,0.589,0.028,0.052,0.025,2.016,2.198,1.814,0.047,0.065,0.030,1.402,1.375,1.515,0.028,0.044,0.034,0.408,0.284,0.248,0.030,0.024,0.004,0.625,0.305,0.777,0.057,0.043,0.035,0.133,0.219,0.196,0.020,0.034,0.051,0.070,0.088,0.081,0.046,0.042,0.046,0.179,0.260,0.243,0.016,0.083,0.072,0.141,0.135,0.092,0.049,0.035,0.030,0.047,0.002,0.044,0.020,0.021,0.027,0.047,0.015,0.046,0.028,0.008,0.030,0.040,0.044,0.014,0.029,0.017,0.018,0.029,0.026,0.024,0.075,0.030,0.052,0.080,0.042,0.040,0.031,0.030,0.015,0.028,0.059,0.033,0.014,0.018,0.012,0.011,0.014,0.017,0.013,0.011,0.018,0.021,0.013,0.014,0.004,0.009,0.012,0.025,0.017,0.011,0.011,0.005,0.010,0.010,0.007,0.016,0.006,0.008,0.010,0.023,0.015,0.007,0.009,0.009,0.006,0.013,0.007,0.006,0.016,0.014,0.010,0.007,0.012,0.019,0.009,0.007,0.013,0.006,0.007,0.009,0.006,0.007,0.006,0.011,0.013,0.001,0.004,0.019,0.009,0.010,0.003,0.010,
2022-03-30,17:53:00,2.596,2.641,2.634,0.019,0.024,0.043,0.357,0.216,0.552,0.033,0.072,0.055,2.000,2.202,1.904,0.040,0.075,0.036,1.383,1.325,1.503,0.008,0.030,0.035,0.431,0.286,0.214,0.011,0.027,0.017,0.608,0.261,0.711,0.037,0.054,0.049,0.193,0.243,0.344,0.049,0.032,0.023,0.041,0.098,0.121,0.071,0.050,0.033,0.095,0.103,0.079,0.018,0.073,0.068,0.187,0.196,0.115,0.029,0.033,0.004,0.027,0.028,0.010,0.017,0.024,0.020,0.047,0.011,0.031,0.024,0.018,0.011,0.017,0.011,0.023,0.028,0.037,0.023,0.029,0.026,0.013,0.099,0.076,0.047,0.119,0.087,0.108,0.017,0.057,0.062,0.103,0.077,0.040,0.031,0.017,0.019,0.039,0.017,0.013,0.026,0.015,0.011,0.018,0.014,0.010,0.019,0.011,0.023,0.024,0.025,0.012,0.011,0.006,0.002,0.013,0.009,0.017,0.017,0.006,0.001,0.022,0.005,0.010,0.011,0.006,0.002,0.013,0.005,0.018,0.010,0.010,0.023,0.011,0.004,0.010,0.015,0.010,0.015,0.007,0.005,0.010,0.011,0.012,0.010,0.002,0.007,0.003,0.015,0.002,0.007,0.008,0.007,0.002,
2022-03-30,17:54:00,2.584,2.544,2.548,0.010,0.008,0.015,0.278,0.266,0.549,0.018,0.047,0.028,1.996,2.104,1.853,0.024,0.025,0.012,1.400,1.280,1.418,0.010,0.017,0.013,0.401,0.237,0.192,0.009,0.008,0.015,0.625,0.312,0.741,0.049,0.036,0.032,0.144,0.262,0.267,0.045,0.035,0.060,0.057,0.079,0.076,0.056,0.044,0.052,0.148,0.222,0.208,0.032,0.085,0.068,0.159,0.176,0.105,0.031,0.026,0.015,0.058,0.024,0.030,0.005,0.013,0.010,0.008,0.053,0.031,0.019,0.010,0.023,0.023,0.018,0.012,0.020,0.041,0.020,0.017,0.031,0.034,0.047,0.005,0.047,0.103,0.052,0.042,0.027,0.034,0.013,0.008,0.040,0.051,0.016,0.014,0.025,0.022,0.019,0.004,0.025,0.022,0.011,0.022,0.004,0.028,0.012,0.008,0.014,0.019,0.010,0.008,0.006,0.001,0.015,0.002,0.015,0.018,0.014,0.015,0.009,0.025,0.010,0.010,0.014,0.011,0.012,0.006,0.004,0.004,0.014,0.005,0.016,0.010,0.004,0.013,0.006,0.002,0.013,0.003,0.002,0.010,0.004,0.007,0.000,0.007,0.011,0.008,0.007,0.011,0.003,0.006,0.005,0.008,
2022-03-30,17:55:00,2.727,2.671,2.716,0.059,0.033,0.031,0.345,0.368,0.638,0.038,0.063,0.022,2.180,2.159,2.035,0.035,0.045,0.017,1.411,1.421,1.434,0.033,0.028,0.034,0.345,0.203,0.190,0.012,0.016,0.024,0.606,0.349,0.779,0.042,0.049,0.064,0.140,0.245,0.257,0.042,0.017,0.043,0.058,0.091,0.091,0.058,0.062,0.065,0.145,0.178,0.146,0.041,0.053,0.031,0.119,0.144,0.065,0.002,0.007,0.002,0.029,0.029,0.005,0.013,0.019,0.018,0.041,0.034,0.012,0.002,0.018,0.014,0.011,0.021,0.020,0.004,0.013,0.027,0.011,0.011,0.037,0.041,0.059,0.050,0.041,0.058,0.046,0.055,0.042,0.003,0.046,0.014,0.054,0.023,0.019,0.021,0.016,0.024,0.016,0.012,0.025,0.018,0.008,0.018,0.009,0.008,0.008,0.012,0.028,0.011,0.028,0.007,0.005,0.008,0.000,0.001,0.005,0.005,0.006,0.005,0.023,0.013,0.006,0.018,0.015,0.009,0.015,0.011,0.009,0.005,0.011,0.013,0.014,0.005,0.011,0.008,0.014,0.016,0.007,0.002,0.012,0.005,0.010,0.009,0.004,0.010,0.001,0.009,0.015,0.007,0.008,0.005,0.013,
2022-03-30,17:56:00,2.680,2.618,2.695,0.015,0.004,0.016,0.420,0.255,0.609,0.039,0.029,0.018,2.076,2.195,2.031,0.056,0.083,0.136,1.438,1.298,1.449,0.047,0.052,0.012,0.394,0.241,0.252,0.043,0.002,0.056,0.550,0.272,0.677,0.041,0.043,0.065,0.219,0.189,0.010,0.015,0.047,0.036,0.139,0.070,0.092,0.042,0.056,0.025,0.219,0.264,0.300,0.031,0.018,0.053,0.069,0.070,0.010,0.028,0.020,0.004,0.013,0.008,0.017,0.017,0.018,0.004,0.048,0.040,0.054,0.021,0.026,0.014,0.037,0.033,0.032,0.035,0.016,0.019,0.029,0.029,0.003,0.090,0.050,0.053,0.091,0.067,0.069,0.028,0.054,0.032,0.083,0.066,0.033,0.016,0.007,0.014,0.024,0.004,0.021,0.013,0.015,0.023,0.030,0.026,0.005,0.006,0.003,0.008,0.014,0.010,0.003,0.010,0.009,0.011,0.020,0.010,0.007,0.012,0.005,0.010,0.022,0.012,0.004,0.016,0.011,0.011,0.006,0.014,0.013,0.020,0.009,0.015,0.011,0.008,0.005,0.009,0.005,0.007,0.006,0.010,0.005,0.010,0.009,0.003,0.005,0.014,0.012,0.003,0.012,0.014,0.010,0.005,0.005,
