ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-30,20:47:00,3.548,3.585,3.113,0.059,0.112,0.059,1.329,2.106,1.686,0.064,0.120,0.070,2.939,2.402,1.970,0.053,0.077,0.032,1.293,1.377,1.566,0.018,0.045,0.035,0.117,0.513,0.236,0.022,0.074,0.065,0.332,0.332,0.201,0.094,0.109,0.080,0.328,0.323,0.444,0.068,0.095,0.052,0.203,0.223,0.090,0.106,0.106,0.081,0.358,0.269,0.373,0.115,0.062,0.098,0.144,0.186,0.063,0.046,0.048,0.048,0.055,0.069,0.024,0.028,0.009,0.034,0.080,0.061,0.016,0.025,0.037,0.006,0.021,0.016,0.036,0.022,0.023,0.007,0.051,0.056,0.017,0.073,0.074,0.058,0.098,0.092,0.132,0.055,0.020,0.053,0.080,0.070,0.033,0.022,0.023,0.006,0.023,0.009,0.016,0.006,0.015,0.013,0.031,0.017,0.031,0.019,0.027,0.014,0.015,0.012,0.013,0.003,0.004,0.009,0.005,0.012,0.015,0.003,0.005,0.004,0.011,0.004,0.013,0.003,0.010,0.003,0.015,0.004,0.010,0.005,0.003,0.006,0.017,0.006,0.011,0.008,0.007,0.005,0.009,0.011,0.001,0.011,0.011,0.003,0.008,0.008,0.008,0.009,0.003,0.007,0.008,0.009,0.020,
2022-03-30,20:48:00,3.737,4.245,3.249,0.294,0.239,0.434,1.982,3.057,2.209,0.092,0.123,0.130,2.785,2.303,1.447,0.050,0.053,0.242,1.152,1.472,1.621,0.070,0.027,0.156,0.156,0.604,0.099,0.031,0.017,0.239,0.208,0.334,0.242,0.142,0.178,0.166,0.556,0.499,0.223,0.127,0.171,0.138,0.249,0.186,0.192,0.132,0.145,0.259,0.437,0.314,0.285,0.173,0.092,0.201,0.248,0.324,0.328,0.021,0.087,0.098,0.063,0.109,0.097,0.007,0.059,0.063,0.076,0.033,0.078,0.025,0.045,0.057,0.042,0.056,0.096,0.010,0.017,0.049,0.072,0.100,0.049,0.078,0.079,0.094,0.173,0.109,0.107,0.075,0.022,0.065,0.085,0.063,0.090,0.004,0.022,0.028,0.023,0.050,0.091,0.020,0.021,0.034,0.036,0.050,0.061,0.030,0.034,0.044,0.014,0.004,0.061,0.014,0.012,0.044,0.017,0.024,0.032,0.011,0.042,0.033,0.018,0.009,0.022,0.012,0.039,0.046,0.016,0.005,0.011,0.006,0.014,0.059,0.012,0.005,0.016,0.012,0.019,0.046,0.010,0.013,0.008,0.012,0.018,0.043,0.008,0.008,0.030,0.005,0.019,0.039,0.011,0.007,0.022,
2022-03-30,20:49:00,3.349,3.924,3.050,0.055,0.095,0.051,1.316,2.689,1.626,0.041,0.062,0.038,2.596,2.122,1.723,0.096,0.048,0.057,1.321,1.437,1.692,0.055,0.044,0.059,0.190,0.416,0.095,0.092,0.121,0.075,0.331,0.395,0.124,0.146,0.154,0.125,0.511,0.772,0.652,0.078,0.069,0.073,0.192,0.256,0.063,0.137,0.095,0.060,0.588,0.648,0.499,0.051,0.129,0.111,0.291,0.230,0.221,0.026,0.063,0.024,0.115,0.093,0.024,0.060,0.065,0.015,0.067,0.020,0.023,0.030,0.024,0.016,0.065,0.072,0.042,0.026,0.037,0.012,0.039,0.039,0.041,0.042,0.075,0.057,0.080,0.089,0.054,0.032,0.045,0.056,0.098,0.048,0.068,0.029,0.030,0.028,0.026,0.030,0.006,0.020,0.031,0.014,0.043,0.012,0.037,0.022,0.008,0.014,0.015,0.015,0.003,0.006,0.005,0.007,0.011,0.005,0.002,0.006,0.013,0.012,0.010,0.010,0.001,0.014,0.012,0.014,0.021,0.002,0.029,0.011,0.010,0.005,0.023,0.015,0.019,0.004,0.013,0.020,0.023,0.011,0.008,0.010,0.007,0.008,0.010,0.013,0.018,0.007,0.008,0.011,0.015,0.007,0.008,
2022-03-30,20:50:00,3.902,4.451,3.651,0.820,0.310,0.520,1.663,2.761,1.777,0.358,0.148,0.168,2.551,2.276,1.967,0.251,0.107,0.088,1.397,1.551,1.794,0.220,0.102,0.112,0.090,0.616,0.173,0.231,0.109,0.124,0.166,0.267,0.367,0.466,0.315,0.381,0.983,1.449,1.040,0.100,0.294,0.167,0.310,0.364,0.182,0.305,0.338,0.215,0.962,0.996,0.815,0.061,0.232,0.265,0.732,0.533,0.628,0.139,0.106,0.077,0.120,0.048,0.023,0.023,0.042,0.014,0.097,0.059,0.019,0.061,0.088,0.030,0.085,0.057,0.035,0.024,0.039,0.009,0.087,0.045,0.064,0.129,0.120,0.122,0.101,0.227,0.204,0.043,0.152,0.118,0.191,0.077,0.146,0.077,0.009,0.076,0.045,0.005,0.026,0.041,0.035,0.041,0.051,0.038,0.021,0.019,0.004,0.025,0.068,0.024,0.048,0.033,0.024,0.036,0.031,0.007,0.011,0.024,0.017,0.020,0.018,0.015,0.012,0.041,0.024,0.046,0.018,0.003,0.023,0.006,0.013,0.014,0.014,0.015,0.015,0.005,0.004,0.009,0.019,0.006,0.005,0.008,0.009,0.012,0.018,0.014,0.017,0.014,0.010,0.007,0.018,0.022,0.011,
2022-03-30,20:51:00,3.369,3.681,2.976,0.314,0.302,0.191,1.391,2.423,1.788,0.152,0.108,0.215,2.615,2.014,1.541,0.038,0.030,0.139,1.276,1.480,1.552,0.024,0.049,0.154,0.146,0.533,0.106,0.049,0.015,0.111,0.304,0.310,0.219,0.131,0.119,0.253,0.506,0.707,0.447,0.106,0.168,0.226,0.201,0.224,0.158,0.101,0.145,0.138,0.449,0.472,0.214,0.139,0.122,0.157,0.307,0.199,0.326,0.017,0.041,0.116,0.048,0.018,0.010,0.024,0.032,0.095,0.108,0.053,0.090,0.040,0.027,0.104,0.033,0.045,0.044,0.008,0.036,0.065,0.061,0.069,0.109,0.107,0.094,0.118,0.122,0.090,0.175,0.073,0.041,0.071,0.045,0.118,0.070,0.015,0.031,0.022,0.039,0.023,0.044,0.010,0.008,0.013,0.010,0.033,0.073,0.018,0.011,0.019,0.015,0.012,0.082,0.008,0.012,0.012,0.008,0.019,0.055,0.007,0.006,0.010,0.017,0.008,0.051,0.011,0.009,0.014,0.014,0.020,0.056,0.009,0.015,0.020,0.008,0.002,0.046,0.007,0.017,0.031,0.003,0.010,0.032,0.004,0.018,0.036,0.011,0.015,0.025,0.013,0.013,0.042,0.004,0.016,0.022,
2022-03-30,20:52:00,3.366,3.919,3.105,0.273,0.250,0.155,1.361,2.863,1.969,0.097,0.100,0.007,2.732,2.116,1.715,0.039,0.062,0.039,1.267,1.406,1.610,0.003,0.017,0.005,0.174,0.560,0.187,0.015,0.024,0.018,0.221,0.308,0.197,0.037,0.055,0.039,0.302,0.362,0.060,0.053,0.041,0.015,0.196,0.043,0.129,0.068,0.050,0.077,0.140,0.181,0.094,0.071,0.079,0.037,0.207,0.140,0.213,0.039,0.024,0.048,0.058,0.012,0.065,0.039,0.026,0.039,0.056,0.042,0.039,0.025,0.018,0.040,0.057,0.018,0.055,0.036,0.031,0.040,0.044,0.024,0.055,0.068,0.068,0.077,0.103,0.074,0.093,0.050,0.044,0.035,0.037,0.030,0.075,0.010,0.026,0.022,0.023,0.033,0.016,0.018,0.016,0.003,0.027,0.009,0.038,0.015,0.010,0.008,0.009,0.009,0.007,0.009,0.006,0.008,0.009,0.008,0.011,0.010,0.005,0.008,0.010,0.011,0.010,0.010,0.021,0.023,0.011,0.023,0.012,0.015,0.015,0.011,0.012,0.013,0.005,0.015,0.005,0.009,0.018,0.006,0.011,0.006,0.014,0.006,0.009,0.002,0.013,0.010,0.008,0.007,0.003,0.004,0.003,
2022-03-30,20:53:00,3.424,3.673,3.288,0.261,0.206,0.393,1.178,2.497,2.219,0.095,0.089,0.132,2.801,2.024,1.531,0.037,0.049,0.073,1.165,1.390,1.658,0.053,0.041,0.075,0.260,0.463,0.100,0.070,0.045,0.098,0.248,0.335,0.174,0.209,0.165,0.186,0.649,0.588,0.382,0.085,0.168,0.106,0.176,0.170,0.166,0.089,0.176,0.154,0.476,0.460,0.365,0.230,0.167,0.081,0.323,0.330,0.384,0.039,0.052,0.081,0.051,0.078,0.048,0.033,0.048,0.017,0.054,0.032,0.069,0.028,0.036,0.042,0.051,0.037,0.044,0.014,0.015,0.018,0.036,0.056,0.042,0.038,0.051,0.049,0.075,0.059,0.063,0.040,0.026,0.034,0.033,0.052,0.050,0.009,0.023,0.014,0.014,0.030,0.021,0.016,0.011,0.019,0.025,0.035,0.030,0.021,0.023,0.025,0.016,0.024,0.030,0.005,0.011,0.006,0.015,0.007,0.005,0.009,0.009,0.007,0.012,0.011,0.014,0.006,0.008,0.003,0.004,0.017,0.011,0.003,0.009,0.004,0.019,0.002,0.016,0.013,0.009,0.009,0.011,0.012,0.016,0.009,0.006,0.012,0.005,0.007,0.018,0.008,0.005,0.007,0.010,0.005,0.007,
2022-03-30,20:54:00,3.231,3.286,2.866,0.062,0.063,0.100,0.955,1.972,1.657,0.063,0.100,0.036,2.671,2.061,1.548,0.041,0.045,0.066,1.299,1.358,1.541,0.016,0.053,0.046,0.195,0.394,0.235,0.036,0.127,0.061,0.343,0.353,0.214,0.062,0.094,0.086,0.505,0.400,0.532,0.112,0.069,0.073,0.194,0.213,0.080,0.138,0.083,0.035,0.348,0.391,0.412,0.018,0.140,0.125,0.157,0.171,0.114,0.022,0.029,0.007,0.065,0.046,0.009,0.042,0.031,0.031,0.058,0.083,0.055,0.022,0.039,0.032,0.034,0.040,0.025,0.030,0.036,0.013,0.046,0.038,0.055,0.110,0.094,0.100,0.132,0.178,0.185,0.027,0.088,0.085,0.120,0.072,0.076,0.039,0.030,0.029,0.019,0.015,0.012,0.017,0.006,0.003,0.036,0.027,0.038,0.012,0.022,0.027,0.026,0.022,0.024,0.010,0.009,0.002,0.022,0.013,0.006,0.015,0.017,0.004,0.015,0.004,0.009,0.017,0.017,0.017,0.006,0.004,0.012,0.010,0.012,0.003,0.012,0.003,0.006,0.010,0.010,0.016,0.016,0.005,0.011,0.005,0.003,0.005,0.008,0.003,0.014,0.005,0.002,0.003,0.006,0.005,0.006,
2022-03-30,20:55:00,3.304,3.749,3.019,0.070,0.126,0.084,1.325,2.653,1.839,0.029,0.058,0.027,2.697,2.100,1.696,0.062,0.044,0.033,1.266,1.439,1.607,0.006,0.017,0.026,0.213,0.554,0.253,0.024,0.040,0.021,0.177,0.282,0.260,0.111,0.085,0.099,0.228,0.177,0.063,0.044,0.025,0.011,0.244,0.077,0.161,0.087,0.070,0.067,0.131,0.075,0.177,0.079,0.100,0.097,0.131,0.207,0.176,0.032,0.032,0.015,0.050,0.060,0.011,0.038,0.046,0.006,0.075,0.020,0.065,0.019,0.022,0.034,0.037,0.005,0.026,0.008,0.003,0.011,0.025,0.018,0.017,0.041,0.032,0.037,0.069,0.051,0.049,0.010,0.038,0.032,0.048,0.020,0.040,0.016,0.014,0.027,0.013,0.019,0.009,0.015,0.017,0.015,0.030,0.011,0.033,0.022,0.024,0.012,0.008,0.026,0.015,0.009,0.019,0.002,0.009,0.011,0.007,0.003,0.016,0.018,0.005,0.005,0.012,0.019,0.020,0.021,0.021,0.007,0.016,0.018,0.014,0.004,0.018,0.012,0.015,0.011,0.012,0.017,0.018,0.013,0.006,0.003,0.005,0.004,0.005,0.008,0.012,0.003,0.005,0.003,0.008,0.012,0.008,
2022-03-30,20:56:00,3.670,3.986,3.461,0.210,0.315,0.232,1.690,2.750,2.238,0.061,0.083,0.083,2.705,2.237,1.751,0.142,0.097,0.091,1.269,1.340,1.576,0.058,0.092,0.092,0.222,0.478,0.255,0.064,0.100,0.078,0.233,0.079,0.090,0.146,0.241,0.166,0.742,0.637,0.803,0.127,0.052,0.068,0.365,0.150,0.222,0.256,0.118,0.174,0.696,0.678,0.582,0.175,0.240,0.086,0.377,0.283,0.312,0.086,0.006,0.080,0.148,0.066,0.099,0.078,0.014,0.071,0.048,0.034,0.053,0.013,0.010,0.021,0.031,0.044,0.060,0.025,0.025,0.027,0.019,0.055,0.065,0.065,0.091,0.082,0.084,0.104,0.078,0.075,0.060,0.024,0.069,0.100,0.082,0.019,0.029,0.033,0.020,0.054,0.044,0.010,0.026,0.023,0.022,0.007,0.008,0.021,0.031,0.034,0.005,0.025,0.031,0.004,0.016,0.016,0.007,0.012,0.020,0.014,0.015,0.013,0.010,0.010,0.018,0.019,0.009,0.014,0.015,0.007,0.014,0.011,0.022,0.012,0.012,0.020,0.011,0.019,0.012,0.019,0.006,0.019,0.010,0.008,0.002,0.013,0.009,0.003,0.003,0.008,0.002,0.003,0.008,0.009,0.015,
2022-03-30,20:57:00,3.564,3.654,3.135,0.347,0.678,0.434,0.673,2.029,1.592,0.096,0.145,0.045,3.082,2.311,1.840,0.078,0.056,0.024,1.231,1.498,1.605,0.041,0.067,0.017,0.348,0.448,0.285,0.096,0.115,0.034,0.210,0.242,0.115,0.135,0.194,0.114,0.573,0.606,0.762,0.164,0.004,0.131,0.232,0.241,0.185,0.205,0.064,0.139,0.587,0.574,0.527,0.026,0.141,0.098,0.173,0.084,0.195,0.048,0.032,0.066,0.117,0.078,0.021,0.027,0.016,0.011,0.098,0.041,0.073,0.057,0.014,0.039,0.024,0.061,0.065,0.036,0.054,0.074,0.053,0.040,0.030,0.071,0.091,0.108,0.133,0.150,0.091,0.083,0.080,0.037,0.090,0.080,0.091,0.018,0.024,0.019,0.017,0.003,0.023,0.021,0.029,0.015,0.037,0.035,0.020,0.012,0.020,0.005,0.032,0.025,0.044,0.016,0.010,0.017,0.015,0.002,0.009,0.003,0.012,0.006,0.012,0.007,0.010,0.013,0.013,0.015,0.030,0.008,0.026,0.018,0.015,0.013,0.014,0.004,0.004,0.010,0.006,0.005,0.016,0.005,0.009,0.003,0.006,0.006,0.015,0.007,0.021,0.010,0.003,0.004,0.007,0.009,0.011,
2022-03-30,20:58:00,4.233,4.470,3.831,0.381,0.184,0.300,1.958,2.794,2.299,0.148,0.114,0.068,3.010,2.609,2.189,0.115,0.042,0.078,1.370,1.492,1.674,0.066,0.059,0.013,0.291,0.452,0.028,0.101,0.056,0.065,0.377,0.573,0.161,0.294,0.263,0.198,1.103,1.130,0.831,0.147,0.245,0.183,0.375,0.270,0.278,0.180,0.275,0.216,0.939,0.822,0.615,0.245,0.035,0.183,0.469,0.487,0.555,0.027,0.079,0.081,0.038,0.106,0.059,0.014,0.042,0.027,0.150,0.092,0.069,0.050,0.021,0.022,0.051,0.098,0.048,0.033,0.057,0.020,0.035,0.074,0.053,0.071,0.104,0.049,0.100,0.074,0.122,0.069,0.036,0.070,0.087,0.119,0.078,0.021,0.027,0.018,0.020,0.011,0.033,0.014,0.016,0.018,0.014,0.029,0.019,0.020,0.006,0.014,0.036,0.037,0.060,0.010,0.005,0.007,0.011,0.015,0.020,0.010,0.010,0.012,0.013,0.008,0.008,0.007,0.008,0.007,0.014,0.006,0.015,0.011,0.003,0.010,0.015,0.005,0.003,0.004,0.002,0.010,0.010,0.007,0.003,0.005,0.002,0.006,0.006,0.005,0.005,0.005,0.003,0.002,0.008,0.010,0.006,
2022-03-30,20:59:00,3.616,4.022,3.099,0.198,0.140,0.228,1.052,2.607,1.868,0.095,0.061,0.047,3.092,2.592,1.745,0.056,0.035,0.060,1.284,1.428,1.574,0.008,0.026,0.008,0.372,0.453,0.199,0.045,0.027,0.036,0.231,0.291,0.187,0.074,0.068,0.085,0.389,0.221,0.425,0.050,0.099,0.061,0.280,0.154,0.024,0.118,0.132,0.088,0.345,0.281,0.341,0.125,0.080,0.051,0.152,0.161,0.191,0.051,0.052,0.059,0.078,0.092,0.059,0.044,0.039,0.008,0.065,0.041,0.080,0.023,0.058,0.073,0.058,0.010,0.035,0.018,0.027,0.028,0.036,0.090,0.054,0.083,0.139,0.121,0.198,0.145,0.169,0.108,0.054,0.098,0.109,0.127,0.112,0.019,0.044,0.036,0.021,0.027,0.041,0.021,0.006,0.022,0.051,0.056,0.011,0.034,0.028,0.030,0.032,0.033,0.049,0.001,0.018,0.011,0.024,0.022,0.015,0.002,0.010,0.008,0.018,0.005,0.011,0.011,0.016,0.016,0.016,0.016,0.022,0.005,0.015,0.008,0.016,0.005,0.005,0.003,0.006,0.003,0.007,0.016,0.009,0.007,0.010,0.004,0.014,0.003,0.018,0.005,0.007,0.000,0.010,0.010,0.002,
2022-03-30,21:00:00,3.586,4.110,3.228,0.314,0.384,0.362,1.260,2.742,1.937,0.070,0.079,0.030,2.951,2.464,1.712,0.035,0.040,0.047,1.317,1.433,1.656,0.027,0.040,0.038,0.290,0.466,0.213,0.041,0.060,0.010,0.244,0.231,0.103,0.105,0.150,0.118,0.375,0.547,0.651,0.139,0.025,0.088,0.287,0.383,0.225,0.197,0.033,0.175,0.373,0.461,0.376,0.085,0.180,0.112,0.207,0.076,0.171,0.049,0.026,0.042,0.113,0.074,0.040,0.048,0.020,0.026,0.122,0.048,0.088,0.045,0.003,0.039,0.015,0.102,0.088,0.026,0.059,0.067,0.036,0.059,0.040,0.100,0.128,0.130,0.126,0.154,0.118,0.098,0.115,0.042,0.098,0.118,0.137,0.034,0.025,0.033,0.048,0.044,0.065,0.024,0.035,0.023,0.027,0.045,0.045,0.015,0.021,0.043,0.059,0.027,0.060,0.029,0.007,0.026,0.031,0.006,0.018,0.023,0.010,0.023,0.006,0.011,0.014,0.005,0.008,0.010,0.016,0.019,0.024,0.010,0.006,0.016,0.021,0.005,0.014,0.013,0.004,0.011,0.008,0.007,0.010,0.010,0.003,0.007,0.003,0.004,0.001,0.004,0.002,0.006,0.016,0.008,0.006,
2022-03-30,21:01:00,3.825,4.154,3.219,0.381,0.370,0.132,1.544,2.877,1.791,0.133,0.160,0.073,2.784,2.197,1.685,0.021,0.121,0.093,1.273,1.376,1.554,0.053,0.092,0.091,0.262,0.580,0.243,0.031,0.157,0.099,0.247,0.179,0.288,0.188,0.262,0.207,1.063,0.783,0.847,0.214,0.194,0.128,0.561,0.186,0.146,0.290,0.219,0.085,0.861,0.736,0.803,0.134,0.166,0.257,0.412,0.514,0.396,0.090,0.114,0.051,0.055,0.063,0.011,0.054,0.067,0.031,0.064,0.035,0.050,0.034,0.026,0.012,0.005,0.034,0.012,0.023,0.009,0.010,0.021,0.049,0.034,0.049,0.033,0.050,0.081,0.110,0.118,0.012,0.049,0.054,0.074,0.047,0.032,0.031,0.022,0.021,0.027,0.005,0.021,0.007,0.010,0.002,0.037,0.015,0.047,0.027,0.011,0.020,0.014,0.019,0.030,0.009,0.026,0.015,0.017,0.018,0.012,0.006,0.007,0.009,0.009,0.010,0.004,0.003,0.011,0.012,0.016,0.007,0.022,0.007,0.006,0.012,0.013,0.020,0.012,0.007,0.009,0.011,0.005,0.020,0.009,0.006,0.010,0.010,0.001,0.011,0.022,0.013,0.012,0.006,0.006,0.009,0.006,
2022-03-30,21:02:00,3.418,3.866,3.000,0.346,0.199,0.336,1.383,2.650,1.848,0.070,0.079,0.037,2.782,2.281,1.645,0.019,0.087,0.033,1.271,1.441,1.571,0.017,0.036,0.008,0.264,0.372,0.196,0.011,0.008,0.020,0.250,0.335,0.183,0.124,0.100,0.095,0.093,0.428,0.338,0.038,0.056,0.028,0.139,0.263,0.030,0.087,0.079,0.062,0.186,0.183,0.188,0.040,0.059,0.060,0.222,0.107,0.201,0.028,0.020,0.032,0.073,0.057,0.001,0.036,0.017,0.016,0.047,0.038,0.038,0.012,0.014,0.012,0.017,0.033,0.031,0.006,0.011,0.014,0.023,0.015,0.030,0.030,0.037,0.040,0.043,0.048,0.031,0.011,0.022,0.020,0.043,0.041,0.027,0.011,0.011,0.014,0.012,0.033,0.015,0.014,0.015,0.005,0.007,0.035,0.034,0.016,0.026,0.022,0.027,0.027,0.033,0.006,0.003,0.011,0.015,0.017,0.004,0.009,0.016,0.017,0.015,0.017,0.008,0.015,0.011,0.014,0.012,0.010,0.010,0.006,0.016,0.007,0.019,0.012,0.006,0.005,0.010,0.012,0.023,0.008,0.007,0.010,0.009,0.007,0.009,0.004,0.009,0.010,0.001,0.003,0.009,0.009,0.009,
2022-03-30,21:03:00,3.421,3.824,2.973,0.209,0.363,0.441,0.943,2.582,1.599,0.074,0.092,0.063,2.898,2.314,1.628,0.052,0.049,0.053,1.165,1.239,1.547,0.042,0.069,0.049,0.196,0.522,0.328,0.057,0.104,0.118,0.177,0.169,0.258,0.158,0.171,0.145,0.649,0.363,0.651,0.070,0.106,0.114,0.308,0.250,0.082,0.139,0.145,0.132,0.492,0.439,0.476,0.143,0.019,0.131,0.256,0.346,0.303,0.063,0.101,0.067,0.056,0.080,0.042,0.028,0.028,0.045,0.094,0.073,0.062,0.035,0.047,0.008,0.048,0.007,0.028,0.023,0.024,0.004,0.067,0.046,0.017,0.058,0.045,0.035,0.056,0.039,0.082,0.025,0.049,0.048,0.047,0.063,0.029,0.015,0.012,0.015,0.028,0.017,0.026,0.010,0.010,0.006,0.025,0.009,0.039,0.013,0.005,0.013,0.004,0.005,0.021,0.004,0.013,0.008,0.013,0.016,0.009,0.009,0.008,0.005,0.005,0.002,0.001,0.005,0.007,0.010,0.005,0.020,0.005,0.007,0.010,0.006,0.004,0.020,0.012,0.003,0.009,0.010,0.006,0.005,0.008,0.003,0.007,0.005,0.011,0.012,0.010,0.009,0.003,0.005,0.008,0.014,0.007,
2022-03-30,21:04:00,3.830,4.229,3.300,0.543,0.450,0.329,1.652,3.025,1.968,0.181,0.130,0.070,2.806,2.155,1.644,0.101,0.112,0.053,1.099,1.338,1.526,0.121,0.080,0.017,0.250,0.576,0.272,0.066,0.119,0.045,0.087,0.435,0.263,0.231,0.360,0.238,1.062,0.666,0.921,0.288,0.065,0.183,0.356,0.129,0.199,0.289,0.150,0.254,0.864,0.880,0.679,0.138,0.203,0.069,0.374,0.224,0.415,0.068,0.049,0.098,0.105,0.082,0.048,0.030,0.012,0.013,0.049,0.068,0.033,0.033,0.023,0.037,0.027,0.029,0.026,0.012,0.041,0.047,0.041,0.005,0.049,0.064,0.076,0.086,0.106,0.121,0.083,0.067,0.074,0.027,0.073,0.031,0.071,0.012,0.011,0.011,0.014,0.009,0.032,0.003,0.027,0.017,0.032,0.017,0.042,0.009,0.033,0.024,0.032,0.011,0.033,0.023,0.011,0.018,0.007,0.000,0.020,0.021,0.015,0.013,0.013,0.008,0.016,0.008,0.008,0.010,0.009,0.008,0.021,0.011,0.018,0.006,0.003,0.011,0.011,0.016,0.004,0.016,0.009,0.015,0.009,0.001,0.006,0.001,0.007,0.014,0.017,0.006,0.004,0.009,0.010,0.006,0.007,
2022-03-30,21:05:00,3.792,4.268,3.301,0.122,0.392,0.299,1.375,2.651,2.036,0.095,0.214,0.157,3.052,2.651,1.864,0.096,0.115,0.045,1.288,1.430,1.449,0.037,0.125,0.110,0.321,0.276,0.083,0.029,0.121,0.087,0.316,0.449,0.253,0.120,0.275,0.240,0.689,0.886,0.616,0.163,0.046,0.102,0.222,0.363,0.129,0.252,0.131,0.205,0.631,0.696,0.456,0.085,0.153,0.069,0.408,0.169,0.428,0.061,0.022,0.062,0.071,0.027,0.086,0.058,0.031,0.068,0.118,0.059,0.063,0.047,0.038,0.009,0.033,0.027,0.010,0.020,0.036,0.035,0.059,0.051,0.052,0.064,0.093,0.106,0.135,0.128,0.112,0.093,0.053,0.033,0.074,0.043,0.090,0.003,0.015,0.014,0.028,0.037,0.056,0.023,0.050,0.038,0.035,0.021,0.042,0.015,0.013,0.023,0.030,0.009,0.033,0.015,0.008,0.012,0.026,0.012,0.022,0.015,0.001,0.017,0.014,0.012,0.022,0.023,0.024,0.038,0.018,0.012,0.026,0.012,0.024,0.017,0.027,0.013,0.014,0.020,0.004,0.012,0.014,0.016,0.007,0.007,0.007,0.014,0.011,0.006,0.011,0.009,0.008,0.008,0.013,0.006,0.009,
2022-03-30,21:06:00,3.580,3.852,2.852,0.377,0.668,0.391,1.161,2.305,1.430,0.025,0.059,0.095,2.887,2.399,1.672,0.048,0.150,0.090,1.305,1.393,1.549,0.016,0.069,0.020,0.283,0.428,0.179,0.054,0.071,0.027,0.292,0.524,0.327,0.119,0.203,0.124,0.743,0.623,0.425,0.181,0.022,0.125,0.205,0.091,0.111,0.149,0.062,0.162,0.452,0.571,0.301,0.145,0.196,0.093,0.435,0.243,0.445,0.064,0.015,0.061,0.054,0.064,0.036,0.045,0.038,0.041,0.086,0.060,0.052,0.013,0.017,0.020,0.029,0.050,0.035,0.001,0.023,0.019,0.028,0.034,0.009,0.026,0.067,0.056,0.097,0.073,0.101,0.041,0.045,0.025,0.070,0.053,0.067,0.012,0.020,0.025,0.028,0.024,0.032,0.006,0.011,0.013,0.030,0.005,0.026,0.005,0.013,0.010,0.021,0.007,0.033,0.014,0.010,0.011,0.017,0.011,0.016,0.013,0.013,0.007,0.012,0.005,0.012,0.014,0.003,0.011,0.014,0.004,0.021,0.002,0.011,0.011,0.018,0.009,0.016,0.005,0.010,0.009,0.006,0.008,0.010,0.010,0.004,0.010,0.007,0.004,0.004,0.002,0.012,0.009,0.008,0.004,0.008,
2022-03-30,21:07:00,3.609,3.951,3.221,0.279,0.343,0.263,1.681,2.899,2.271,0.025,0.067,0.058,2.857,2.158,1.634,0.047,0.021,0.031,1.325,1.413,1.521,0.006,0.028,0.020,0.277,0.402,0.194,0.014,0.020,0.005,0.245,0.325,0.145,0.041,0.061,0.045,0.039,0.285,0.193,0.015,0.024,0.012,0.044,0.175,0.053,0.032,0.005,0.028,0.050,0.094,0.104,0.053,0.066,0.058,0.171,0.120,0.167,0.023,0.021,0.002,0.071,0.060,0.012,0.035,0.027,0.022,0.072,0.042,0.060,0.021,0.020,0.034,0.022,0.038,0.034,0.016,0.030,0.007,0.050,0.017,0.034,0.007,0.017,0.009,0.036,0.016,0.029,0.004,0.023,0.018,0.012,0.020,0.002,0.006,0.017,0.013,0.018,0.015,0.005,0.014,0.006,0.016,0.002,0.027,0.012,0.022,0.024,0.014,0.022,0.026,0.016,0.007,0.019,0.010,0.018,0.013,0.003,0.004,0.015,0.013,0.015,0.016,0.008,0.017,0.019,0.024,0.012,0.019,0.007,0.017,0.017,0.004,0.006,0.017,0.012,0.008,0.012,0.019,0.017,0.004,0.007,0.010,0.007,0.002,0.011,0.006,0.012,0.005,0.011,0.004,0.011,0.007,0.002,
