ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,19:49:00,3.546,3.828,3.497,0.213,0.451,0.326,1.361,2.873,2.091,0.128,0.140,0.054,2.727,1.865,2.103,0.047,0.090,0.095,1.327,1.290,1.407,0.039,0.063,0.055,0.202,0.377,0.272,0.033,0.096,0.091,0.157,0.183,0.216,0.155,0.166,0.096,0.737,0.486,0.777,0.117,0.069,0.130,0.312,0.217,0.072,0.214,0.191,0.147,0.747,0.593,0.679,0.142,0.075,0.170,0.258,0.311,0.214,0.063,0.100,0.060,0.071,0.057,0.023,0.033,0.053,0.044,0.058,0.043,0.022,0.045,0.046,0.020,0.014,0.019,0.014,0.037,0.015,0.017,0.028,0.057,0.028,0.015,0.020,0.028,0.038,0.007,0.023,0.011,0.008,0.016,0.006,0.035,0.028,0.018,0.009,0.016,0.018,0.019,0.007,0.016,0.006,0.013,0.017,0.012,0.030,0.018,0.022,0.014,0.015,0.009,0.031,0.005,0.002,0.008,0.013,0.015,0.008,0.000,0.002,0.010,0.012,0.008,0.008,0.010,0.008,0.009,0.009,0.005,0.001,0.010,0.010,0.005,0.007,0.006,0.006,0.015,0.004,0.010,0.009,0.005,0.012,0.007,0.010,0.008,0.008,0.000,0.004,0.007,0.002,0.011,0.009,0.012,0.013,
2022-03-29,19:50:00,3.207,3.671,3.281,0.202,0.079,0.141,1.170,2.827,2.085,0.079,0.027,0.075,2.562,1.749,1.932,0.059,0.030,0.025,1.374,1.353,1.460,0.027,0.019,0.030,0.195,0.213,0.169,0.016,0.027,0.031,0.240,0.306,0.099,0.126,0.141,0.146,0.239,0.427,0.448,0.085,0.087,0.080,0.036,0.166,0.134,0.144,0.145,0.070,0.364,0.329,0.338,0.044,0.088,0.124,0.193,0.092,0.165,0.029,0.037,0.019,0.085,0.034,0.038,0.015,0.010,0.006,0.076,0.031,0.060,0.013,0.021,0.021,0.039,0.041,0.060,0.025,0.021,0.014,0.054,0.041,0.099,0.079,0.091,0.102,0.093,0.161,0.154,0.033,0.077,0.076,0.096,0.106,0.107,0.023,0.026,0.028,0.013,0.005,0.020,0.010,0.005,0.007,0.019,0.040,0.009,0.008,0.014,0.011,0.025,0.031,0.056,0.007,0.007,0.008,0.011,0.006,0.010,0.003,0.010,0.011,0.009,0.013,0.009,0.018,0.011,0.013,0.015,0.008,0.005,0.005,0.012,0.004,0.009,0.009,0.008,0.007,0.009,0.011,0.006,0.004,0.006,0.009,0.006,0.008,0.009,0.004,0.007,0.007,0.001,0.004,0.010,0.005,0.007,
2022-03-29,19:51:00,3.764,3.609,3.588,0.326,0.201,0.471,0.735,2.122,1.667,0.184,0.131,0.305,2.926,2.023,2.307,0.144,0.061,0.172,1.195,1.185,1.293,0.076,0.113,0.177,0.235,0.376,0.287,0.107,0.100,0.178,0.173,0.456,0.144,0.263,0.383,0.383,1.304,1.023,0.999,0.240,0.146,0.038,0.312,0.238,0.075,0.316,0.215,0.193,1.019,0.950,0.922,0.178,0.221,0.067,0.443,0.456,0.624,0.078,0.088,0.151,0.058,0.127,0.097,0.021,0.061,0.079,0.060,0.045,0.058,0.033,0.062,0.057,0.015,0.029,0.021,0.022,0.051,0.050,0.070,0.035,0.066,0.050,0.123,0.133,0.215,0.182,0.232,0.100,0.050,0.053,0.078,0.128,0.133,0.011,0.038,0.046,0.011,0.050,0.054,0.026,0.028,0.043,0.031,0.040,0.023,0.019,0.031,0.043,0.031,0.021,0.034,0.015,0.007,0.004,0.009,0.011,0.013,0.004,0.012,0.010,0.007,0.018,0.008,0.004,0.011,0.008,0.010,0.011,0.021,0.001,0.014,0.007,0.006,0.005,0.016,0.008,0.005,0.011,0.001,0.013,0.015,0.005,0.009,0.007,0.006,0.002,0.012,0.002,0.004,0.009,0.004,0.008,0.008,
2022-03-29,19:52:00,3.225,3.472,3.249,0.377,0.281,0.347,1.093,2.542,2.023,0.122,0.088,0.071,2.647,1.836,1.997,0.009,0.041,0.049,1.317,1.358,1.422,0.016,0.012,0.010,0.203,0.278,0.220,0.035,0.035,0.020,0.126,0.340,0.194,0.035,0.053,0.066,0.309,0.106,0.265,0.034,0.077,0.053,0.233,0.110,0.104,0.044,0.045,0.037,0.197,0.109,0.273,0.029,0.023,0.039,0.059,0.078,0.112,0.011,0.014,0.013,0.039,0.065,0.025,0.005,0.015,0.030,0.027,0.017,0.033,0.023,0.008,0.020,0.034,0.041,0.013,0.043,0.025,0.011,0.041,0.046,0.038,0.092,0.075,0.107,0.108,0.128,0.177,0.061,0.063,0.076,0.109,0.047,0.076,0.029,0.014,0.035,0.021,0.026,0.014,0.009,0.018,0.016,0.013,0.002,0.020,0.024,0.026,0.030,0.029,0.026,0.026,0.006,0.010,0.006,0.020,0.019,0.015,0.003,0.016,0.018,0.019,0.018,0.017,0.022,0.016,0.019,0.006,0.010,0.003,0.009,0.011,0.002,0.012,0.010,0.003,0.008,0.008,0.010,0.017,0.011,0.018,0.005,0.001,0.010,0.006,0.011,0.011,0.003,0.011,0.005,0.007,0.004,0.006,
2022-03-29,19:53:00,3.236,3.544,3.400,0.192,0.325,0.262,0.962,2.501,1.997,0.194,0.099,0.101,2.699,1.930,2.196,0.065,0.038,0.096,1.315,1.462,1.496,0.083,0.035,0.059,0.277,0.211,0.171,0.059,0.023,0.028,0.188,0.273,0.187,0.131,0.081,0.103,0.346,0.141,0.267,0.027,0.072,0.034,0.079,0.125,0.039,0.062,0.078,0.091,0.214,0.153,0.259,0.018,0.030,0.039,0.156,0.168,0.196,0.036,0.035,0.027,0.085,0.081,0.067,0.037,0.025,0.048,0.053,0.022,0.019,0.031,0.032,0.040,0.015,0.024,0.016,0.049,0.038,0.059,0.019,0.010,0.068,0.091,0.097,0.165,0.194,0.215,0.223,0.052,0.126,0.085,0.172,0.114,0.181,0.059,0.028,0.068,0.073,0.009,0.058,0.047,0.024,0.031,0.018,0.032,0.033,0.035,0.023,0.045,0.015,0.036,0.034,0.013,0.005,0.010,0.016,0.009,0.011,0.004,0.002,0.007,0.027,0.015,0.023,0.013,0.004,0.012,0.031,0.007,0.017,0.016,0.012,0.014,0.023,0.007,0.023,0.012,0.009,0.015,0.014,0.006,0.009,0.014,0.009,0.016,0.002,0.009,0.010,0.005,0.009,0.003,0.004,0.009,0.002,
2022-03-29,19:54:00,3.388,3.763,3.369,0.361,0.319,0.395,0.961,2.542,2.102,0.126,0.147,0.077,2.767,2.085,1.960,0.042,0.102,0.092,1.407,1.453,1.504,0.020,0.061,0.063,0.198,0.161,0.148,0.035,0.096,0.067,0.221,0.353,0.112,0.174,0.196,0.174,0.500,0.719,0.524,0.127,0.073,0.119,0.097,0.112,0.175,0.169,0.133,0.083,0.432,0.485,0.328,0.110,0.046,0.130,0.338,0.242,0.309,0.049,0.074,0.034,0.087,0.064,0.022,0.025,0.026,0.010,0.055,0.025,0.017,0.027,0.033,0.011,0.018,0.043,0.039,0.012,0.017,0.009,0.012,0.052,0.075,0.041,0.088,0.062,0.080,0.119,0.097,0.014,0.054,0.062,0.082,0.077,0.075,0.027,0.040,0.022,0.006,0.023,0.011,0.027,0.026,0.012,0.028,0.006,0.023,0.018,0.006,0.018,0.010,0.035,0.039,0.008,0.007,0.002,0.009,0.004,0.012,0.001,0.008,0.006,0.009,0.011,0.008,0.006,0.005,0.010,0.014,0.007,0.006,0.001,0.004,0.001,0.017,0.007,0.013,0.005,0.004,0.013,0.020,0.008,0.007,0.011,0.009,0.002,0.009,0.009,0.007,0.008,0.003,0.005,0.011,0.007,0.007,
2022-03-29,19:55:00,3.394,3.778,3.433,0.124,0.355,0.299,0.754,2.645,2.244,0.115,0.024,0.109,2.923,2.089,1.953,0.092,0.046,0.064,1.317,1.426,1.574,0.051,0.070,0.020,0.249,0.262,0.147,0.065,0.085,0.032,0.221,0.338,0.155,0.129,0.192,0.121,0.452,0.511,0.255,0.121,0.038,0.085,0.174,0.059,0.140,0.128,0.112,0.061,0.296,0.360,0.207,0.095,0.031,0.107,0.321,0.245,0.303,0.052,0.070,0.033,0.072,0.050,0.021,0.021,0.026,0.019,0.052,0.021,0.038,0.049,0.042,0.020,0.066,0.058,0.059,0.029,0.027,0.002,0.074,0.053,0.089,0.034,0.095,0.071,0.039,0.099,0.136,0.041,0.042,0.049,0.070,0.073,0.058,0.017,0.029,0.008,0.019,0.022,0.023,0.005,0.012,0.014,0.023,0.018,0.010,0.006,0.007,0.008,0.015,0.032,0.039,0.007,0.009,0.002,0.013,0.007,0.014,0.007,0.011,0.010,0.010,0.007,0.013,0.011,0.007,0.012,0.014,0.006,0.007,0.007,0.004,0.004,0.015,0.011,0.009,0.006,0.008,0.009,0.017,0.012,0.007,0.008,0.004,0.003,0.008,0.006,0.004,0.004,0.003,0.005,0.009,0.010,0.010,
2022-03-29,19:56:00,3.349,3.741,3.131,0.279,0.219,0.262,1.066,2.667,1.618,0.164,0.057,0.110,2.836,2.108,2.130,0.060,0.064,0.097,1.212,1.361,1.515,0.024,0.029,0.043,0.410,0.371,0.316,0.027,0.018,0.039,0.309,0.341,0.139,0.083,0.062,0.086,0.262,0.431,0.166,0.078,0.102,0.053,0.076,0.107,0.138,0.069,0.072,0.047,0.170,0.158,0.056,0.054,0.044,0.055,0.224,0.117,0.238,0.008,0.013,0.006,0.051,0.037,0.019,0.007,0.013,0.017,0.056,0.009,0.048,0.025,0.034,0.014,0.022,0.022,0.031,0.013,0.004,0.014,0.013,0.021,0.051,0.059,0.054,0.020,0.063,0.074,0.028,0.022,0.052,0.028,0.048,0.014,0.013,0.019,0.012,0.011,0.024,0.012,0.009,0.012,0.008,0.007,0.036,0.021,0.035,0.007,0.020,0.019,0.013,0.006,0.022,0.002,0.003,0.002,0.014,0.010,0.006,0.005,0.006,0.005,0.014,0.007,0.005,0.015,0.008,0.017,0.011,0.011,0.012,0.001,0.007,0.005,0.017,0.010,0.009,0.002,0.010,0.012,0.019,0.004,0.010,0.009,0.003,0.006,0.016,0.007,0.006,0.007,0.005,0.006,0.012,0.010,0.010,
2022-03-29,19:57:00,3.380,3.199,2.761,0.157,0.205,0.217,0.812,1.482,0.855,0.014,0.053,0.060,2.949,2.321,1.933,0.077,0.059,0.019,1.183,1.450,1.615,0.038,0.039,0.026,0.481,0.410,0.291,0.039,0.035,0.017,0.222,0.371,0.291,0.071,0.051,0.060,0.414,0.175,0.370,0.057,0.079,0.058,0.163,0.043,0.083,0.039,0.059,0.049,0.307,0.201,0.330,0.033,0.049,0.076,0.093,0.222,0.128,0.039,0.029,0.008,0.021,0.060,0.006,0.029,0.031,0.022,0.084,0.023,0.053,0.045,0.041,0.024,0.036,0.025,0.037,0.014,0.001,0.011,0.088,0.036,0.030,0.102,0.069,0.065,0.068,0.156,0.099,0.018,0.083,0.066,0.077,0.073,0.092,0.041,0.014,0.031,0.028,0.022,0.015,0.023,0.027,0.022,0.009,0.028,0.046,0.018,0.015,0.035,0.034,0.032,0.053,0.013,0.013,0.016,0.015,0.004,0.011,0.006,0.010,0.009,0.021,0.003,0.019,0.014,0.009,0.012,0.014,0.013,0.015,0.012,0.009,0.002,0.010,0.001,0.007,0.007,0.005,0.011,0.015,0.003,0.008,0.010,0.008,0.003,0.004,0.005,0.003,0.003,0.009,0.008,0.001,0.010,0.009,
2022-03-29,19:58:00,3.425,3.576,3.226,0.404,0.144,0.368,0.092,2.079,1.628,0.137,0.074,0.100,3.041,2.359,2.040,0.021,0.047,0.064,1.355,1.571,1.744,0.044,0.022,0.044,0.318,0.447,0.300,0.012,0.040,0.045,0.191,0.279,0.160,0.026,0.074,0.061,0.309,0.095,0.356,0.098,0.025,0.066,0.209,0.069,0.073,0.112,0.048,0.069,0.335,0.257,0.325,0.026,0.053,0.025,0.071,0.070,0.058,0.008,0.019,0.016,0.066,0.052,0.025,0.040,0.010,0.028,0.027,0.039,0.040,0.015,0.025,0.021,0.006,0.021,0.008,0.017,0.021,0.038,0.036,0.019,0.033,0.073,0.045,0.077,0.112,0.071,0.076,0.084,0.036,0.047,0.033,0.058,0.062,0.021,0.024,0.025,0.005,0.008,0.021,0.014,0.023,0.028,0.021,0.009,0.024,0.004,0.007,0.008,0.015,0.012,0.018,0.013,0.005,0.015,0.015,0.002,0.007,0.010,0.003,0.009,0.014,0.000,0.009,0.018,0.012,0.023,0.018,0.009,0.018,0.006,0.009,0.014,0.012,0.001,0.006,0.014,0.008,0.015,0.010,0.010,0.002,0.003,0.002,0.003,0.007,0.005,0.008,0.003,0.008,0.002,0.012,0.006,0.008,
2022-03-29,19:59:00,3.647,3.644,3.127,0.435,0.423,0.383,0.971,2.065,1.413,0.170,0.145,0.110,3.085,2.366,2.137,0.108,0.038,0.067,1.231,1.478,1.551,0.050,0.080,0.056,0.335,0.430,0.230,0.027,0.077,0.053,0.209,0.263,0.221,0.124,0.157,0.129,0.656,0.551,0.273,0.100,0.054,0.054,0.197,0.146,0.177,0.176,0.148,0.112,0.489,0.453,0.449,0.111,0.061,0.156,0.358,0.369,0.390,0.058,0.090,0.040,0.039,0.066,0.023,0.015,0.042,0.029,0.048,0.008,0.029,0.026,0.028,0.010,0.038,0.047,0.048,0.020,0.013,0.006,0.011,0.024,0.027,0.018,0.035,0.020,0.070,0.117,0.101,0.019,0.043,0.032,0.098,0.051,0.065,0.021,0.013,0.018,0.027,0.010,0.008,0.017,0.010,0.017,0.039,0.035,0.024,0.015,0.009,0.013,0.014,0.032,0.018,0.008,0.016,0.007,0.011,0.014,0.008,0.006,0.015,0.007,0.009,0.009,0.019,0.001,0.010,0.011,0.009,0.010,0.001,0.006,0.008,0.002,0.010,0.006,0.009,0.006,0.001,0.002,0.014,0.004,0.008,0.004,0.009,0.004,0.014,0.002,0.011,0.005,0.001,0.002,0.010,0.014,0.004,
2022-03-29,20:00:00,3.790,4.368,3.524,0.208,0.135,0.290,0.585,2.776,1.800,0.134,0.175,0.051,3.231,2.563,2.228,0.061,0.079,0.082,1.241,1.651,1.715,0.089,0.136,0.095,0.388,0.234,0.089,0.066,0.131,0.115,0.373,0.414,0.095,0.212,0.259,0.173,0.790,0.918,0.615,0.103,0.056,0.121,0.308,0.213,0.245,0.203,0.181,0.150,0.715,0.704,0.545,0.138,0.069,0.165,0.515,0.439,0.484,0.072,0.105,0.055,0.098,0.096,0.031,0.042,0.053,0.024,0.077,0.034,0.049,0.043,0.042,0.010,0.055,0.058,0.047,0.027,0.024,0.024,0.042,0.055,0.068,0.059,0.094,0.091,0.081,0.148,0.168,0.078,0.070,0.123,0.106,0.092,0.103,0.030,0.037,0.019,0.009,0.007,0.017,0.016,0.016,0.019,0.036,0.018,0.020,0.011,0.002,0.009,0.022,0.018,0.037,0.004,0.009,0.005,0.019,0.008,0.019,0.003,0.006,0.006,0.010,0.013,0.023,0.016,0.012,0.018,0.023,0.006,0.013,0.003,0.006,0.006,0.010,0.013,0.015,0.002,0.008,0.009,0.013,0.014,0.010,0.007,0.006,0.002,0.010,0.010,0.015,0.002,0.002,0.012,0.011,0.012,0.008,
2022-03-29,20:01:00,3.641,3.656,3.259,0.180,0.163,0.183,0.574,2.232,1.485,0.075,0.017,0.058,3.100,2.144,2.011,0.076,0.092,0.068,1.218,1.544,1.628,0.027,0.038,0.035,0.375,0.366,0.267,0.050,0.023,0.067,0.281,0.283,0.227,0.225,0.176,0.137,0.802,0.632,0.900,0.105,0.192,0.205,0.159,0.173,0.070,0.127,0.204,0.186,0.806,0.648,0.695,0.236,0.046,0.157,0.292,0.364,0.327,0.037,0.097,0.063,0.126,0.137,0.034,0.041,0.041,0.010,0.049,0.045,0.024,0.023,0.021,0.010,0.027,0.095,0.063,0.043,0.052,0.016,0.042,0.052,0.033,0.024,0.077,0.052,0.038,0.026,0.051,0.038,0.045,0.041,0.037,0.052,0.022,0.011,0.013,0.005,0.025,0.015,0.028,0.020,0.020,0.016,0.009,0.011,0.021,0.009,0.010,0.016,0.011,0.022,0.016,0.009,0.008,0.005,0.010,0.013,0.002,0.005,0.004,0.007,0.005,0.012,0.009,0.013,0.006,0.008,0.007,0.017,0.017,0.005,0.012,0.008,0.003,0.005,0.012,0.006,0.006,0.003,0.003,0.013,0.007,0.001,0.004,0.004,0.008,0.012,0.010,0.003,0.001,0.009,0.009,0.003,0.004,
2022-03-29,20:02:00,3.790,4.262,3.603,0.649,0.501,0.561,1.133,2.854,2.041,0.044,0.036,0.071,3.056,2.276,2.210,0.098,0.075,0.047,1.209,1.604,1.571,0.060,0.045,0.064,0.349,0.403,0.200,0.038,0.062,0.053,0.251,0.428,0.341,0.177,0.139,0.192,0.843,0.943,0.519,0.131,0.169,0.091,0.343,0.290,0.224,0.216,0.207,0.099,0.638,0.636,0.541,0.125,0.070,0.171,0.493,0.380,0.490,0.073,0.057,0.031,0.061,0.059,0.021,0.010,0.026,0.018,0.142,0.025,0.077,0.063,0.021,0.029,0.043,0.039,0.056,0.049,0.025,0.024,0.040,0.013,0.048,0.085,0.012,0.070,0.108,0.101,0.075,0.012,0.060,0.048,0.070,0.094,0.082,0.043,0.019,0.037,0.021,0.016,0.023,0.012,0.021,0.008,0.015,0.034,0.042,0.018,0.006,0.027,0.031,0.040,0.058,0.007,0.021,0.014,0.014,0.001,0.013,0.004,0.012,0.010,0.019,0.007,0.016,0.016,0.017,0.016,0.007,0.008,0.020,0.004,0.006,0.006,0.006,0.005,0.004,0.006,0.006,0.002,0.013,0.006,0.005,0.004,0.004,0.006,0.010,0.001,0.007,0.003,0.006,0.005,0.013,0.006,0.009,
2022-03-29,20:03:00,3.722,4.225,3.379,0.373,0.552,0.397,1.453,3.062,1.844,0.191,0.204,0.026,2.965,2.244,2.171,0.069,0.094,0.035,1.131,1.418,1.474,0.081,0.104,0.020,0.412,0.331,0.194,0.125,0.104,0.024,0.362,0.475,0.325,0.239,0.197,0.180,0.751,0.521,0.596,0.065,0.094,0.131,0.199,0.089,0.034,0.095,0.143,0.137,0.511,0.436,0.449,0.070,0.134,0.123,0.298,0.265,0.286,0.115,0.053,0.070,0.117,0.077,0.055,0.086,0.013,0.071,0.079,0.030,0.044,0.032,0.022,0.025,0.038,0.048,0.008,0.059,0.020,0.034,0.055,0.022,0.033,0.149,0.058,0.116,0.184,0.207,0.170,0.083,0.110,0.053,0.143,0.123,0.165,0.046,0.021,0.055,0.048,0.011,0.048,0.023,0.008,0.014,0.016,0.045,0.072,0.027,0.032,0.053,0.035,0.034,0.045,0.005,0.013,0.007,0.016,0.004,0.010,0.010,0.007,0.009,0.021,0.008,0.017,0.008,0.012,0.009,0.016,0.007,0.018,0.011,0.018,0.011,0.006,0.003,0.016,0.007,0.008,0.003,0.003,0.002,0.004,0.003,0.006,0.003,0.003,0.005,0.006,0.002,0.009,0.002,0.009,0.012,0.005,
2022-03-29,20:04:00,3.516,3.900,3.355,0.581,0.687,0.702,0.855,2.825,2.114,0.088,0.086,0.024,3.023,1.983,1.868,0.027,0.132,0.130,1.249,1.473,1.503,0.008,0.023,0.022,0.304,0.340,0.181,0.025,0.040,0.024,0.257,0.312,0.161,0.106,0.124,0.068,0.344,0.367,0.488,0.045,0.045,0.075,0.050,0.103,0.097,0.075,0.071,0.068,0.461,0.430,0.356,0.105,0.051,0.070,0.117,0.092,0.088,0.016,0.045,0.028,0.102,0.089,0.025,0.027,0.034,0.023,0.069,0.033,0.026,0.034,0.025,0.003,0.043,0.065,0.038,0.019,0.042,0.020,0.051,0.035,0.056,0.046,0.090,0.100,0.076,0.100,0.163,0.084,0.044,0.106,0.082,0.091,0.055,0.034,0.037,0.022,0.021,0.014,0.024,0.007,0.022,0.020,0.017,0.013,0.015,0.026,0.024,0.026,0.033,0.021,0.044,0.013,0.008,0.015,0.011,0.016,0.008,0.008,0.006,0.017,0.007,0.010,0.011,0.010,0.016,0.011,0.002,0.006,0.011,0.001,0.012,0.007,0.002,0.009,0.006,0.003,0.015,0.009,0.009,0.009,0.006,0.009,0.010,0.005,0.006,0.003,0.005,0.008,0.002,0.010,0.008,0.010,0.007,
2022-03-29,20:05:00,3.766,3.697,3.469,0.276,0.254,0.375,1.016,2.379,1.657,0.116,0.120,0.093,3.098,1.935,2.227,0.179,0.079,0.124,1.172,1.418,1.520,0.078,0.032,0.057,0.288,0.264,0.199,0.104,0.070,0.099,0.352,0.301,0.077,0.247,0.190,0.234,0.830,1.043,0.964,0.123,0.259,0.128,0.216,0.329,0.121,0.195,0.195,0.095,0.842,0.723,0.760,0.131,0.092,0.191,0.461,0.322,0.353,0.122,0.057,0.079,0.037,0.072,0.046,0.050,0.007,0.050,0.003,0.020,0.032,0.036,0.011,0.011,0.030,0.034,0.030,0.037,0.020,0.031,0.043,0.047,0.031,0.035,0.039,0.072,0.086,0.084,0.062,0.018,0.046,0.031,0.070,0.037,0.054,0.022,0.003,0.016,0.045,0.006,0.014,0.037,0.020,0.024,0.022,0.041,0.014,0.016,0.019,0.011,0.012,0.012,0.036,0.011,0.007,0.002,0.008,0.012,0.011,0.009,0.006,0.008,0.004,0.012,0.006,0.012,0.011,0.009,0.007,0.005,0.003,0.004,0.009,0.003,0.007,0.011,0.009,0.004,0.004,0.010,0.011,0.010,0.009,0.009,0.005,0.009,0.010,0.008,0.010,0.005,0.007,0.003,0.012,0.010,0.006,
2022-03-29,20:06:00,3.599,3.673,3.371,0.597,0.419,0.503,1.264,2.545,1.993,0.060,0.117,0.058,2.929,1.927,2.075,0.138,0.044,0.109,1.140,1.475,1.423,0.108,0.118,0.038,0.398,0.309,0.223,0.138,0.126,0.040,0.271,0.440,0.176,0.208,0.177,0.154,0.658,0.462,0.602,0.041,0.109,0.095,0.057,0.155,0.044,0.091,0.115,0.087,0.482,0.444,0.459,0.033,0.096,0.094,0.263,0.291,0.240,0.081,0.041,0.049,0.078,0.080,0.025,0.027,0.009,0.023,0.096,0.049,0.060,0.029,0.006,0.018,0.043,0.040,0.013,0.034,0.009,0.024,0.024,0.023,0.015,0.036,0.036,0.055,0.050,0.091,0.078,0.055,0.074,0.034,0.048,0.071,0.067,0.017,0.012,0.014,0.027,0.019,0.029,0.012,0.009,0.003,0.023,0.021,0.046,0.003,0.024,0.019,0.011,0.021,0.026,0.009,0.008,0.010,0.004,0.008,0.004,0.007,0.005,0.004,0.013,0.010,0.011,0.003,0.006,0.006,0.007,0.003,0.011,0.005,0.011,0.006,0.006,0.012,0.006,0.003,0.006,0.001,0.006,0.005,0.009,0.001,0.007,0.003,0.003,0.005,0.004,0.005,0.010,0.005,0.004,0.006,0.002,
2022-03-29,20:07:00,3.806,3.834,3.465,0.212,0.044,0.191,1.145,2.544,1.912,0.098,0.130,0.049,3.198,2.044,2.271,0.016,0.107,0.110,1.339,1.610,1.483,0.032,0.061,0.048,0.285,0.319,0.273,0.015,0.080,0.057,0.299,0.388,0.229,0.136,0.228,0.193,0.566,0.734,0.605,0.191,0.097,0.091,0.093,0.128,0.205,0.204,0.115,0.169,0.575,0.656,0.434,0.124,0.182,0.067,0.360,0.194,0.302,0.042,0.026,0.056,0.083,0.022,0.072,0.024,0.018,0.040,0.063,0.004,0.048,0.017,0.016,0.014,0.029,0.061,0.060,0.014,0.032,0.038,0.022,0.045,0.037,0.042,0.067,0.089,0.043,0.054,0.029,0.071,0.052,0.030,0.039,0.091,0.085,0.007,0.019,0.027,0.019,0.038,0.036,0.019,0.034,0.031,0.012,0.017,0.025,0.010,0.002,0.011,0.032,0.016,0.044,0.008,0.003,0.008,0.009,0.008,0.017,0.008,0.009,0.008,0.010,0.010,0.023,0.012,0.012,0.027,0.005,0.007,0.005,0.006,0.003,0.003,0.004,0.002,0.003,0.007,0.001,0.006,0.006,0.001,0.013,0.003,0.004,0.006,0.006,0.002,0.006,0.005,0.004,0.006,0.008,0.006,0.004,
2022-03-29,20:08:00,3.759,3.702,3.451,0.088,0.351,0.373,1.413,2.650,2.185,0.078,0.073,0.102,2.972,1.852,1.923,0.066,0.036,0.081,1.432,1.433,1.465,0.039,0.037,0.045,0.262,0.211,0.139,0.050,0.067,0.069,0.314,0.322,0.135,0.161,0.104,0.188,0.659,0.666,0.745,0.138,0.178,0.072,0.187,0.265,0.110,0.156,0.143,0.051,0.638,0.489,0.607,0.088,0.049,0.131,0.246,0.190,0.161,0.049,0.047,0.033,0.051,0.065,0.026,0.011,0.006,0.018,0.032,0.011,0.026,0.011,0.020,0.002,0.052,0.016,0.061,0.023,0.017,0.018,0.046,0.005,0.059,0.073,0.060,0.102,0.089,0.171,0.161,0.040,0.083,0.087,0.107,0.084,0.092,0.028,0.020,0.033,0.027,0.003,0.010,0.007,0.004,0.002,0.039,0.032,0.023,0.007,0.017,0.024,0.031,0.012,0.043,0.009,0.003,0.008,0.022,0.009,0.004,0.005,0.002,0.004,0.018,0.009,0.015,0.006,0.005,0.015,0.031,0.005,0.020,0.009,0.002,0.006,0.023,0.009,0.010,0.008,0.006,0.004,0.018,0.006,0.013,0.009,0.004,0.005,0.018,0.010,0.012,0.009,0.007,0.008,0.016,0.011,0.012,
2022-03-29,20:09:00,3.643,3.805,3.238,0.776,0.730,0.571,0.973,2.350,1.647,0.211,0.172,0.023,2.853,2.040,2.061,0.138,0.097,0.081,1.156,1.427,1.358,0.103,0.088,0.045,0.404,0.256,0.133,0.135,0.129,0.038,0.321,0.485,0.296,0.246,0.278,0.194,0.926,0.966,0.704,0.136,0.079,0.160,0.160,0.196,0.145,0.170,0.091,0.189,0.709,0.767,0.531,0.082,0.190,0.113,0.570,0.365,0.534,0.093,0.029,0.060,0.047,0.030,0.017,0.047,0.018,0.025,0.053,0.033,0.025,0.014,0.029,0.034,0.073,0.045,0.034,0.017,0.029,0.014,0.061,0.027,0.049,0.069,0.054,0.053,0.111,0.107,0.085,0.035,0.050,0.035,0.117,0.093,0.113,0.037,0.024,0.030,0.025,0.014,0.041,0.022,0.025,0.013,0.024,0.026,0.027,0.032,0.022,0.049,0.051,0.022,0.046,0.012,0.005,0.014,0.021,0.007,0.003,0.007,0.004,0.012,0.006,0.008,0.018,0.003,0.018,0.025,0.031,0.022,0.026,0.023,0.023,0.010,0.016,0.009,0.012,0.011,0.007,0.004,0.011,0.010,0.012,0.007,0.008,0.008,0.012,0.011,0.005,0.016,0.008,0.008,0.018,0.017,0.009,
