ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,23:16:00,2.316,2.923,2.395,0.045,0.075,0.082,0.128,0.324,0.310,0.044,0.036,0.022,1.761,2.343,1.803,0.047,0.036,0.047,1.094,1.364,1.158,0.022,0.025,0.031,0.309,0.179,0.164,0.037,0.014,0.055,0.087,0.288,0.343,0.105,0.079,0.093,0.609,0.602,0.625,0.087,0.087,0.089,0.121,0.241,0.267,0.100,0.171,0.130,0.557,0.555,0.449,0.150,0.094,0.074,0.376,0.359,0.357,0.049,0.046,0.085,0.048,0.064,0.009,0.040,0.025,0.036,0.034,0.076,0.012,0.012,0.058,0.058,0.025,0.037,0.027,0.019,0.041,0.041,0.047,0.060,0.027,0.032,0.104,0.077,0.129,0.082,0.110,0.068,0.029,0.088,0.089,0.079,0.107,0.022,0.031,0.023,0.009,0.010,0.016,0.003,0.009,0.020,0.019,0.041,0.040,0.035,0.014,0.022,0.044,0.018,0.040,0.009,0.009,0.015,0.025,0.013,0.027,0.016,0.003,0.015,0.018,0.007,0.029,0.024,0.023,0.027,0.042,0.020,0.033,0.008,0.005,0.021,0.040,0.008,0.014,0.015,0.010,0.020,0.032,0.014,0.007,0.015,0.014,0.010,0.001,0.014,0.009,0.010,0.012,0.007,0.023,0.014,0.021,
2022-03-29,23:17:00,2.216,2.841,2.391,0.060,0.087,0.062,0.142,0.257,0.249,0.005,0.018,0.005,1.727,2.313,1.838,0.013,0.027,0.008,1.097,1.379,1.203,0.004,0.014,0.020,0.277,0.102,0.166,0.010,0.026,0.030,0.131,0.296,0.466,0.070,0.057,0.087,0.498,0.536,0.478,0.077,0.132,0.050,0.087,0.066,0.217,0.133,0.135,0.028,0.435,0.422,0.471,0.059,0.095,0.159,0.326,0.337,0.184,0.064,0.059,0.021,0.037,0.048,0.011,0.018,0.017,0.025,0.023,0.032,0.034,0.006,0.026,0.014,0.019,0.023,0.018,0.022,0.011,0.016,0.006,0.012,0.012,0.013,0.031,0.033,0.042,0.027,0.037,0.020,0.034,0.007,0.077,0.039,0.039,0.033,0.008,0.020,0.035,0.018,0.013,0.022,0.018,0.018,0.019,0.003,0.017,0.021,0.011,0.017,0.017,0.015,0.019,0.009,0.005,0.012,0.007,0.003,0.019,0.005,0.005,0.018,0.007,0.012,0.008,0.011,0.004,0.020,0.021,0.016,0.013,0.014,0.017,0.007,0.028,0.007,0.022,0.015,0.006,0.016,0.010,0.008,0.015,0.014,0.005,0.010,0.004,0.011,0.002,0.012,0.006,0.005,0.005,0.004,0.003,
2022-03-29,23:18:00,2.183,2.843,2.277,0.016,0.013,0.013,0.161,0.372,0.248,0.017,0.036,0.021,1.765,2.337,1.744,0.025,0.037,0.015,1.106,1.412,1.231,0.018,0.012,0.015,0.254,0.154,0.185,0.024,0.016,0.014,0.152,0.281,0.395,0.045,0.063,0.051,0.131,0.090,0.138,0.026,0.044,0.054,0.033,0.117,0.131,0.077,0.067,0.073,0.388,0.485,0.460,0.024,0.080,0.056,0.161,0.116,0.069,0.045,0.023,0.038,0.025,0.026,0.065,0.018,0.015,0.022,0.081,0.008,0.042,0.050,0.025,0.069,0.056,0.079,0.048,0.035,0.031,0.022,0.036,0.028,0.063,0.086,0.092,0.132,0.181,0.197,0.199,0.091,0.103,0.044,0.164,0.146,0.130,0.018,0.022,0.042,0.064,0.028,0.034,0.052,0.021,0.028,0.047,0.055,0.083,0.028,0.027,0.041,0.042,0.027,0.025,0.017,0.016,0.023,0.016,0.011,0.008,0.018,0.018,0.013,0.006,0.005,0.010,0.021,0.005,0.010,0.029,0.019,0.023,0.025,0.024,0.018,0.025,0.011,0.009,0.003,0.016,0.011,0.007,0.015,0.020,0.010,0.015,0.003,0.019,0.008,0.011,0.014,0.011,0.010,0.022,0.006,0.003,
2022-03-29,23:19:00,2.181,2.586,2.329,0.037,0.017,0.042,0.286,0.222,0.305,0.017,0.022,0.034,1.630,2.058,1.803,0.018,0.040,0.032,1.151,1.384,1.152,0.028,0.031,0.056,0.376,0.118,0.186,0.043,0.045,0.081,0.195,0.194,0.445,0.087,0.096,0.113,0.465,0.405,0.491,0.071,0.063,0.047,0.143,0.092,0.078,0.096,0.112,0.109,0.195,0.262,0.191,0.083,0.087,0.009,0.246,0.265,0.284,0.022,0.041,0.063,0.017,0.064,0.040,0.002,0.028,0.019,0.056,0.014,0.028,0.019,0.028,0.037,0.005,0.042,0.035,0.007,0.006,0.025,0.030,0.066,0.063,0.140,0.104,0.145,0.245,0.124,0.158,0.161,0.103,0.079,0.128,0.139,0.170,0.045,0.048,0.077,0.027,0.040,0.032,0.036,0.039,0.051,0.050,0.057,0.021,0.060,0.055,0.056,0.065,0.032,0.055,0.018,0.010,0.014,0.005,0.018,0.003,0.010,0.004,0.016,0.013,0.019,0.016,0.017,0.014,0.030,0.008,0.015,0.002,0.014,0.005,0.021,0.012,0.008,0.021,0.008,0.006,0.015,0.001,0.011,0.015,0.019,0.008,0.016,0.013,0.007,0.002,0.004,0.003,0.008,0.013,0.001,0.006,
2022-03-29,23:20:00,2.290,2.752,2.452,0.031,0.016,0.044,0.238,0.236,0.300,0.029,0.031,0.009,1.654,2.176,1.848,0.051,0.058,0.017,1.167,1.381,1.198,0.036,0.043,0.040,0.382,0.187,0.101,0.052,0.013,0.035,0.209,0.183,0.484,0.139,0.095,0.125,0.610,0.634,0.667,0.019,0.113,0.075,0.163,0.036,0.098,0.053,0.097,0.067,0.401,0.406,0.366,0.044,0.109,0.112,0.450,0.358,0.369,0.105,0.046,0.051,0.096,0.073,0.035,0.083,0.031,0.041,0.031,0.006,0.027,0.049,0.019,0.051,0.094,0.045,0.050,0.062,0.014,0.044,0.052,0.047,0.045,0.139,0.052,0.110,0.112,0.143,0.151,0.066,0.092,0.045,0.117,0.115,0.063,0.007,0.028,0.016,0.025,0.011,0.033,0.022,0.010,0.012,0.040,0.023,0.022,0.007,0.021,0.022,0.039,0.020,0.025,0.028,0.020,0.011,0.016,0.008,0.011,0.025,0.010,0.011,0.003,0.017,0.012,0.013,0.008,0.004,0.006,0.011,0.008,0.023,0.010,0.015,0.018,0.016,0.008,0.016,0.015,0.007,0.022,0.017,0.016,0.013,0.008,0.009,0.015,0.017,0.004,0.004,0.012,0.009,0.021,0.010,0.006,
2022-03-29,23:21:00,2.160,2.668,2.402,0.072,0.087,0.091,0.234,0.189,0.300,0.016,0.043,0.030,1.718,2.221,1.930,0.032,0.044,0.018,1.073,1.309,1.180,0.017,0.038,0.025,0.382,0.202,0.157,0.021,0.023,0.020,0.125,0.244,0.416,0.052,0.041,0.054,0.422,0.400,0.437,0.044,0.067,0.057,0.144,0.128,0.116,0.038,0.069,0.063,0.252,0.168,0.082,0.082,0.077,0.020,0.216,0.279,0.296,0.019,0.040,0.055,0.010,0.035,0.049,0.010,0.026,0.031,0.035,0.035,0.020,0.015,0.017,0.030,0.012,0.019,0.043,0.004,0.033,0.045,0.013,0.036,0.043,0.027,0.056,0.080,0.081,0.042,0.061,0.024,0.022,0.025,0.057,0.070,0.127,0.015,0.013,0.015,0.023,0.017,0.005,0.021,0.001,0.025,0.037,0.041,0.001,0.035,0.022,0.025,0.033,0.026,0.035,0.010,0.001,0.011,0.012,0.010,0.013,0.011,0.016,0.013,0.016,0.017,0.010,0.011,0.020,0.024,0.018,0.011,0.012,0.013,0.006,0.010,0.014,0.004,0.022,0.024,0.011,0.022,0.008,0.011,0.028,0.018,0.013,0.015,0.006,0.020,0.010,0.009,0.008,0.016,0.013,0.003,0.017,
2022-03-29,23:22:00,2.173,2.545,2.184,0.027,0.032,0.037,0.320,0.193,0.312,0.046,0.060,0.010,1.686,2.065,1.747,0.025,0.057,0.049,1.124,1.331,1.037,0.029,0.005,0.035,0.341,0.177,0.058,0.005,0.013,0.011,0.126,0.214,0.387,0.032,0.060,0.064,0.407,0.369,0.448,0.043,0.020,0.045,0.158,0.094,0.091,0.091,0.087,0.087,0.251,0.208,0.170,0.070,0.093,0.029,0.263,0.268,0.293,0.045,0.007,0.054,0.007,0.043,0.030,0.034,0.018,0.033,0.072,0.001,0.032,0.008,0.001,0.005,0.023,0.020,0.065,0.010,0.035,0.055,0.036,0.031,0.031,0.036,0.108,0.110,0.093,0.078,0.061,0.097,0.067,0.047,0.025,0.067,0.091,0.023,0.023,0.032,0.032,0.019,0.023,0.011,0.014,0.022,0.005,0.025,0.004,0.021,0.024,0.039,0.046,0.034,0.032,0.017,0.016,0.012,0.012,0.023,0.002,0.025,0.014,0.008,0.018,0.009,0.017,0.011,0.019,0.021,0.015,0.006,0.012,0.013,0.006,0.017,0.009,0.007,0.017,0.005,0.016,0.023,0.015,0.009,0.008,0.000,0.004,0.020,0.018,0.015,0.007,0.023,0.015,0.003,0.018,0.012,0.018,
2022-03-29,23:23:00,2.193,2.566,2.258,0.013,0.030,0.015,0.240,0.163,0.282,0.029,0.018,0.036,1.735,2.120,1.791,0.030,0.031,0.028,1.079,1.246,1.097,0.028,0.009,0.039,0.342,0.175,0.109,0.015,0.003,0.005,0.219,0.186,0.406,0.073,0.046,0.068,0.283,0.345,0.355,0.026,0.048,0.033,0.032,0.112,0.120,0.054,0.057,0.017,0.354,0.375,0.388,0.039,0.040,0.071,0.269,0.256,0.147,0.058,0.037,0.019,0.036,0.048,0.050,0.049,0.032,0.011,0.041,0.018,0.035,0.015,0.037,0.023,0.037,0.018,0.045,0.044,0.010,0.031,0.094,0.019,0.073,0.126,0.106,0.115,0.147,0.198,0.162,0.078,0.130,0.100,0.181,0.109,0.148,0.043,0.010,0.047,0.085,0.023,0.057,0.056,0.018,0.026,0.017,0.041,0.033,0.037,0.022,0.041,0.055,0.033,0.046,0.022,0.015,0.017,0.030,0.023,0.006,0.029,0.012,0.011,0.018,0.022,0.007,0.019,0.028,0.009,0.029,0.025,0.028,0.029,0.012,0.031,0.019,0.021,0.025,0.024,0.025,0.014,0.007,0.023,0.024,0.014,0.008,0.018,0.004,0.017,0.007,0.003,0.023,0.009,0.011,0.011,0.013,
2022-03-29,23:24:00,2.243,2.660,2.338,0.033,0.043,0.016,0.214,0.291,0.268,0.012,0.045,0.056,1.646,1.998,1.745,0.062,0.043,0.021,1.090,1.396,1.097,0.018,0.050,0.057,0.300,0.132,0.170,0.059,0.025,0.070,0.304,0.099,0.439,0.130,0.152,0.162,0.503,0.459,0.396,0.114,0.088,0.089,0.186,0.169,0.185,0.149,0.174,0.177,0.560,0.716,0.645,0.146,0.135,0.029,0.316,0.316,0.369,0.036,0.052,0.092,0.053,0.057,0.085,0.021,0.049,0.029,0.041,0.015,0.058,0.018,0.027,0.046,0.021,0.030,0.036,0.012,0.029,0.039,0.048,0.050,0.024,0.122,0.142,0.126,0.183,0.107,0.138,0.171,0.101,0.092,0.106,0.125,0.142,0.040,0.048,0.060,0.058,0.034,0.014,0.042,0.031,0.033,0.035,0.067,0.026,0.054,0.053,0.043,0.070,0.040,0.032,0.034,0.015,0.008,0.034,0.020,0.013,0.012,0.013,0.006,0.045,0.010,0.019,0.026,0.011,0.030,0.022,0.020,0.010,0.012,0.009,0.022,0.007,0.007,0.012,0.009,0.005,0.013,0.016,0.004,0.015,0.022,0.015,0.007,0.018,0.007,0.016,0.016,0.012,0.013,0.010,0.005,0.014,
2022-03-29,23:25:00,2.211,2.517,2.126,0.059,0.032,0.038,0.208,0.366,0.328,0.028,0.066,0.055,1.816,1.999,1.685,0.030,0.059,0.056,1.116,1.386,1.101,0.018,0.027,0.027,0.190,0.133,0.042,0.021,0.020,0.030,0.194,0.182,0.285,0.055,0.038,0.045,0.297,0.271,0.352,0.028,0.013,0.016,0.071,0.159,0.175,0.055,0.077,0.080,0.263,0.232,0.240,0.058,0.029,0.032,0.187,0.222,0.167,0.017,0.030,0.021,0.039,0.019,0.021,0.009,0.010,0.021,0.039,0.018,0.026,0.023,0.036,0.016,0.030,0.033,0.028,0.009,0.023,0.009,0.053,0.036,0.027,0.005,0.032,0.040,0.020,0.030,0.064,0.018,0.002,0.028,0.037,0.020,0.048,0.019,0.012,0.012,0.007,0.006,0.014,0.011,0.018,0.033,0.020,0.029,0.014,0.016,0.028,0.026,0.013,0.010,0.018,0.008,0.004,0.010,0.014,0.014,0.003,0.009,0.013,0.010,0.016,0.014,0.005,0.022,0.022,0.018,0.014,0.026,0.015,0.004,0.007,0.019,0.006,0.013,0.020,0.013,0.019,0.020,0.028,0.009,0.034,0.026,0.016,0.011,0.001,0.013,0.028,0.010,0.017,0.015,0.013,0.008,0.025,
2022-03-29,23:26:00,2.327,2.604,2.228,0.032,0.009,0.027,0.274,0.329,0.299,0.022,0.033,0.037,1.913,2.099,1.779,0.018,0.014,0.038,1.110,1.369,1.108,0.014,0.021,0.009,0.337,0.225,0.046,0.025,0.021,0.037,0.198,0.182,0.389,0.056,0.030,0.041,0.288,0.297,0.377,0.016,0.018,0.032,0.024,0.107,0.130,0.039,0.047,0.047,0.253,0.300,0.256,0.052,0.021,0.033,0.254,0.238,0.177,0.027,0.039,0.018,0.021,0.037,0.019,0.018,0.018,0.011,0.019,0.028,0.015,0.015,0.012,0.022,0.030,0.046,0.026,0.017,0.034,0.015,0.066,0.031,0.026,0.122,0.072,0.078,0.137,0.098,0.155,0.076,0.048,0.114,0.118,0.135,0.107,0.056,0.048,0.020,0.021,0.023,0.013,0.028,0.034,0.022,0.018,0.036,0.025,0.022,0.021,0.018,0.056,0.036,0.023,0.016,0.020,0.019,0.024,0.027,0.006,0.016,0.029,0.010,0.020,0.008,0.017,0.025,0.027,0.018,0.028,0.020,0.009,0.004,0.015,0.005,0.007,0.018,0.015,0.020,0.023,0.005,0.014,0.002,0.022,0.017,0.012,0.005,0.007,0.009,0.016,0.008,0.012,0.003,0.005,0.008,0.022,
2022-03-29,23:27:00,2.274,2.518,2.261,0.017,0.057,0.032,0.304,0.264,0.345,0.042,0.051,0.053,1.827,2.039,1.806,0.051,0.068,0.031,1.156,1.377,1.161,0.029,0.026,0.003,0.341,0.187,0.050,0.034,0.012,0.037,0.219,0.193,0.429,0.027,0.042,0.030,0.310,0.233,0.304,0.026,0.049,0.053,0.136,0.081,0.157,0.017,0.031,0.045,0.166,0.089,0.064,0.032,0.041,0.021,0.217,0.182,0.176,0.037,0.013,0.032,0.058,0.023,0.053,0.033,0.015,0.027,0.033,0.022,0.027,0.016,0.016,0.042,0.048,0.034,0.024,0.043,0.017,0.031,0.021,0.027,0.017,0.090,0.027,0.077,0.083,0.080,0.100,0.061,0.080,0.041,0.084,0.063,0.052,0.034,0.015,0.032,0.016,0.018,0.028,0.030,0.008,0.017,0.010,0.010,0.027,0.030,0.012,0.025,0.014,0.017,0.024,0.003,0.017,0.006,0.005,0.012,0.003,0.007,0.012,0.013,0.009,0.011,0.007,0.019,0.014,0.011,0.019,0.014,0.012,0.005,0.009,0.015,0.011,0.004,0.013,0.008,0.010,0.018,0.013,0.001,0.021,0.018,0.012,0.004,0.005,0.007,0.007,0.002,0.022,0.001,0.012,0.003,0.018,
2022-03-29,23:28:00,2.312,2.442,2.242,0.084,0.070,0.088,0.337,0.213,0.302,0.028,0.041,0.064,1.818,1.931,1.772,0.039,0.064,0.026,1.209,1.377,1.173,0.019,0.017,0.009,0.400,0.192,0.099,0.041,0.028,0.070,0.250,0.100,0.380,0.042,0.057,0.075,0.126,0.119,0.077,0.039,0.018,0.036,0.100,0.022,0.012,0.044,0.017,0.051,0.212,0.342,0.329,0.035,0.047,0.009,0.081,0.090,0.106,0.016,0.005,0.026,0.033,0.008,0.041,0.034,0.017,0.020,0.031,0.032,0.023,0.016,0.011,0.013,0.024,0.050,0.084,0.009,0.011,0.029,0.074,0.029,0.036,0.119,0.111,0.118,0.235,0.180,0.178,0.152,0.096,0.070,0.159,0.157,0.198,0.056,0.033,0.072,0.055,0.034,0.027,0.015,0.033,0.044,0.023,0.038,0.004,0.042,0.024,0.029,0.068,0.034,0.027,0.023,0.013,0.009,0.012,0.029,0.015,0.006,0.017,0.014,0.040,0.022,0.018,0.022,0.010,0.008,0.024,0.008,0.010,0.003,0.006,0.002,0.023,0.008,0.012,0.010,0.006,0.011,0.019,0.011,0.012,0.011,0.013,0.004,0.030,0.013,0.019,0.014,0.015,0.006,0.006,0.019,0.033,
2022-03-29,23:29:00,2.341,2.679,2.212,0.030,0.044,0.059,0.126,0.426,0.285,0.027,0.024,0.032,1.919,2.165,1.708,0.021,0.041,0.033,1.103,1.359,1.161,0.026,0.022,0.020,0.314,0.249,0.030,0.038,0.018,0.015,0.173,0.256,0.399,0.080,0.070,0.071,0.423,0.334,0.402,0.027,0.033,0.047,0.084,0.132,0.231,0.073,0.094,0.098,0.284,0.306,0.249,0.044,0.075,0.032,0.261,0.204,0.166,0.053,0.016,0.022,0.061,0.045,0.059,0.013,0.018,0.027,0.025,0.015,0.044,0.037,0.014,0.023,0.033,0.030,0.044,0.014,0.019,0.015,0.079,0.005,0.059,0.095,0.056,0.086,0.149,0.125,0.103,0.096,0.086,0.028,0.097,0.080,0.126,0.034,0.018,0.031,0.045,0.008,0.014,0.031,0.019,0.003,0.018,0.034,0.048,0.016,0.003,0.014,0.071,0.028,0.036,0.017,0.019,0.023,0.025,0.015,0.010,0.028,0.008,0.011,0.033,0.006,0.022,0.036,0.018,0.038,0.032,0.029,0.020,0.025,0.025,0.014,0.004,0.007,0.021,0.020,0.015,0.021,0.028,0.014,0.010,0.024,0.022,0.006,0.023,0.008,0.031,0.016,0.015,0.010,0.019,0.012,0.009,
2022-03-29,23:30:00,2.303,2.673,2.210,0.047,0.041,0.039,0.224,0.443,0.305,0.022,0.033,0.015,1.859,2.114,1.686,0.027,0.072,0.047,1.083,1.378,1.143,0.017,0.014,0.022,0.290,0.277,0.088,0.012,0.020,0.012,0.191,0.213,0.433,0.083,0.112,0.092,0.405,0.371,0.378,0.079,0.041,0.083,0.105,0.042,0.026,0.081,0.067,0.106,0.232,0.327,0.236,0.056,0.124,0.068,0.210,0.187,0.247,0.029,0.015,0.033,0.050,0.011,0.049,0.015,0.009,0.037,0.089,0.026,0.030,0.040,0.017,0.031,0.028,0.054,0.052,0.027,0.028,0.059,0.012,0.079,0.100,0.159,0.138,0.200,0.267,0.206,0.189,0.193,0.166,0.049,0.160,0.147,0.159,0.060,0.047,0.069,0.025,0.034,0.054,0.038,0.032,0.045,0.078,0.048,0.045,0.054,0.062,0.035,0.076,0.038,0.065,0.042,0.023,0.037,0.023,0.014,0.017,0.026,0.009,0.014,0.042,0.013,0.043,0.034,0.014,0.044,0.019,0.005,0.013,0.012,0.006,0.014,0.001,0.003,0.021,0.025,0.018,0.023,0.005,0.003,0.025,0.004,0.003,0.010,0.005,0.007,0.005,0.009,0.016,0.015,0.015,0.014,0.026,
2022-03-29,23:31:00,2.172,2.606,2.150,0.070,0.057,0.065,0.141,0.271,0.298,0.015,0.038,0.031,1.780,2.157,1.670,0.029,0.037,0.021,1.063,1.345,1.161,0.017,0.034,0.043,0.387,0.281,0.033,0.025,0.012,0.027,0.236,0.194,0.431,0.073,0.054,0.063,0.163,0.093,0.106,0.017,0.058,0.049,0.051,0.014,0.040,0.015,0.025,0.025,0.068,0.140,0.141,0.018,0.016,0.024,0.081,0.102,0.127,0.009,0.006,0.018,0.017,0.003,0.019,0.005,0.016,0.018,0.013,0.007,0.039,0.032,0.023,0.069,0.008,0.029,0.025,0.035,0.034,0.033,0.070,0.007,0.044,0.127,0.067,0.155,0.211,0.171,0.147,0.106,0.127,0.063,0.179,0.142,0.239,0.058,0.034,0.061,0.081,0.027,0.068,0.063,0.027,0.037,0.038,0.077,0.079,0.040,0.030,0.060,0.086,0.036,0.050,0.023,0.006,0.027,0.020,0.027,0.010,0.016,0.010,0.017,0.027,0.006,0.025,0.009,0.010,0.024,0.010,0.010,0.012,0.004,0.004,0.020,0.016,0.017,0.015,0.007,0.004,0.022,0.013,0.008,0.027,0.012,0.007,0.017,0.008,0.009,0.021,0.010,0.019,0.020,0.013,0.006,0.015,
2022-03-29,23:32:00,2.168,2.561,2.099,0.029,0.041,0.013,0.212,0.345,0.248,0.045,0.061,0.054,1.722,2.045,1.593,0.018,0.072,0.050,1.019,1.311,1.080,0.009,0.059,0.047,0.349,0.275,0.064,0.009,0.018,0.024,0.229,0.232,0.464,0.088,0.095,0.128,0.512,0.451,0.439,0.077,0.088,0.039,0.088,0.045,0.136,0.116,0.125,0.068,0.270,0.250,0.300,0.074,0.056,0.134,0.261,0.281,0.226,0.036,0.042,0.016,0.023,0.024,0.043,0.008,0.018,0.016,0.020,0.028,0.032,0.021,0.019,0.020,0.051,0.039,0.021,0.005,0.001,0.012,0.051,0.026,0.016,0.063,0.028,0.031,0.051,0.055,0.082,0.031,0.026,0.038,0.082,0.045,0.034,0.024,0.004,0.026,0.002,0.011,0.047,0.008,0.010,0.004,0.048,0.016,0.024,0.007,0.014,0.020,0.022,0.009,0.010,0.016,0.006,0.009,0.010,0.015,0.016,0.011,0.018,0.005,0.016,0.004,0.022,0.032,0.020,0.016,0.010,0.014,0.023,0.012,0.012,0.012,0.022,0.010,0.018,0.015,0.022,0.012,0.012,0.012,0.015,0.016,0.013,0.005,0.009,0.015,0.017,0.006,0.014,0.006,0.005,0.011,0.017,
2022-03-29,23:33:00,2.203,2.589,2.137,0.033,0.044,0.036,0.239,0.321,0.293,0.024,0.072,0.069,1.756,2.066,1.641,0.083,0.085,0.021,1.114,1.380,1.151,0.013,0.025,0.020,0.382,0.296,0.087,0.011,0.031,0.017,0.101,0.243,0.381,0.097,0.086,0.087,0.348,0.313,0.338,0.035,0.040,0.079,0.130,0.028,0.069,0.071,0.087,0.096,0.266,0.263,0.260,0.093,0.047,0.053,0.206,0.233,0.257,0.028,0.046,0.024,0.011,0.009,0.030,0.033,0.027,0.004,0.051,0.012,0.014,0.010,0.021,0.013,0.049,0.062,0.040,0.026,0.026,0.010,0.045,0.035,0.034,0.049,0.052,0.015,0.048,0.065,0.107,0.022,0.024,0.044,0.085,0.079,0.060,0.036,0.021,0.011,0.041,0.015,0.014,0.005,0.006,0.006,0.002,0.015,0.015,0.009,0.022,0.016,0.033,0.016,0.022,0.012,0.006,0.009,0.017,0.013,0.007,0.024,0.011,0.010,0.007,0.010,0.013,0.015,0.015,0.011,0.002,0.010,0.019,0.009,0.002,0.007,0.007,0.008,0.008,0.012,0.007,0.004,0.010,0.005,0.021,0.004,0.003,0.004,0.004,0.012,0.017,0.008,0.008,0.005,0.018,0.006,0.017,
2022-03-29,23:34:00,2.128,2.581,2.211,0.059,0.068,0.063,0.288,0.180,0.245,0.004,0.042,0.040,1.688,2.108,1.724,0.048,0.053,0.008,1.075,1.353,1.188,0.015,0.027,0.045,0.482,0.374,0.160,0.013,0.021,0.025,0.185,0.276,0.500,0.032,0.039,0.046,0.294,0.253,0.287,0.036,0.032,0.004,0.115,0.115,0.089,0.041,0.040,0.051,0.132,0.061,0.012,0.042,0.050,0.018,0.161,0.158,0.204,0.018,0.013,0.025,0.012,0.033,0.008,0.016,0.014,0.012,0.021,0.012,0.020,0.004,0.013,0.011,0.037,0.028,0.034,0.015,0.017,0.004,0.033,0.009,0.013,0.007,0.025,0.011,0.071,0.057,0.064,0.030,0.017,0.014,0.080,0.068,0.082,0.006,0.011,0.020,0.020,0.013,0.013,0.003,0.020,0.014,0.017,0.028,0.023,0.029,0.019,0.044,0.026,0.023,0.023,0.007,0.014,0.008,0.017,0.006,0.004,0.017,0.009,0.017,0.019,0.023,0.003,0.021,0.023,0.022,0.016,0.002,0.012,0.011,0.006,0.014,0.005,0.006,0.019,0.021,0.011,0.024,0.025,0.021,0.024,0.011,0.007,0.002,0.006,0.013,0.022,0.013,0.016,0.002,0.008,0.007,0.020,
2022-03-29,23:35:00,2.149,2.566,2.119,0.045,0.075,0.027,0.185,0.222,0.301,0.015,0.044,0.029,1.687,2.056,1.600,0.040,0.060,0.033,1.076,1.345,1.126,0.004,0.036,0.020,0.400,0.309,0.106,0.023,0.033,0.017,0.186,0.231,0.436,0.097,0.085,0.054,0.439,0.390,0.417,0.030,0.021,0.044,0.055,0.154,0.183,0.059,0.091,0.109,0.273,0.242,0.223,0.081,0.036,0.055,0.259,0.254,0.236,0.026,0.040,0.037,0.016,0.038,0.024,0.018,0.017,0.010,0.031,0.029,0.019,0.007,0.013,0.023,0.025,0.020,0.022,0.011,0.003,0.015,0.056,0.013,0.021,0.038,0.019,0.052,0.072,0.056,0.122,0.015,0.035,0.064,0.060,0.072,0.028,0.023,0.023,0.008,0.023,0.016,0.018,0.019,0.012,0.014,0.037,0.015,0.024,0.018,0.016,0.023,0.032,0.003,0.006,0.008,0.012,0.008,0.011,0.007,0.011,0.002,0.011,0.008,0.025,0.018,0.013,0.009,0.009,0.008,0.003,0.014,0.018,0.006,0.012,0.014,0.020,0.013,0.007,0.007,0.020,0.003,0.010,0.004,0.021,0.009,0.005,0.010,0.017,0.013,0.028,0.008,0.009,0.015,0.011,0.007,0.023,
2022-03-29,23:36:00,2.164,2.583,2.173,0.010,0.033,0.030,0.213,0.168,0.274,0.008,0.013,0.025,1.709,2.024,1.638,0.023,0.039,0.011,1.082,1.382,1.146,0.013,0.042,0.017,0.438,0.315,0.116,0.033,0.043,0.025,0.208,0.218,0.431,0.122,0.121,0.095,0.140,0.236,0.266,0.062,0.068,0.119,0.085,0.095,0.073,0.093,0.162,0.164,0.434,0.553,0.522,0.142,0.078,0.088,0.153,0.190,0.159,0.019,0.067,0.055,0.046,0.044,0.015,0.011,0.032,0.027,0.054,0.051,0.016,0.020,0.030,0.015,0.037,0.050,0.023,0.019,0.034,0.022,0.032,0.024,0.013,0.077,0.071,0.035,0.014,0.017,0.034,0.023,0.020,0.020,0.025,0.016,0.040,0.012,0.006,0.011,0.016,0.017,0.008,0.017,0.021,0.013,0.016,0.012,0.027,0.025,0.004,0.014,0.039,0.013,0.019,0.003,0.007,0.007,0.013,0.013,0.004,0.010,0.004,0.005,0.018,0.017,0.007,0.012,0.015,0.008,0.009,0.010,0.007,0.009,0.008,0.007,0.003,0.006,0.005,0.018,0.006,0.014,0.020,0.006,0.029,0.010,0.009,0.017,0.004,0.002,0.032,0.014,0.014,0.022,0.011,0.008,0.030,
