ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,18:11:00,4.137,5.247,4.331,0.563,0.714,0.798,1.014,2.803,2.003,0.104,0.105,0.105,3.465,3.630,2.855,0.053,0.073,0.003,1.406,1.738,1.824,0.091,0.042,0.048,0.231,0.354,0.267,0.072,0.033,0.095,0.110,0.479,0.543,0.240,0.173,0.228,0.714,1.087,1.074,0.127,0.290,0.198,0.200,0.319,0.188,0.196,0.253,0.232,0.912,0.933,0.819,0.249,0.181,0.081,0.336,0.430,0.412,0.050,0.065,0.089,0.048,0.108,0.096,0.019,0.068,0.043,0.080,0.053,0.086,0.034,0.028,0.040,0.011,0.024,0.042,0.020,0.038,0.027,0.041,0.062,0.071,0.060,0.094,0.122,0.024,0.069,0.053,0.024,0.008,0.021,0.054,0.064,0.062,0.022,0.018,0.020,0.006,0.015,0.010,0.021,0.017,0.025,0.033,0.032,0.001,0.018,0.018,0.017,0.011,0.020,0.012,0.004,0.008,0.006,0.011,0.007,0.005,0.013,0.010,0.012,0.010,0.008,0.019,0.010,0.003,0.010,0.009,0.013,0.014,0.004,0.010,0.009,0.009,0.004,0.007,0.005,0.008,0.011,0.011,0.004,0.006,0.003,0.008,0.006,0.005,0.001,0.004,0.002,0.007,0.006,0.008,0.006,0.004,
2022-04-02,18:12:00,4.343,4.800,4.061,0.454,0.286,0.214,1.122,2.104,1.504,0.249,0.204,0.145,3.593,3.511,2.812,0.182,0.045,0.175,1.320,1.554,1.710,0.082,0.074,0.108,0.288,0.294,0.153,0.075,0.082,0.059,0.173,0.363,0.415,0.204,0.181,0.255,0.937,1.252,1.223,0.130,0.231,0.110,0.313,0.513,0.076,0.272,0.335,0.167,1.030,1.062,1.099,0.202,0.094,0.263,0.506,0.503,0.390,0.101,0.100,0.029,0.007,0.018,0.035,0.063,0.059,0.036,0.040,0.062,0.054,0.016,0.036,0.030,0.020,0.021,0.035,0.019,0.009,0.007,0.045,0.046,0.049,0.056,0.102,0.094,0.087,0.205,0.146,0.031,0.092,0.064,0.113,0.090,0.091,0.015,0.015,0.006,0.024,0.012,0.011,0.014,0.015,0.019,0.054,0.048,0.037,0.016,0.026,0.025,0.036,0.030,0.020,0.013,0.012,0.003,0.022,0.015,0.011,0.017,0.009,0.012,0.019,0.004,0.019,0.010,0.004,0.004,0.014,0.005,0.010,0.002,0.001,0.005,0.015,0.012,0.006,0.009,0.007,0.009,0.019,0.018,0.009,0.009,0.003,0.005,0.013,0.006,0.002,0.005,0.002,0.009,0.015,0.008,0.008,
2022-04-02,18:13:00,4.043,4.786,3.986,0.560,0.728,0.234,1.018,2.292,2.004,0.022,0.113,0.106,3.226,3.143,2.476,0.107,0.087,0.108,1.372,1.842,1.840,0.082,0.015,0.068,0.172,0.312,0.195,0.085,0.045,0.120,0.321,0.483,0.387,0.176,0.088,0.189,0.967,1.315,0.907,0.111,0.274,0.183,0.341,0.425,0.144,0.191,0.294,0.225,1.038,1.036,0.823,0.177,0.078,0.151,0.435,0.476,0.558,0.022,0.031,0.043,0.048,0.034,0.044,0.036,0.043,0.017,0.088,0.059,0.023,0.057,0.055,0.033,0.084,0.087,0.067,0.038,0.033,0.010,0.054,0.039,0.009,0.077,0.091,0.028,0.215,0.205,0.202,0.082,0.015,0.079,0.141,0.156,0.153,0.018,0.050,0.025,0.036,0.031,0.036,0.028,0.009,0.020,0.059,0.086,0.036,0.036,0.040,0.019,0.025,0.032,0.059,0.009,0.018,0.016,0.018,0.009,0.022,0.021,0.023,0.024,0.015,0.005,0.010,0.017,0.010,0.010,0.021,0.032,0.036,0.009,0.023,0.018,0.014,0.008,0.014,0.003,0.004,0.005,0.019,0.017,0.008,0.016,0.010,0.010,0.007,0.012,0.012,0.007,0.013,0.015,0.017,0.007,0.013,
2022-04-02,18:14:00,4.523,5.598,4.607,0.246,0.276,0.195,1.778,3.427,2.649,0.189,0.042,0.190,3.512,3.569,2.906,0.089,0.072,0.133,1.566,1.880,1.869,0.030,0.036,0.056,0.093,0.414,0.225,0.084,0.076,0.022,0.267,0.340,0.383,0.213,0.155,0.186,0.916,1.237,0.945,0.080,0.165,0.078,0.371,0.476,0.154,0.142,0.197,0.076,0.801,0.807,0.768,0.178,0.107,0.230,0.714,0.591,0.557,0.123,0.107,0.031,0.071,0.075,0.046,0.092,0.091,0.060,0.006,0.050,0.060,0.056,0.050,0.036,0.027,0.034,0.016,0.033,0.022,0.021,0.016,0.032,0.015,0.090,0.042,0.050,0.146,0.159,0.170,0.006,0.064,0.053,0.134,0.080,0.097,0.044,0.014,0.035,0.005,0.017,0.017,0.026,0.024,0.015,0.056,0.065,0.048,0.022,0.012,0.020,0.020,0.018,0.042,0.010,0.010,0.013,0.007,0.009,0.016,0.003,0.012,0.009,0.012,0.012,0.011,0.009,0.007,0.008,0.006,0.004,0.006,0.009,0.007,0.009,0.000,0.005,0.003,0.004,0.004,0.005,0.009,0.011,0.005,0.006,0.003,0.008,0.006,0.005,0.006,0.008,0.003,0.006,0.009,0.001,0.002,
2022-04-02,18:15:00,4.425,5.714,4.629,0.350,0.213,0.118,1.630,3.578,2.605,0.076,0.048,0.035,3.743,3.968,3.091,0.125,0.027,0.107,1.547,1.840,2.058,0.090,0.080,0.006,0.165,0.464,0.207,0.048,0.036,0.024,0.068,0.409,0.581,0.115,0.102,0.100,0.136,0.196,0.318,0.052,0.087,0.043,0.251,0.050,0.126,0.104,0.085,0.026,0.065,0.108,0.079,0.104,0.125,0.157,0.051,0.106,0.143,0.077,0.068,0.041,0.083,0.027,0.019,0.096,0.064,0.030,0.039,0.030,0.018,0.055,0.047,0.034,0.036,0.047,0.063,0.072,0.039,0.047,0.057,0.052,0.079,0.161,0.128,0.181,0.237,0.301,0.369,0.071,0.125,0.138,0.256,0.161,0.185,0.073,0.027,0.057,0.031,0.036,0.040,0.007,0.022,0.022,0.074,0.051,0.046,0.038,0.015,0.047,0.039,0.053,0.053,0.015,0.021,0.007,0.015,0.013,0.020,0.015,0.024,0.017,0.008,0.015,0.013,0.001,0.012,0.009,0.018,0.007,0.005,0.013,0.011,0.003,0.007,0.011,0.007,0.004,0.008,0.005,0.004,0.004,0.009,0.007,0.002,0.005,0.001,0.010,0.013,0.004,0.006,0.003,0.010,0.018,0.003,
2022-04-02,18:16:00,4.547,5.164,4.342,0.441,0.179,0.412,1.611,2.987,2.103,0.172,0.122,0.064,3.869,3.652,3.018,0.122,0.099,0.086,1.538,1.835,2.027,0.055,0.016,0.045,0.174,0.347,0.238,0.043,0.047,0.022,0.191,0.433,0.500,0.079,0.090,0.095,0.315,0.578,0.614,0.045,0.096,0.066,0.214,0.177,0.101,0.100,0.129,0.051,0.290,0.349,0.318,0.014,0.109,0.075,0.121,0.120,0.113,0.028,0.011,0.011,0.086,0.059,0.062,0.037,0.054,0.024,0.134,0.098,0.109,0.052,0.037,0.050,0.082,0.010,0.063,0.100,0.043,0.053,0.050,0.056,0.085,0.135,0.078,0.161,0.194,0.254,0.289,0.062,0.114,0.113,0.234,0.123,0.193,0.052,0.026,0.046,0.027,0.009,0.013,0.020,0.013,0.019,0.054,0.038,0.019,0.015,0.017,0.013,0.035,0.013,0.025,0.013,0.012,0.008,0.012,0.007,0.001,0.013,0.016,0.007,0.010,0.011,0.022,0.009,0.012,0.008,0.026,0.009,0.009,0.023,0.019,0.006,0.021,0.021,0.016,0.016,0.006,0.013,0.016,0.016,0.004,0.007,0.006,0.004,0.003,0.001,0.009,0.011,0.007,0.004,0.002,0.004,0.003,
2022-04-02,18:17:00,4.711,5.150,4.440,0.250,0.092,0.228,1.570,2.924,2.112,0.050,0.028,0.062,3.855,3.495,2.784,0.079,0.088,0.118,1.515,1.625,2.013,0.092,0.068,0.058,0.152,0.324,0.282,0.018,0.036,0.045,0.201,0.294,0.447,0.186,0.180,0.210,0.937,1.222,1.324,0.165,0.173,0.096,0.446,0.535,0.104,0.288,0.212,0.109,0.842,0.816,0.979,0.164,0.177,0.262,0.593,0.474,0.411,0.116,0.091,0.059,0.117,0.073,0.059,0.084,0.071,0.010,0.050,0.047,0.054,0.072,0.086,0.067,0.018,0.094,0.092,0.054,0.031,0.029,0.059,0.067,0.056,0.130,0.053,0.059,0.145,0.189,0.086,0.021,0.065,0.070,0.142,0.096,0.132,0.049,0.016,0.035,0.013,0.014,0.014,0.008,0.011,0.014,0.033,0.038,0.028,0.025,0.018,0.022,0.034,0.013,0.027,0.008,0.010,0.007,0.006,0.005,0.017,0.006,0.019,0.019,0.010,0.009,0.015,0.022,0.007,0.021,0.029,0.009,0.034,0.009,0.010,0.009,0.024,0.014,0.015,0.007,0.002,0.005,0.019,0.016,0.010,0.010,0.009,0.005,0.011,0.004,0.005,0.010,0.003,0.008,0.018,0.015,0.010,
2022-04-02,18:18:00,4.203,5.453,4.381,0.251,0.176,0.346,1.619,3.688,2.179,0.089,0.068,0.115,3.378,3.498,2.932,0.071,0.050,0.026,1.431,1.462,1.947,0.062,0.070,0.017,0.097,0.553,0.174,0.011,0.062,0.048,0.146,0.375,0.734,0.164,0.192,0.185,0.723,0.671,0.803,0.159,0.223,0.148,0.379,0.340,0.295,0.192,0.154,0.173,0.738,0.662,0.607,0.227,0.137,0.094,0.264,0.270,0.331,0.040,0.060,0.051,0.055,0.112,0.073,0.053,0.061,0.015,0.060,0.038,0.063,0.037,0.044,0.060,0.093,0.088,0.070,0.088,0.089,0.020,0.063,0.025,0.061,0.031,0.085,0.064,0.050,0.075,0.070,0.064,0.020,0.054,0.088,0.089,0.056,0.016,0.023,0.022,0.041,0.032,0.022,0.018,0.026,0.008,0.033,0.013,0.024,0.025,0.038,0.034,0.017,0.036,0.040,0.005,0.016,0.010,0.020,0.018,0.015,0.004,0.006,0.008,0.005,0.011,0.021,0.010,0.010,0.006,0.009,0.022,0.024,0.006,0.015,0.007,0.012,0.017,0.014,0.005,0.014,0.009,0.012,0.001,0.013,0.010,0.006,0.008,0.009,0.002,0.013,0.005,0.016,0.010,0.009,0.003,0.008,
2022-04-02,18:19:00,4.382,5.116,4.118,0.609,0.777,0.626,2.096,2.974,2.128,0.127,0.065,0.111,3.381,3.621,2.818,0.094,0.060,0.101,1.372,1.582,1.807,0.080,0.009,0.065,0.265,0.504,0.109,0.079,0.030,0.054,0.083,0.286,0.595,0.146,0.099,0.135,0.622,0.459,0.281,0.013,0.139,0.102,0.323,0.258,0.127,0.074,0.184,0.140,0.591,0.541,0.434,0.162,0.100,0.081,0.228,0.233,0.235,0.059,0.052,0.006,0.080,0.078,0.027,0.056,0.059,0.040,0.091,0.078,0.042,0.085,0.100,0.039,0.059,0.091,0.101,0.065,0.044,0.051,0.074,0.074,0.023,0.055,0.036,0.047,0.077,0.084,0.047,0.039,0.070,0.042,0.077,0.048,0.088,0.047,0.022,0.031,0.027,0.005,0.018,0.033,0.044,0.022,0.021,0.018,0.035,0.027,0.016,0.031,0.028,0.038,0.038,0.003,0.010,0.017,0.013,0.020,0.007,0.004,0.004,0.003,0.013,0.007,0.012,0.005,0.010,0.012,0.008,0.012,0.018,0.012,0.012,0.005,0.003,0.006,0.006,0.007,0.005,0.010,0.008,0.007,0.011,0.007,0.005,0.011,0.008,0.003,0.007,0.004,0.004,0.005,0.012,0.007,0.001,
2022-04-02,18:20:00,4.181,5.288,4.179,0.522,0.631,0.451,1.706,3.315,2.227,0.134,0.155,0.014,3.377,3.633,2.863,0.075,0.039,0.085,1.361,1.608,1.771,0.014,0.035,0.001,0.173,0.438,0.139,0.014,0.048,0.037,0.063,0.310,0.584,0.071,0.084,0.089,0.616,0.401,0.429,0.080,0.096,0.103,0.392,0.280,0.094,0.115,0.094,0.024,0.408,0.237,0.315,0.161,0.107,0.146,0.276,0.250,0.318,0.050,0.078,0.039,0.013,0.061,0.038,0.043,0.027,0.030,0.080,0.062,0.094,0.057,0.045,0.024,0.065,0.048,0.029,0.105,0.052,0.052,0.039,0.064,0.082,0.172,0.078,0.172,0.228,0.199,0.281,0.016,0.084,0.083,0.170,0.080,0.145,0.066,0.020,0.056,0.021,0.030,0.011,0.012,0.009,0.013,0.011,0.004,0.001,0.010,0.017,0.015,0.043,0.024,0.059,0.022,0.006,0.025,0.025,0.003,0.022,0.022,0.007,0.013,0.021,0.008,0.015,0.021,0.009,0.022,0.007,0.006,0.003,0.010,0.005,0.008,0.013,0.007,0.006,0.006,0.008,0.016,0.013,0.014,0.010,0.015,0.008,0.010,0.007,0.008,0.009,0.009,0.001,0.004,0.005,0.006,0.003,
2022-04-02,18:21:00,4.233,5.303,3.895,0.355,0.078,0.312,1.852,3.522,1.998,0.104,0.081,0.050,3.272,3.400,2.479,0.108,0.141,0.030,1.495,1.603,1.921,0.105,0.083,0.062,0.194,0.459,0.140,0.154,0.087,0.067,0.178,0.570,0.632,0.133,0.157,0.059,0.739,0.423,0.417,0.129,0.037,0.112,0.233,0.254,0.211,0.158,0.077,0.168,0.583,0.717,0.484,0.073,0.209,0.125,0.487,0.357,0.496,0.088,0.048,0.065,0.042,0.081,0.033,0.017,0.015,0.033,0.040,0.061,0.022,0.041,0.050,0.029,0.067,0.067,0.065,0.034,0.023,0.033,0.038,0.047,0.043,0.077,0.014,0.074,0.075,0.100,0.114,0.038,0.045,0.033,0.099,0.077,0.099,0.033,0.010,0.027,0.035,0.017,0.051,0.026,0.013,0.030,0.011,0.009,0.024,0.021,0.019,0.028,0.038,0.036,0.033,0.011,0.003,0.011,0.016,0.020,0.010,0.003,0.005,0.004,0.015,0.016,0.017,0.006,0.009,0.010,0.013,0.016,0.014,0.010,0.010,0.010,0.006,0.006,0.010,0.006,0.009,0.008,0.012,0.005,0.009,0.014,0.005,0.016,0.002,0.006,0.004,0.004,0.007,0.003,0.011,0.009,0.007,
2022-04-02,18:22:00,4.273,5.350,4.273,0.335,0.472,0.315,1.899,3.611,2.475,0.098,0.119,0.066,3.451,3.368,2.722,0.035,0.135,0.090,1.360,1.554,1.765,0.005,0.034,0.035,0.198,0.429,0.228,0.036,0.062,0.029,0.132,0.260,0.361,0.060,0.130,0.081,0.522,0.838,0.930,0.111,0.013,0.089,0.208,0.360,0.179,0.072,0.071,0.093,0.489,0.567,0.483,0.099,0.095,0.035,0.282,0.245,0.286,0.008,0.032,0.024,0.076,0.042,0.026,0.025,0.033,0.026,0.042,0.092,0.069,0.049,0.075,0.025,0.087,0.058,0.105,0.057,0.038,0.070,0.083,0.067,0.039,0.037,0.060,0.070,0.082,0.178,0.180,0.039,0.045,0.004,0.073,0.084,0.098,0.011,0.021,0.030,0.018,0.032,0.028,0.029,0.029,0.017,0.020,0.031,0.030,0.003,0.018,0.017,0.028,0.013,0.041,0.006,0.014,0.020,0.002,0.009,0.018,0.015,0.020,0.018,0.011,0.009,0.005,0.007,0.011,0.011,0.020,0.008,0.026,0.011,0.005,0.010,0.016,0.018,0.005,0.003,0.012,0.011,0.008,0.015,0.017,0.001,0.012,0.005,0.009,0.002,0.010,0.007,0.009,0.004,0.004,0.008,0.001,
2022-04-02,18:23:00,4.565,5.303,4.347,0.690,0.574,0.641,2.346,3.297,2.272,0.191,0.105,0.169,3.250,3.393,2.630,0.050,0.047,0.097,1.604,1.660,1.986,0.069,0.027,0.063,0.112,0.386,0.233,0.065,0.041,0.102,0.210,0.422,0.475,0.183,0.134,0.159,0.597,1.031,1.048,0.125,0.209,0.126,0.291,0.350,0.125,0.152,0.191,0.182,0.885,0.840,0.801,0.250,0.178,0.088,0.466,0.467,0.444,0.065,0.085,0.112,0.081,0.098,0.097,0.029,0.085,0.054,0.081,0.037,0.073,0.049,0.025,0.055,0.016,0.040,0.026,0.019,0.052,0.032,0.067,0.061,0.098,0.035,0.089,0.105,0.080,0.118,0.155,0.062,0.009,0.054,0.065,0.104,0.079,0.025,0.027,0.027,0.021,0.032,0.030,0.020,0.026,0.028,0.028,0.040,0.020,0.009,0.009,0.007,0.020,0.018,0.036,0.004,0.013,0.007,0.009,0.004,0.012,0.013,0.012,0.004,0.012,0.012,0.021,0.012,0.011,0.013,0.023,0.009,0.033,0.008,0.008,0.007,0.016,0.016,0.004,0.014,0.018,0.008,0.006,0.008,0.006,0.002,0.003,0.005,0.005,0.001,0.007,0.010,0.008,0.001,0.007,0.005,0.006,
2022-04-02,18:24:00,4.325,5.121,4.147,0.184,0.414,0.370,1.470,2.894,2.012,0.203,0.116,0.101,3.603,3.733,2.887,0.022,0.073,0.054,1.413,1.536,1.767,0.031,0.030,0.007,0.268,0.419,0.128,0.039,0.033,0.002,0.039,0.369,0.647,0.163,0.137,0.160,0.724,0.541,0.518,0.114,0.163,0.105,0.423,0.346,0.182,0.225,0.187,0.085,0.542,0.496,0.578,0.173,0.191,0.258,0.458,0.455,0.501,0.099,0.100,0.075,0.064,0.044,0.011,0.067,0.057,0.020,0.026,0.036,0.041,0.008,0.040,0.038,0.029,0.006,0.021,0.040,0.026,0.028,0.011,0.028,0.051,0.112,0.078,0.153,0.134,0.147,0.216,0.032,0.080,0.088,0.138,0.090,0.091,0.058,0.018,0.048,0.025,0.033,0.002,0.042,0.030,0.029,0.013,0.026,0.024,0.014,0.017,0.022,0.034,0.041,0.057,0.015,0.011,0.020,0.023,0.003,0.029,0.008,0.023,0.021,0.025,0.007,0.021,0.021,0.011,0.021,0.011,0.003,0.016,0.010,0.009,0.013,0.015,0.009,0.005,0.010,0.002,0.010,0.017,0.012,0.005,0.006,0.005,0.007,0.007,0.006,0.013,0.011,0.008,0.006,0.004,0.004,0.003,
2022-04-02,18:25:00,4.312,4.950,4.467,0.456,0.236,0.339,1.679,2.986,2.719,0.174,0.168,0.053,3.526,3.457,2.815,0.057,0.047,0.087,1.427,1.483,1.689,0.045,0.093,0.050,0.193,0.470,0.220,0.040,0.118,0.075,0.122,0.318,0.547,0.112,0.159,0.122,0.544,0.534,0.763,0.115,0.073,0.088,0.329,0.279,0.240,0.214,0.175,0.144,0.674,0.665,0.704,0.051,0.128,0.134,0.127,0.210,0.144,0.042,0.069,0.017,0.077,0.088,0.034,0.053,0.060,0.028,0.037,0.054,0.050,0.017,0.034,0.035,0.031,0.048,0.038,0.030,0.015,0.018,0.055,0.064,0.044,0.067,0.088,0.114,0.106,0.144,0.208,0.083,0.048,0.109,0.107,0.098,0.080,0.039,0.046,0.022,0.017,0.012,0.019,0.034,0.033,0.021,0.045,0.014,0.032,0.022,0.029,0.027,0.031,0.037,0.029,0.015,0.016,0.014,0.016,0.015,0.005,0.018,0.011,0.016,0.008,0.011,0.021,0.008,0.007,0.004,0.006,0.012,0.014,0.003,0.010,0.007,0.003,0.013,0.009,0.007,0.011,0.009,0.008,0.007,0.008,0.005,0.010,0.012,0.011,0.006,0.002,0.003,0.009,0.004,0.008,0.005,0.008,
2022-04-02,18:26:00,4.327,4.953,4.384,0.353,0.384,0.067,1.965,3.171,2.725,0.121,0.075,0.052,3.352,3.184,2.630,0.089,0.087,0.005,1.522,1.552,1.840,0.076,0.046,0.057,0.110,0.309,0.206,0.059,0.095,0.067,0.248,0.349,0.385,0.182,0.219,0.187,0.641,0.936,0.844,0.121,0.154,0.081,0.346,0.440,0.145,0.160,0.158,0.048,0.415,0.376,0.491,0.210,0.103,0.184,0.462,0.411,0.370,0.067,0.086,0.067,0.027,0.026,0.041,0.056,0.045,0.008,0.045,0.063,0.064,0.022,0.029,0.057,0.005,0.017,0.009,0.047,0.018,0.052,0.044,0.047,0.014,0.067,0.087,0.112,0.091,0.127,0.213,0.061,0.052,0.099,0.115,0.079,0.076,0.039,0.038,0.036,0.034,0.010,0.019,0.027,0.025,0.006,0.036,0.020,0.030,0.022,0.014,0.013,0.002,0.003,0.025,0.010,0.006,0.009,0.016,0.018,0.013,0.014,0.006,0.013,0.012,0.002,0.020,0.018,0.010,0.012,0.009,0.005,0.013,0.008,0.013,0.007,0.006,0.014,0.003,0.002,0.003,0.004,0.006,0.007,0.004,0.013,0.009,0.012,0.005,0.005,0.011,0.008,0.004,0.008,0.007,0.006,0.009,
2022-04-02,18:27:00,4.492,5.104,4.626,0.514,0.789,0.577,2.060,3.125,2.786,0.206,0.076,0.136,3.519,3.395,2.956,0.101,0.051,0.150,1.358,1.706,1.866,0.029,0.097,0.115,0.230,0.312,0.212,0.047,0.036,0.030,0.057,0.288,0.546,0.145,0.125,0.194,0.718,0.506,0.270,0.067,0.109,0.040,0.411,0.404,0.233,0.179,0.231,0.122,0.603,0.591,0.541,0.098,0.072,0.127,0.338,0.310,0.353,0.042,0.041,0.019,0.019,0.023,0.032,0.033,0.017,0.020,0.142,0.073,0.064,0.045,0.068,0.023,0.072,0.026,0.099,0.061,0.042,0.035,0.081,0.038,0.041,0.129,0.058,0.085,0.105,0.171,0.118,0.027,0.093,0.085,0.137,0.084,0.128,0.061,0.020,0.047,0.036,0.010,0.040,0.040,0.033,0.024,0.012,0.019,0.010,0.025,0.012,0.022,0.048,0.036,0.035,0.012,0.013,0.015,0.026,0.043,0.026,0.012,0.022,0.035,0.027,0.011,0.031,0.019,0.013,0.016,0.017,0.020,0.039,0.008,0.004,0.005,0.007,0.020,0.017,0.004,0.004,0.003,0.007,0.011,0.014,0.006,0.004,0.006,0.007,0.013,0.012,0.011,0.007,0.013,0.012,0.015,0.017,
2022-04-02,18:28:00,4.163,5.058,4.344,0.224,0.244,0.104,1.731,3.321,2.934,0.186,0.083,0.119,3.280,3.180,2.361,0.046,0.042,0.057,1.469,1.572,1.858,0.103,0.081,0.079,0.292,0.396,0.119,0.040,0.059,0.085,0.288,0.489,0.475,0.097,0.132,0.118,0.621,0.835,0.645,0.096,0.105,0.047,0.321,0.435,0.162,0.164,0.224,0.155,0.602,0.581,0.527,0.148,0.033,0.121,0.409,0.359,0.361,0.044,0.080,0.055,0.037,0.025,0.040,0.028,0.032,0.054,0.109,0.082,0.084,0.072,0.029,0.041,0.079,0.098,0.028,0.051,0.085,0.032,0.026,0.032,0.008,0.070,0.072,0.005,0.088,0.113,0.110,0.003,0.037,0.035,0.108,0.066,0.102,0.034,0.025,0.048,0.023,0.024,0.015,0.020,0.044,0.036,0.073,0.057,0.030,0.040,0.017,0.024,0.003,0.013,0.030,0.002,0.004,0.010,0.014,0.023,0.005,0.006,0.022,0.015,0.013,0.003,0.019,0.012,0.012,0.008,0.001,0.006,0.008,0.008,0.010,0.005,0.005,0.008,0.009,0.010,0.001,0.005,0.011,0.009,0.003,0.012,0.009,0.007,0.001,0.006,0.010,0.003,0.003,0.004,0.006,0.007,0.009,
2022-04-02,18:29:00,4.465,5.148,4.425,0.586,0.610,0.439,1.610,3.067,2.436,0.216,0.196,0.041,3.770,3.608,2.945,0.057,0.056,0.089,1.395,1.518,1.806,0.040,0.031,0.043,0.203,0.354,0.131,0.043,0.033,0.071,0.139,0.337,0.451,0.107,0.064,0.117,0.488,0.821,0.937,0.057,0.125,0.068,0.264,0.391,0.053,0.078,0.120,0.067,0.561,0.430,0.586,0.129,0.057,0.074,0.184,0.133,0.099,0.038,0.037,0.010,0.084,0.066,0.045,0.047,0.057,0.028,0.114,0.077,0.086,0.033,0.012,0.032,0.024,0.064,0.043,0.009,0.018,0.006,0.012,0.054,0.019,0.044,0.050,0.022,0.057,0.116,0.051,0.047,0.058,0.029,0.056,0.078,0.070,0.006,0.003,0.006,0.005,0.006,0.014,0.014,0.009,0.014,0.010,0.007,0.004,0.004,0.009,0.004,0.010,0.019,0.015,0.006,0.007,0.006,0.006,0.009,0.006,0.004,0.014,0.008,0.012,0.004,0.021,0.014,0.007,0.011,0.008,0.007,0.011,0.009,0.011,0.009,0.009,0.010,0.010,0.008,0.004,0.006,0.010,0.015,0.006,0.005,0.005,0.002,0.006,0.002,0.005,0.008,0.005,0.005,0.008,0.005,0.008,
2022-04-02,18:30:00,4.416,5.211,4.277,0.296,0.343,0.259,1.912,3.144,2.385,0.138,0.157,0.056,3.546,3.669,2.877,0.116,0.090,0.059,1.390,1.516,1.777,0.076,0.084,0.021,0.185,0.383,0.095,0.033,0.108,0.059,0.112,0.434,0.583,0.150,0.216,0.101,0.677,0.497,0.300,0.146,0.021,0.134,0.252,0.288,0.205,0.159,0.107,0.189,0.539,0.669,0.435,0.064,0.149,0.076,0.392,0.214,0.433,0.069,0.019,0.062,0.040,0.048,0.030,0.038,0.029,0.054,0.157,0.114,0.102,0.059,0.061,0.046,0.096,0.039,0.105,0.083,0.046,0.095,0.055,0.041,0.032,0.132,0.078,0.183,0.159,0.217,0.222,0.076,0.098,0.012,0.124,0.093,0.172,0.035,0.027,0.051,0.029,0.053,0.059,0.005,0.038,0.035,0.013,0.019,0.028,0.007,0.024,0.018,0.042,0.019,0.040,0.013,0.015,0.019,0.013,0.013,0.007,0.014,0.007,0.008,0.015,0.007,0.021,0.009,0.003,0.007,0.022,0.021,0.046,0.016,0.020,0.019,0.012,0.016,0.009,0.006,0.008,0.006,0.006,0.015,0.010,0.005,0.003,0.010,0.014,0.011,0.023,0.006,0.008,0.008,0.011,0.013,0.005,
2022-04-02,18:31:00,4.440,4.833,4.214,0.747,0.944,0.977,1.674,2.843,1.962,0.118,0.096,0.069,3.650,3.326,2.910,0.060,0.046,0.031,1.456,1.495,1.759,0.035,0.075,0.044,0.118,0.445,0.201,0.023,0.071,0.078,0.032,0.416,0.640,0.071,0.111,0.076,0.620,0.479,0.613,0.076,0.065,0.058,0.303,0.223,0.230,0.113,0.104,0.062,0.519,0.510,0.548,0.026,0.121,0.125,0.091,0.191,0.167,0.035,0.057,0.026,0.042,0.082,0.029,0.030,0.053,0.024,0.029,0.054,0.043,0.030,0.050,0.035,0.062,0.053,0.046,0.041,0.023,0.014,0.105,0.082,0.094,0.095,0.072,0.128,0.201,0.143,0.309,0.088,0.036,0.101,0.122,0.118,0.063,0.026,0.039,0.012,0.009,0.008,0.019,0.009,0.013,0.020,0.037,0.043,0.011,0.016,0.019,0.016,0.025,0.020,0.043,0.005,0.010,0.014,0.008,0.019,0.008,0.011,0.011,0.014,0.005,0.011,0.020,0.007,0.012,0.011,0.009,0.017,0.019,0.001,0.012,0.014,0.007,0.007,0.018,0.006,0.004,0.003,0.009,0.005,0.012,0.005,0.011,0.009,0.002,0.007,0.014,0.004,0.008,0.006,0.009,0.006,0.011,
