ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,22:51:00,2.077,2.220,2.109,0.022,0.030,0.021,0.178,0.158,0.346,0.011,0.052,0.038,1.825,1.986,1.792,0.023,0.026,0.028,0.851,0.886,0.945,0.014,0.028,0.020,0.264,0.061,0.129,0.029,0.015,0.034,0.152,0.090,0.243,0.047,0.057,0.044,0.141,0.138,0.097,0.026,0.025,0.035,0.044,0.102,0.087,0.047,0.062,0.049,0.231,0.290,0.268,0.061,0.039,0.025,0.080,0.044,0.034,0.008,0.007,0.031,0.012,0.044,0.067,0.017,0.036,0.005,0.025,0.031,0.031,0.014,0.016,0.008,0.049,0.014,0.051,0.012,0.025,0.042,0.051,0.020,0.025,0.054,0.035,0.071,0.112,0.061,0.078,0.080,0.069,0.041,0.081,0.099,0.120,0.024,0.023,0.038,0.024,0.020,0.031,0.018,0.024,0.036,0.010,0.028,0.037,0.008,0.011,0.007,0.054,0.034,0.015,0.019,0.009,0.010,0.014,0.020,0.016,0.010,0.018,0.003,0.020,0.025,0.016,0.025,0.017,0.010,0.012,0.015,0.007,0.007,0.011,0.011,0.026,0.016,0.020,0.014,0.003,0.015,0.015,0.007,0.014,0.005,0.001,0.003,0.028,0.004,0.009,0.009,0.016,0.004,0.010,0.014,0.006,
2022-04-01,22:52:00,2.120,2.183,2.174,0.084,0.017,0.070,0.018,0.210,0.296,0.062,0.079,0.038,1.785,1.870,1.775,0.051,0.053,0.050,0.986,0.972,1.031,0.014,0.022,0.018,0.272,0.034,0.131,0.014,0.014,0.008,0.183,0.096,0.359,0.042,0.050,0.055,0.253,0.264,0.358,0.035,0.059,0.039,0.137,0.113,0.134,0.047,0.077,0.078,0.138,0.226,0.115,0.056,0.064,0.013,0.204,0.225,0.205,0.025,0.010,0.016,0.019,0.027,0.063,0.016,0.018,0.014,0.047,0.020,0.050,0.024,0.010,0.031,0.034,0.031,0.028,0.034,0.009,0.021,0.028,0.013,0.047,0.090,0.080,0.086,0.162,0.167,0.125,0.072,0.109,0.053,0.089,0.099,0.113,0.029,0.024,0.039,0.040,0.007,0.007,0.028,0.015,0.008,0.009,0.025,0.039,0.031,0.024,0.029,0.023,0.024,0.035,0.007,0.004,0.012,0.024,0.008,0.006,0.004,0.003,0.007,0.009,0.005,0.026,0.012,0.010,0.018,0.020,0.008,0.030,0.019,0.004,0.022,0.013,0.014,0.012,0.012,0.011,0.007,0.011,0.003,0.011,0.021,0.009,0.003,0.004,0.008,0.018,0.009,0.008,0.015,0.003,0.003,0.015,
2022-04-01,22:53:00,2.024,2.040,1.968,0.015,0.018,0.033,0.043,0.202,0.198,0.038,0.050,0.021,1.710,1.710,1.622,0.015,0.033,0.040,0.953,0.995,0.977,0.012,0.024,0.007,0.268,0.061,0.128,0.014,0.023,0.033,0.185,0.076,0.268,0.057,0.048,0.054,0.189,0.172,0.204,0.032,0.037,0.018,0.071,0.074,0.043,0.040,0.069,0.074,0.161,0.291,0.227,0.063,0.085,0.021,0.133,0.152,0.138,0.041,0.045,0.046,0.025,0.007,0.042,0.021,0.032,0.025,0.054,0.024,0.035,0.030,0.004,0.031,0.026,0.014,0.018,0.005,0.025,0.023,0.028,0.040,0.025,0.102,0.084,0.038,0.172,0.094,0.116,0.079,0.049,0.029,0.045,0.080,0.062,0.007,0.029,0.034,0.010,0.017,0.008,0.007,0.014,0.014,0.033,0.023,0.026,0.011,0.023,0.021,0.035,0.010,0.025,0.016,0.007,0.006,0.023,0.010,0.021,0.005,0.013,0.016,0.007,0.011,0.009,0.009,0.018,0.013,0.022,0.013,0.003,0.005,0.018,0.016,0.015,0.008,0.005,0.010,0.010,0.012,0.004,0.012,0.010,0.027,0.013,0.006,0.009,0.005,0.007,0.015,0.009,0.013,0.016,0.004,0.024,
2022-04-01,22:54:00,1.958,2.057,2.111,0.034,0.051,0.065,0.086,0.146,0.317,0.018,0.073,0.049,1.617,1.781,1.763,0.033,0.060,0.020,0.925,0.883,0.967,0.018,0.029,0.018,0.270,0.025,0.141,0.021,0.023,0.025,0.268,0.020,0.282,0.075,0.063,0.042,0.213,0.304,0.300,0.013,0.021,0.036,0.095,0.076,0.088,0.023,0.055,0.054,0.166,0.120,0.141,0.076,0.020,0.067,0.247,0.268,0.200,0.024,0.035,0.030,0.011,0.027,0.040,0.028,0.010,0.021,0.044,0.034,0.017,0.004,0.012,0.021,0.021,0.012,0.025,0.013,0.025,0.022,0.009,0.035,0.011,0.079,0.090,0.047,0.149,0.112,0.137,0.046,0.018,0.062,0.090,0.116,0.060,0.044,0.046,0.021,0.010,0.026,0.018,0.020,0.027,0.017,0.033,0.027,0.026,0.009,0.021,0.012,0.052,0.041,0.008,0.022,0.025,0.004,0.026,0.031,0.011,0.024,0.023,0.011,0.014,0.027,0.014,0.020,0.029,0.007,0.016,0.022,0.007,0.011,0.018,0.016,0.012,0.015,0.015,0.018,0.019,0.009,0.002,0.011,0.020,0.020,0.015,0.011,0.010,0.009,0.006,0.012,0.007,0.026,0.010,0.027,0.005,
2022-04-01,22:55:00,2.008,1.984,2.132,0.028,0.027,0.017,0.250,0.134,0.269,0.018,0.044,0.023,1.627,1.700,1.793,0.026,0.021,0.006,0.951,0.821,0.914,0.006,0.044,0.033,0.331,0.066,0.167,0.026,0.002,0.024,0.279,0.064,0.320,0.029,0.052,0.035,0.239,0.362,0.304,0.040,0.035,0.015,0.105,0.076,0.064,0.028,0.013,0.034,0.286,0.324,0.374,0.032,0.043,0.040,0.196,0.236,0.136,0.026,0.043,0.020,0.014,0.039,0.059,0.019,0.030,0.014,0.008,0.035,0.021,0.039,0.012,0.028,0.025,0.059,0.045,0.027,0.036,0.017,0.045,0.035,0.030,0.086,0.102,0.066,0.082,0.076,0.104,0.043,0.043,0.055,0.068,0.066,0.008,0.039,0.028,0.020,0.026,0.018,0.015,0.014,0.027,0.013,0.054,0.014,0.031,0.027,0.007,0.023,0.010,0.010,0.005,0.006,0.007,0.007,0.006,0.010,0.008,0.005,0.010,0.004,0.009,0.007,0.017,0.018,0.004,0.015,0.031,0.016,0.020,0.009,0.024,0.015,0.027,0.007,0.004,0.013,0.011,0.003,0.006,0.001,0.016,0.015,0.007,0.007,0.006,0.006,0.018,0.005,0.012,0.016,0.023,0.009,0.009,
2022-04-01,22:56:00,2.010,2.056,2.165,0.020,0.035,0.051,0.257,0.116,0.292,0.037,0.043,0.030,1.634,1.801,1.797,0.054,0.047,0.059,0.928,0.805,0.980,0.011,0.025,0.029,0.325,0.067,0.163,0.006,0.003,0.010,0.240,0.061,0.294,0.063,0.075,0.062,0.264,0.337,0.342,0.054,0.048,0.059,0.147,0.128,0.090,0.079,0.076,0.087,0.224,0.251,0.216,0.030,0.069,0.040,0.236,0.214,0.169,0.019,0.028,0.002,0.034,0.041,0.077,0.005,0.028,0.015,0.049,0.052,0.035,0.013,0.011,0.021,0.015,0.057,0.048,0.002,0.034,0.030,0.049,0.019,0.055,0.083,0.028,0.106,0.143,0.123,0.130,0.084,0.068,0.029,0.098,0.124,0.138,0.022,0.024,0.047,0.016,0.025,0.033,0.011,0.028,0.028,0.051,0.043,0.049,0.025,0.004,0.016,0.036,0.017,0.039,0.014,0.007,0.011,0.011,0.016,0.015,0.010,0.012,0.017,0.020,0.004,0.027,0.010,0.015,0.002,0.037,0.010,0.005,0.015,0.014,0.020,0.004,0.012,0.011,0.007,0.016,0.017,0.017,0.015,0.005,0.004,0.009,0.003,0.010,0.005,0.018,0.007,0.011,0.007,0.023,0.014,0.004,
2022-04-01,22:57:00,1.894,2.128,2.197,0.030,0.030,0.021,0.237,0.047,0.344,0.026,0.049,0.025,1.503,1.924,1.833,0.009,0.052,0.045,0.946,0.771,1.007,0.016,0.030,0.021,0.424,0.192,0.171,0.010,0.013,0.002,0.264,0.084,0.372,0.025,0.034,0.040,0.123,0.221,0.135,0.024,0.026,0.025,0.128,0.027,0.082,0.027,0.028,0.041,0.183,0.279,0.307,0.036,0.069,0.054,0.132,0.155,0.122,0.020,0.017,0.009,0.005,0.016,0.058,0.012,0.019,0.020,0.039,0.035,0.030,0.001,0.019,0.017,0.027,0.008,0.032,0.016,0.015,0.018,0.038,0.030,0.017,0.049,0.046,0.003,0.106,0.058,0.072,0.024,0.024,0.019,0.104,0.079,0.070,0.041,0.024,0.025,0.031,0.016,0.029,0.017,0.006,0.007,0.026,0.020,0.025,0.036,0.019,0.023,0.036,0.021,0.015,0.016,0.011,0.001,0.003,0.014,0.020,0.005,0.006,0.013,0.018,0.008,0.025,0.039,0.018,0.024,0.006,0.021,0.007,0.018,0.018,0.019,0.011,0.019,0.025,0.010,0.011,0.013,0.022,0.008,0.025,0.014,0.008,0.002,0.017,0.017,0.023,0.012,0.017,0.006,0.013,0.010,0.017,
2022-04-01,22:58:00,2.006,2.217,2.273,0.057,0.057,0.062,0.225,0.083,0.342,0.036,0.089,0.090,1.672,2.014,1.936,0.035,0.053,0.050,0.876,0.743,0.980,0.021,0.031,0.035,0.383,0.161,0.186,0.016,0.014,0.001,0.255,0.078,0.276,0.057,0.035,0.049,0.139,0.232,0.167,0.034,0.037,0.042,0.103,0.106,0.089,0.030,0.062,0.050,0.283,0.329,0.334,0.089,0.062,0.031,0.126,0.130,0.115,0.018,0.032,0.045,0.019,0.020,0.042,0.019,0.031,0.022,0.037,0.017,0.057,0.019,0.009,0.018,0.041,0.027,0.045,0.012,0.017,0.037,0.041,0.018,0.030,0.078,0.091,0.069,0.141,0.120,0.097,0.073,0.064,0.038,0.087,0.115,0.108,0.026,0.033,0.026,0.030,0.020,0.024,0.015,0.025,0.024,0.032,0.027,0.027,0.025,0.017,0.010,0.037,0.037,0.026,0.007,0.004,0.005,0.017,0.020,0.005,0.011,0.010,0.004,0.026,0.026,0.015,0.023,0.019,0.005,0.021,0.017,0.008,0.004,0.014,0.008,0.007,0.017,0.007,0.005,0.016,0.014,0.020,0.019,0.002,0.013,0.006,0.003,0.019,0.002,0.021,0.010,0.015,0.004,0.009,0.009,0.025,
2022-04-01,22:59:00,2.110,2.475,2.482,0.047,0.068,0.016,0.291,0.143,0.336,0.065,0.046,0.056,1.560,2.032,1.952,0.067,0.065,0.013,0.929,0.834,1.066,0.017,0.027,0.015,0.378,0.264,0.133,0.031,0.012,0.038,0.226,0.227,0.460,0.095,0.067,0.121,0.549,0.674,0.595,0.106,0.120,0.019,0.059,0.172,0.080,0.124,0.125,0.034,0.405,0.514,0.464,0.050,0.102,0.147,0.492,0.471,0.353,0.059,0.054,0.026,0.072,0.087,0.078,0.023,0.027,0.002,0.037,0.053,0.031,0.019,0.012,0.027,0.055,0.059,0.045,0.024,0.024,0.018,0.007,0.039,0.053,0.069,0.064,0.101,0.176,0.227,0.224,0.039,0.107,0.086,0.175,0.171,0.166,0.035,0.027,0.051,0.074,0.020,0.024,0.031,0.004,0.030,0.057,0.061,0.049,0.026,0.034,0.024,0.088,0.033,0.050,0.025,0.011,0.020,0.043,0.032,0.010,0.030,0.002,0.029,0.041,0.022,0.033,0.019,0.011,0.015,0.046,0.034,0.023,0.037,0.031,0.011,0.026,0.028,0.027,0.015,0.023,0.018,0.022,0.030,0.010,0.034,0.022,0.009,0.007,0.029,0.016,0.013,0.035,0.013,0.018,0.020,0.012,
2022-04-01,23:00:00,2.018,2.154,2.090,0.054,0.089,0.121,0.216,0.188,0.317,0.047,0.100,0.063,1.659,1.901,1.719,0.087,0.050,0.040,0.948,0.882,0.974,0.023,0.010,0.024,0.309,0.086,0.154,0.018,0.012,0.007,0.221,0.110,0.340,0.026,0.038,0.030,0.133,0.187,0.230,0.019,0.019,0.006,0.106,0.029,0.023,0.004,0.024,0.025,0.123,0.067,0.086,0.054,0.047,0.029,0.159,0.181,0.201,0.022,0.004,0.029,0.007,0.029,0.050,0.037,0.029,0.039,0.024,0.004,0.018,0.016,0.014,0.038,0.017,0.022,0.013,0.046,0.043,0.037,0.039,0.023,0.016,0.137,0.105,0.073,0.219,0.148,0.226,0.101,0.045,0.119,0.207,0.199,0.107,0.065,0.067,0.024,0.031,0.035,0.029,0.033,0.044,0.023,0.054,0.017,0.037,0.030,0.028,0.024,0.071,0.050,0.016,0.019,0.019,0.005,0.009,0.011,0.021,0.001,0.017,0.012,0.008,0.014,0.018,0.013,0.007,0.015,0.011,0.017,0.001,0.006,0.020,0.017,0.024,0.010,0.021,0.011,0.010,0.007,0.024,0.023,0.022,0.016,0.013,0.009,0.010,0.014,0.011,0.001,0.011,0.012,0.012,0.017,0.007,
2022-04-01,23:01:00,1.915,2.230,2.163,0.066,0.029,0.038,0.242,0.042,0.391,0.028,0.083,0.056,1.526,1.970,1.759,0.053,0.021,0.032,0.901,0.767,0.989,0.030,0.019,0.053,0.311,0.196,0.170,0.021,0.021,0.035,0.224,0.150,0.291,0.046,0.085,0.074,0.318,0.379,0.323,0.069,0.047,0.047,0.125,0.118,0.073,0.073,0.085,0.077,0.313,0.414,0.346,0.063,0.075,0.027,0.190,0.170,0.192,0.026,0.024,0.046,0.015,0.026,0.069,0.008,0.024,0.006,0.022,0.028,0.032,0.022,0.015,0.013,0.032,0.043,0.080,0.016,0.036,0.062,0.035,0.059,0.043,0.043,0.100,0.083,0.123,0.101,0.084,0.090,0.070,0.035,0.090,0.104,0.095,0.021,0.019,0.030,0.025,0.047,0.027,0.028,0.030,0.029,0.026,0.018,0.003,0.017,0.014,0.019,0.029,0.015,0.021,0.012,0.007,0.006,0.016,0.008,0.019,0.010,0.005,0.008,0.006,0.005,0.014,0.013,0.004,0.006,0.002,0.019,0.017,0.004,0.005,0.005,0.025,0.006,0.020,0.011,0.007,0.011,0.015,0.017,0.020,0.012,0.013,0.007,0.015,0.010,0.003,0.008,0.007,0.007,0.012,0.007,0.014,
2022-04-01,23:02:00,1.908,2.152,1.962,0.034,0.072,0.095,0.186,0.183,0.292,0.032,0.125,0.085,1.482,1.837,1.521,0.082,0.072,0.064,0.926,0.875,0.977,0.020,0.020,0.008,0.279,0.098,0.154,0.052,0.045,0.042,0.323,0.069,0.322,0.085,0.091,0.082,0.282,0.310,0.249,0.037,0.032,0.066,0.098,0.091,0.104,0.051,0.088,0.075,0.325,0.386,0.368,0.106,0.030,0.082,0.161,0.231,0.144,0.040,0.075,0.039,0.045,0.051,0.032,0.023,0.030,0.018,0.040,0.049,0.053,0.025,0.024,0.052,0.049,0.044,0.041,0.038,0.057,0.020,0.043,0.060,0.025,0.109,0.122,0.066,0.190,0.124,0.220,0.080,0.044,0.110,0.173,0.163,0.097,0.055,0.056,0.022,0.019,0.010,0.024,0.025,0.029,0.022,0.042,0.035,0.055,0.023,0.012,0.028,0.080,0.054,0.027,0.014,0.021,0.022,0.017,0.019,0.012,0.014,0.012,0.009,0.008,0.010,0.019,0.033,0.023,0.014,0.038,0.024,0.012,0.001,0.025,0.012,0.032,0.008,0.011,0.003,0.014,0.007,0.019,0.006,0.011,0.007,0.007,0.014,0.013,0.002,0.011,0.017,0.020,0.013,0.017,0.023,0.012,
2022-04-01,23:03:00,1.919,2.111,1.918,0.036,0.039,0.029,0.232,0.227,0.294,0.027,0.072,0.052,1.549,1.823,1.552,0.047,0.034,0.012,0.959,0.910,0.908,0.010,0.022,0.030,0.375,0.083,0.164,0.035,0.009,0.022,0.167,0.167,0.352,0.019,0.031,0.022,0.063,0.064,0.008,0.027,0.039,0.043,0.078,0.077,0.065,0.023,0.027,0.025,0.176,0.322,0.323,0.023,0.074,0.062,0.090,0.063,0.070,0.034,0.026,0.037,0.031,0.011,0.056,0.033,0.014,0.019,0.060,0.053,0.027,0.008,0.016,0.022,0.022,0.049,0.056,0.012,0.037,0.041,0.024,0.046,0.061,0.075,0.080,0.133,0.204,0.184,0.160,0.106,0.072,0.024,0.094,0.138,0.126,0.026,0.027,0.030,0.028,0.032,0.044,0.029,0.029,0.037,0.041,0.035,0.013,0.027,0.024,0.010,0.028,0.029,0.043,0.009,0.006,0.020,0.018,0.015,0.029,0.007,0.012,0.016,0.020,0.009,0.037,0.009,0.010,0.017,0.027,0.014,0.027,0.007,0.014,0.019,0.009,0.019,0.006,0.012,0.012,0.010,0.008,0.013,0.009,0.015,0.005,0.007,0.015,0.001,0.005,0.015,0.002,0.007,0.010,0.015,0.009,
2022-04-01,23:04:00,1.973,2.199,2.117,0.086,0.075,0.034,0.217,0.106,0.262,0.051,0.119,0.065,1.576,1.914,1.714,0.025,0.037,0.032,0.945,0.907,0.979,0.021,0.025,0.034,0.361,0.136,0.134,0.015,0.014,0.025,0.211,0.168,0.458,0.071,0.042,0.080,0.360,0.338,0.396,0.054,0.057,0.031,0.065,0.119,0.078,0.060,0.077,0.023,0.144,0.178,0.135,0.044,0.074,0.104,0.278,0.257,0.236,0.061,0.041,0.029,0.040,0.022,0.048,0.038,0.028,0.010,0.018,0.005,0.038,0.032,0.017,0.013,0.031,0.018,0.037,0.017,0.015,0.032,0.036,0.029,0.036,0.053,0.049,0.030,0.029,0.063,0.049,0.046,0.050,0.031,0.097,0.093,0.081,0.007,0.013,0.022,0.043,0.009,0.011,0.014,0.005,0.009,0.024,0.021,0.037,0.016,0.009,0.027,0.063,0.048,0.024,0.005,0.019,0.010,0.009,0.001,0.009,0.012,0.018,0.008,0.028,0.012,0.006,0.016,0.018,0.015,0.016,0.001,0.016,0.014,0.006,0.014,0.015,0.003,0.013,0.014,0.018,0.015,0.012,0.009,0.011,0.004,0.009,0.013,0.016,0.005,0.007,0.014,0.018,0.004,0.011,0.018,0.002,
2022-04-01,23:05:00,2.011,2.230,2.041,0.060,0.012,0.063,0.175,0.068,0.302,0.055,0.077,0.051,1.636,1.930,1.621,0.050,0.036,0.009,0.953,0.895,0.967,0.009,0.012,0.012,0.349,0.172,0.156,0.018,0.031,0.035,0.238,0.182,0.372,0.032,0.053,0.037,0.214,0.261,0.226,0.068,0.055,0.061,0.065,0.053,0.090,0.062,0.037,0.054,0.290,0.467,0.458,0.019,0.084,0.072,0.207,0.159,0.106,0.046,0.009,0.041,0.026,0.022,0.067,0.018,0.017,0.034,0.006,0.035,0.014,0.022,0.006,0.015,0.034,0.050,0.047,0.007,0.011,0.030,0.013,0.048,0.043,0.085,0.064,0.075,0.148,0.114,0.107,0.083,0.054,0.027,0.070,0.094,0.091,0.018,0.030,0.034,0.030,0.025,0.030,0.017,0.023,0.024,0.053,0.033,0.035,0.004,0.013,0.015,0.012,0.020,0.015,0.013,0.005,0.005,0.013,0.013,0.008,0.011,0.006,0.022,0.022,0.014,0.025,0.019,0.015,0.009,0.020,0.006,0.013,0.004,0.010,0.003,0.008,0.008,0.017,0.020,0.008,0.023,0.019,0.019,0.017,0.010,0.008,0.009,0.021,0.005,0.012,0.004,0.007,0.006,0.004,0.010,0.010,
2022-04-01,23:06:00,2.066,2.211,2.133,0.012,0.023,0.029,0.151,0.137,0.244,0.053,0.088,0.036,1.598,1.809,1.659,0.029,0.056,0.068,1.000,0.908,0.977,0.024,0.026,0.020,0.334,0.127,0.120,0.034,0.029,0.007,0.171,0.258,0.402,0.084,0.069,0.094,0.409,0.483,0.482,0.031,0.083,0.079,0.101,0.141,0.110,0.077,0.101,0.098,0.405,0.521,0.491,0.053,0.124,0.072,0.390,0.319,0.248,0.082,0.035,0.046,0.047,0.020,0.099,0.038,0.002,0.052,0.023,0.036,0.007,0.030,0.025,0.012,0.038,0.018,0.025,0.022,0.007,0.019,0.030,0.029,0.008,0.045,0.036,0.024,0.060,0.045,0.023,0.042,0.043,0.016,0.071,0.025,0.053,0.021,0.007,0.012,0.038,0.012,0.031,0.032,0.020,0.014,0.048,0.007,0.019,0.025,0.007,0.010,0.019,0.013,0.003,0.009,0.014,0.009,0.024,0.012,0.016,0.018,0.010,0.017,0.017,0.010,0.014,0.020,0.013,0.011,0.011,0.007,0.015,0.007,0.011,0.014,0.017,0.010,0.012,0.011,0.006,0.011,0.021,0.006,0.011,0.022,0.014,0.004,0.019,0.016,0.008,0.013,0.018,0.014,0.014,0.006,0.008,
2022-04-01,23:07:00,1.893,2.087,2.038,0.018,0.018,0.027,0.143,0.085,0.291,0.037,0.078,0.076,1.520,1.851,1.637,0.074,0.071,0.031,0.972,0.856,1.003,0.005,0.032,0.039,0.369,0.162,0.169,0.014,0.007,0.014,0.283,0.165,0.491,0.031,0.049,0.054,0.072,0.069,0.099,0.019,0.029,0.028,0.087,0.092,0.032,0.028,0.033,0.023,0.170,0.273,0.244,0.050,0.062,0.025,0.095,0.097,0.113,0.021,0.027,0.025,0.010,0.040,0.037,0.005,0.005,0.006,0.042,0.029,0.025,0.021,0.015,0.010,0.019,0.026,0.023,0.003,0.013,0.019,0.036,0.037,0.030,0.079,0.069,0.045,0.086,0.045,0.040,0.058,0.042,0.012,0.054,0.056,0.054,0.013,0.016,0.029,0.006,0.002,0.006,0.019,0.014,0.013,0.004,0.018,0.009,0.015,0.006,0.007,0.027,0.002,0.005,0.006,0.006,0.005,0.007,0.012,0.016,0.009,0.002,0.004,0.016,0.011,0.018,0.017,0.007,0.013,0.016,0.006,0.019,0.002,0.010,0.015,0.021,0.012,0.023,0.005,0.011,0.004,0.032,0.018,0.021,0.002,0.006,0.000,0.008,0.013,0.015,0.003,0.018,0.007,0.006,0.009,0.015,
2022-04-01,23:08:00,1.971,2.264,2.087,0.019,0.027,0.015,0.193,0.057,0.293,0.038,0.081,0.059,1.569,1.950,1.643,0.015,0.049,0.056,0.919,0.858,0.989,0.024,0.031,0.007,0.341,0.193,0.156,0.032,0.036,0.019,0.219,0.194,0.409,0.067,0.054,0.078,0.295,0.297,0.270,0.036,0.046,0.044,0.051,0.111,0.116,0.069,0.080,0.100,0.396,0.556,0.496,0.058,0.092,0.036,0.235,0.185,0.115,0.047,0.018,0.023,0.019,0.022,0.052,0.032,0.029,0.023,0.035,0.051,0.030,0.017,0.023,0.019,0.008,0.025,0.038,0.016,0.008,0.011,0.057,0.039,0.046,0.069,0.046,0.023,0.131,0.088,0.057,0.081,0.064,0.015,0.085,0.081,0.082,0.008,0.018,0.016,0.018,0.020,0.033,0.019,0.020,0.008,0.050,0.019,0.041,0.020,0.008,0.019,0.050,0.031,0.029,0.006,0.008,0.023,0.019,0.003,0.016,0.009,0.013,0.002,0.019,0.012,0.016,0.040,0.015,0.028,0.054,0.027,0.035,0.029,0.017,0.021,0.007,0.027,0.025,0.020,0.027,0.016,0.024,0.005,0.009,0.017,0.013,0.013,0.014,0.001,0.007,0.006,0.011,0.013,0.010,0.007,0.013,
2022-04-01,23:09:00,1.931,2.186,1.984,0.067,0.032,0.037,0.342,0.281,0.269,0.029,0.082,0.041,1.560,1.886,1.597,0.023,0.065,0.065,0.918,0.855,0.945,0.015,0.037,0.022,0.251,0.086,0.096,0.045,0.022,0.023,0.131,0.274,0.404,0.060,0.075,0.027,0.326,0.400,0.332,0.046,0.057,0.066,0.059,0.100,0.044,0.036,0.053,0.072,0.189,0.224,0.238,0.060,0.090,0.032,0.204,0.213,0.141,0.046,0.023,0.029,0.032,0.028,0.085,0.045,0.029,0.036,0.043,0.032,0.031,0.012,0.018,0.020,0.009,0.036,0.015,0.016,0.016,0.024,0.045,0.027,0.029,0.060,0.018,0.056,0.110,0.082,0.082,0.049,0.034,0.008,0.112,0.099,0.097,0.014,0.013,0.024,0.027,0.012,0.023,0.030,0.026,0.007,0.034,0.030,0.053,0.022,0.012,0.018,0.031,0.031,0.018,0.001,0.011,0.017,0.006,0.006,0.015,0.010,0.006,0.006,0.008,0.010,0.026,0.018,0.009,0.019,0.047,0.024,0.021,0.017,0.004,0.009,0.029,0.022,0.022,0.012,0.014,0.021,0.027,0.006,0.010,0.016,0.020,0.001,0.016,0.013,0.005,0.009,0.021,0.005,0.014,0.009,0.016,
2022-04-01,23:10:00,2.014,2.177,1.866,0.028,0.014,0.036,0.188,0.404,0.235,0.018,0.062,0.052,1.751,1.884,1.499,0.047,0.061,0.033,0.893,0.913,0.960,0.010,0.040,0.038,0.233,0.085,0.026,0.007,0.014,0.011,0.121,0.247,0.407,0.026,0.021,0.018,0.155,0.214,0.170,0.033,0.024,0.046,0.082,0.095,0.011,0.023,0.034,0.043,0.088,0.120,0.122,0.053,0.038,0.019,0.063,0.108,0.115,0.020,0.020,0.025,0.015,0.013,0.031,0.004,0.010,0.010,0.024,0.007,0.008,0.005,0.016,0.029,0.039,0.030,0.018,0.020,0.032,0.012,0.047,0.018,0.024,0.064,0.050,0.020,0.102,0.072,0.068,0.036,0.024,0.038,0.092,0.107,0.073,0.045,0.033,0.013,0.021,0.023,0.021,0.016,0.015,0.010,0.007,0.026,0.026,0.018,0.015,0.009,0.045,0.038,0.038,0.008,0.014,0.021,0.007,0.021,0.006,0.004,0.022,0.031,0.005,0.010,0.019,0.029,0.011,0.029,0.040,0.031,0.021,0.011,0.033,0.021,0.035,0.017,0.012,0.020,0.013,0.012,0.006,0.005,0.008,0.010,0.010,0.005,0.011,0.007,0.013,0.004,0.014,0.013,0.005,0.010,0.017,
2022-04-01,23:11:00,2.053,2.212,1.906,0.033,0.032,0.056,0.210,0.392,0.236,0.040,0.075,0.047,1.785,1.923,1.532,0.060,0.024,0.035,0.923,0.936,0.978,0.024,0.025,0.042,0.248,0.096,0.094,0.026,0.013,0.015,0.149,0.244,0.429,0.017,0.026,0.013,0.108,0.142,0.069,0.019,0.036,0.027,0.061,0.036,0.046,0.015,0.019,0.018,0.113,0.198,0.209,0.024,0.004,0.032,0.057,0.107,0.097,0.013,0.013,0.014,0.014,0.028,0.032,0.006,0.022,0.020,0.017,0.036,0.018,0.010,0.017,0.019,0.018,0.032,0.026,0.007,0.021,0.015,0.030,0.022,0.012,0.013,0.025,0.021,0.017,0.051,0.044,0.004,0.009,0.011,0.016,0.035,0.033,0.020,0.009,0.006,0.009,0.029,0.025,0.006,0.008,0.004,0.022,0.024,0.013,0.009,0.009,0.007,0.022,0.015,0.026,0.004,0.002,0.008,0.014,0.006,0.014,0.016,0.009,0.014,0.006,0.010,0.022,0.015,0.014,0.010,0.019,0.016,0.022,0.013,0.011,0.009,0.024,0.015,0.027,0.017,0.007,0.016,0.013,0.007,0.006,0.020,0.014,0.015,0.019,0.010,0.012,0.011,0.016,0.013,0.006,0.004,0.025,
