ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,19:31:00,3.539,3.581,2.247,0.225,0.211,0.312,1.788,2.416,0.467,0.161,0.044,0.091,2.713,2.071,1.772,0.040,0.021,0.050,0.825,1.228,1.044,0.049,0.052,0.076,0.337,0.469,0.169,0.030,0.013,0.036,0.243,0.383,0.221,0.163,0.058,0.131,0.524,0.651,0.279,0.114,0.097,0.008,0.323,0.225,0.062,0.158,0.159,0.032,0.434,0.379,0.248,0.177,0.064,0.136,0.523,0.263,0.416,0.079,0.052,0.026,0.106,0.113,0.044,0.070,0.060,0.012,0.049,0.011,0.031,0.033,0.011,0.042,0.075,0.027,0.053,0.041,0.003,0.022,0.050,0.007,0.061,0.106,0.026,0.100,0.094,0.073,0.125,0.060,0.050,0.065,0.151,0.070,0.082,0.039,0.020,0.028,0.024,0.023,0.018,0.010,0.006,0.003,0.041,0.011,0.022,0.026,0.010,0.019,0.039,0.027,0.024,0.002,0.009,0.010,0.021,0.009,0.006,0.006,0.012,0.014,0.028,0.004,0.010,0.011,0.006,0.017,0.038,0.009,0.035,0.018,0.005,0.012,0.020,0.006,0.015,0.008,0.005,0.009,0.017,0.003,0.008,0.009,0.003,0.010,0.020,0.014,0.017,0.007,0.009,0.012,0.015,0.019,0.005,
2022-04-01,19:32:00,3.630,3.538,2.600,0.615,0.364,0.628,2.154,2.629,1.048,0.183,0.112,0.058,2.438,1.748,1.693,0.185,0.025,0.103,0.704,1.131,1.117,0.136,0.079,0.050,0.324,0.521,0.305,0.142,0.071,0.069,0.331,0.466,0.207,0.277,0.157,0.180,0.685,0.512,0.722,0.064,0.092,0.102,0.349,0.237,0.162,0.131,0.097,0.099,0.730,0.442,0.578,0.093,0.117,0.050,0.332,0.143,0.190,0.099,0.035,0.068,0.078,0.094,0.004,0.078,0.031,0.079,0.028,0.034,0.027,0.012,0.030,0.013,0.068,0.036,0.047,0.013,0.010,0.007,0.090,0.029,0.060,0.048,0.049,0.014,0.061,0.096,0.038,0.015,0.042,0.023,0.082,0.057,0.043,0.023,0.005,0.020,0.028,0.022,0.022,0.016,0.003,0.011,0.030,0.013,0.010,0.015,0.019,0.014,0.038,0.033,0.037,0.012,0.007,0.005,0.011,0.003,0.008,0.011,0.004,0.010,0.017,0.011,0.006,0.006,0.005,0.009,0.018,0.010,0.017,0.011,0.009,0.003,0.021,0.006,0.011,0.006,0.004,0.009,0.022,0.005,0.005,0.007,0.004,0.006,0.010,0.008,0.006,0.001,0.007,0.004,0.019,0.004,0.007,
2022-04-01,19:33:00,3.606,3.944,3.092,0.330,0.326,0.465,1.846,2.745,1.864,0.067,0.035,0.265,2.814,2.323,2.116,0.071,0.037,0.243,0.875,1.310,0.726,0.079,0.035,0.173,0.293,0.365,0.175,0.055,0.043,0.151,0.198,0.303,0.224,0.146,0.153,0.154,0.429,0.543,0.429,0.147,0.052,0.130,0.236,0.205,0.031,0.142,0.047,0.206,0.400,0.327,0.267,0.053,0.055,0.133,0.372,0.259,0.330,0.060,0.040,0.101,0.056,0.034,0.026,0.034,0.041,0.116,0.051,0.027,0.045,0.013,0.043,0.113,0.056,0.014,0.051,0.016,0.021,0.083,0.010,0.009,0.057,0.066,0.022,0.130,0.104,0.060,0.136,0.069,0.041,0.082,0.110,0.063,0.046,0.036,0.044,0.032,0.014,0.038,0.053,0.014,0.028,0.020,0.030,0.036,0.080,0.014,0.015,0.021,0.015,0.010,0.090,0.001,0.004,0.012,0.021,0.026,0.056,0.011,0.016,0.024,0.023,0.032,0.050,0.009,0.011,0.025,0.030,0.016,0.039,0.011,0.004,0.021,0.019,0.029,0.063,0.001,0.013,0.029,0.011,0.025,0.041,0.018,0.014,0.034,0.008,0.016,0.046,0.004,0.022,0.041,0.013,0.009,0.026,
2022-04-01,19:34:00,3.474,3.741,2.584,0.275,0.559,0.363,1.902,2.738,0.752,0.055,0.086,0.074,2.472,1.787,1.820,0.065,0.027,0.010,0.972,1.341,1.302,0.076,0.073,0.033,0.307,0.459,0.298,0.110,0.043,0.041,0.270,0.441,0.228,0.180,0.093,0.109,0.441,0.671,0.607,0.066,0.117,0.044,0.268,0.236,0.184,0.095,0.098,0.029,0.759,0.460,0.547,0.165,0.020,0.109,0.399,0.058,0.245,0.098,0.046,0.040,0.023,0.014,0.033,0.094,0.044,0.044,0.124,0.052,0.075,0.026,0.016,0.008,0.056,0.064,0.085,0.036,0.016,0.012,0.029,0.041,0.039,0.026,0.047,0.029,0.021,0.059,0.078,0.033,0.041,0.030,0.083,0.041,0.054,0.031,0.006,0.018,0.026,0.006,0.020,0.014,0.003,0.011,0.035,0.042,0.027,0.023,0.016,0.008,0.019,0.027,0.023,0.012,0.011,0.005,0.025,0.004,0.013,0.008,0.013,0.008,0.018,0.006,0.015,0.013,0.009,0.011,0.018,0.011,0.013,0.008,0.007,0.007,0.015,0.008,0.011,0.003,0.004,0.004,0.025,0.010,0.011,0.016,0.009,0.009,0.013,0.010,0.012,0.006,0.010,0.003,0.011,0.007,0.009,
2022-04-01,19:35:00,2.950,3.340,2.365,0.191,0.426,0.330,1.007,2.495,1.101,0.071,0.021,0.059,2.496,1.719,1.642,0.059,0.037,0.028,0.710,1.191,1.011,0.029,0.056,0.077,0.346,0.369,0.231,0.032,0.017,0.044,0.115,0.273,0.178,0.050,0.087,0.101,0.577,0.179,0.454,0.082,0.046,0.019,0.382,0.038,0.252,0.043,0.025,0.025,0.462,0.258,0.340,0.096,0.029,0.063,0.124,0.131,0.121,0.007,0.036,0.039,0.081,0.098,0.056,0.038,0.024,0.019,0.093,0.047,0.074,0.016,0.022,0.029,0.051,0.024,0.060,0.024,0.016,0.032,0.019,0.017,0.011,0.029,0.053,0.069,0.092,0.077,0.076,0.046,0.029,0.023,0.105,0.064,0.094,0.018,0.019,0.026,0.012,0.007,0.030,0.005,0.008,0.014,0.038,0.011,0.029,0.020,0.019,0.024,0.021,0.025,0.024,0.006,0.001,0.001,0.026,0.006,0.008,0.004,0.002,0.005,0.003,0.009,0.010,0.014,0.007,0.012,0.019,0.015,0.015,0.010,0.007,0.005,0.014,0.013,0.005,0.007,0.010,0.006,0.024,0.006,0.012,0.006,0.004,0.008,0.007,0.009,0.011,0.010,0.003,0.004,0.015,0.009,0.011,
2022-04-01,19:36:00,3.151,3.072,2.485,0.245,0.324,0.287,1.403,2.183,1.163,0.132,0.052,0.077,2.478,1.422,1.707,0.085,0.061,0.011,0.925,1.272,1.153,0.039,0.057,0.066,0.361,0.309,0.235,0.054,0.016,0.063,0.314,0.440,0.180,0.084,0.068,0.083,0.391,0.572,0.346,0.099,0.072,0.041,0.185,0.230,0.069,0.074,0.047,0.069,0.441,0.397,0.224,0.115,0.117,0.051,0.420,0.220,0.399,0.065,0.044,0.051,0.039,0.027,0.011,0.050,0.027,0.020,0.050,0.025,0.049,0.014,0.013,0.020,0.062,0.031,0.089,0.019,0.026,0.019,0.028,0.010,0.018,0.055,0.033,0.077,0.118,0.054,0.117,0.070,0.026,0.042,0.098,0.060,0.090,0.022,0.013,0.026,0.024,0.015,0.014,0.021,0.015,0.025,0.033,0.019,0.007,0.002,0.008,0.013,0.018,0.028,0.010,0.001,0.006,0.004,0.026,0.009,0.010,0.004,0.009,0.007,0.023,0.004,0.014,0.012,0.002,0.010,0.029,0.011,0.026,0.012,0.011,0.007,0.019,0.003,0.019,0.008,0.006,0.000,0.014,0.002,0.007,0.007,0.005,0.009,0.016,0.011,0.010,0.011,0.003,0.006,0.016,0.010,0.012,
2022-04-01,19:37:00,3.272,3.289,2.386,0.329,0.217,0.300,1.439,2.395,0.658,0.136,0.092,0.079,2.608,1.518,1.803,0.040,0.044,0.071,0.807,1.323,1.122,0.053,0.019,0.057,0.359,0.285,0.173,0.072,0.012,0.063,0.232,0.417,0.260,0.059,0.056,0.023,0.450,0.610,0.462,0.139,0.054,0.062,0.243,0.189,0.186,0.133,0.055,0.076,0.560,0.470,0.335,0.116,0.126,0.060,0.387,0.188,0.335,0.070,0.027,0.046,0.084,0.056,0.037,0.073,0.031,0.057,0.070,0.036,0.081,0.012,0.027,0.019,0.073,0.021,0.060,0.015,0.022,0.018,0.063,0.044,0.085,0.080,0.026,0.061,0.165,0.056,0.125,0.094,0.034,0.057,0.080,0.060,0.076,0.021,0.010,0.026,0.038,0.020,0.031,0.014,0.012,0.022,0.017,0.024,0.014,0.026,0.011,0.021,0.002,0.019,0.011,0.006,0.001,0.011,0.020,0.013,0.011,0.010,0.009,0.016,0.014,0.008,0.003,0.015,0.004,0.009,0.016,0.017,0.017,0.014,0.010,0.019,0.020,0.002,0.013,0.006,0.003,0.003,0.008,0.002,0.009,0.005,0.005,0.009,0.016,0.009,0.009,0.006,0.007,0.005,0.009,0.008,0.008,
2022-04-01,19:38:00,3.262,3.046,2.378,0.599,0.380,0.212,1.645,2.329,1.327,0.092,0.047,0.027,2.438,1.463,1.556,0.106,0.051,0.053,0.755,1.037,0.827,0.031,0.026,0.049,0.288,0.249,0.072,0.039,0.060,0.064,0.094,0.326,0.285,0.091,0.019,0.096,0.604,0.263,0.518,0.069,0.089,0.009,0.406,0.171,0.188,0.135,0.141,0.074,0.560,0.381,0.546,0.100,0.057,0.071,0.185,0.123,0.097,0.052,0.015,0.027,0.082,0.093,0.035,0.037,0.033,0.016,0.026,0.009,0.021,0.025,0.028,0.013,0.009,0.023,0.034,0.048,0.012,0.031,0.015,0.021,0.041,0.040,0.025,0.026,0.068,0.091,0.049,0.013,0.033,0.024,0.091,0.036,0.053,0.021,0.014,0.012,0.029,0.015,0.010,0.019,0.016,0.016,0.014,0.006,0.012,0.007,0.005,0.014,0.023,0.015,0.022,0.003,0.006,0.007,0.019,0.014,0.011,0.010,0.010,0.005,0.013,0.001,0.012,0.006,0.006,0.008,0.012,0.014,0.010,0.008,0.006,0.002,0.014,0.007,0.011,0.005,0.005,0.001,0.017,0.004,0.008,0.003,0.005,0.005,0.011,0.004,0.008,0.005,0.001,0.005,0.006,0.013,0.010,
2022-04-01,19:39:00,2.998,3.127,2.209,0.156,0.424,0.341,1.221,2.159,1.174,0.102,0.151,0.179,2.469,1.617,1.337,0.116,0.064,0.089,0.886,1.197,0.985,0.004,0.043,0.040,0.267,0.315,0.266,0.027,0.006,0.036,0.167,0.465,0.291,0.059,0.079,0.062,0.348,0.553,0.474,0.103,0.086,0.069,0.129,0.197,0.025,0.086,0.067,0.101,0.389,0.303,0.276,0.131,0.079,0.050,0.303,0.249,0.268,0.022,0.050,0.037,0.025,0.044,0.038,0.048,0.046,0.053,0.122,0.063,0.103,0.042,0.024,0.015,0.066,0.024,0.068,0.014,0.022,0.009,0.054,0.011,0.047,0.053,0.032,0.019,0.086,0.049,0.081,0.037,0.011,0.038,0.068,0.049,0.027,0.011,0.018,0.011,0.036,0.025,0.012,0.025,0.025,0.016,0.027,0.027,0.026,0.013,0.007,0.002,0.006,0.008,0.008,0.009,0.001,0.008,0.016,0.010,0.010,0.003,0.009,0.011,0.008,0.002,0.009,0.006,0.008,0.010,0.010,0.014,0.013,0.003,0.003,0.003,0.013,0.003,0.012,0.001,0.005,0.005,0.015,0.006,0.004,0.006,0.006,0.005,0.007,0.008,0.002,0.007,0.001,0.001,0.012,0.006,0.012,
2022-04-01,19:40:00,3.182,3.336,2.467,0.205,0.343,0.381,1.568,2.586,1.197,0.070,0.099,0.124,2.500,1.481,1.767,0.058,0.072,0.054,0.830,1.155,0.986,0.050,0.054,0.018,0.323,0.208,0.145,0.033,0.043,0.030,0.217,0.396,0.137,0.135,0.109,0.092,0.321,0.437,0.276,0.100,0.042,0.110,0.158,0.249,0.094,0.147,0.157,0.109,0.443,0.433,0.286,0.109,0.032,0.129,0.284,0.269,0.339,0.040,0.055,0.028,0.038,0.018,0.011,0.011,0.001,0.020,0.069,0.072,0.036,0.024,0.008,0.017,0.085,0.041,0.019,0.033,0.051,0.018,0.074,0.011,0.044,0.082,0.043,0.035,0.119,0.046,0.089,0.057,0.014,0.051,0.081,0.040,0.064,0.013,0.016,0.020,0.030,0.013,0.012,0.022,0.024,0.015,0.037,0.030,0.026,0.018,0.006,0.004,0.021,0.017,0.013,0.008,0.005,0.011,0.016,0.013,0.012,0.011,0.012,0.013,0.016,0.005,0.014,0.008,0.010,0.015,0.021,0.008,0.019,0.003,0.003,0.004,0.020,0.006,0.021,0.004,0.004,0.009,0.010,0.005,0.002,0.006,0.004,0.010,0.011,0.009,0.009,0.007,0.002,0.004,0.013,0.011,0.007,
2022-04-01,19:41:00,3.091,3.093,2.408,0.479,0.663,0.793,1.317,2.331,1.061,0.053,0.121,0.133,2.516,1.326,1.597,0.060,0.024,0.078,0.760,1.146,1.085,0.025,0.050,0.033,0.304,0.235,0.108,0.020,0.008,0.017,0.247,0.471,0.260,0.081,0.042,0.052,0.463,0.437,0.106,0.093,0.080,0.049,0.266,0.160,0.154,0.039,0.039,0.038,0.135,0.108,0.096,0.134,0.092,0.083,0.384,0.229,0.330,0.049,0.037,0.041,0.019,0.026,0.005,0.018,0.054,0.026,0.046,0.051,0.029,0.025,0.019,0.023,0.039,0.044,0.061,0.008,0.011,0.012,0.038,0.047,0.072,0.085,0.045,0.094,0.112,0.047,0.123,0.077,0.012,0.058,0.057,0.069,0.056,0.012,0.007,0.022,0.027,0.011,0.039,0.009,0.007,0.016,0.019,0.027,0.011,0.022,0.011,0.012,0.032,0.022,0.046,0.009,0.007,0.010,0.009,0.012,0.004,0.008,0.010,0.013,0.012,0.009,0.011,0.006,0.006,0.006,0.006,0.021,0.006,0.005,0.008,0.008,0.012,0.003,0.015,0.004,0.001,0.002,0.015,0.004,0.002,0.006,0.004,0.004,0.005,0.000,0.003,0.008,0.008,0.008,0.015,0.005,0.019,
2022-04-01,19:42:00,3.363,3.326,2.029,0.240,0.679,0.464,2.091,2.566,0.929,0.112,0.102,0.054,2.252,1.368,1.149,0.030,0.054,0.055,0.820,1.222,1.097,0.028,0.049,0.027,0.443,0.308,0.287,0.035,0.047,0.057,0.340,0.494,0.256,0.078,0.092,0.059,0.672,0.287,0.324,0.129,0.012,0.096,0.225,0.111,0.094,0.153,0.053,0.093,0.298,0.318,0.280,0.070,0.136,0.073,0.345,0.209,0.318,0.056,0.015,0.034,0.096,0.058,0.066,0.040,0.029,0.050,0.051,0.045,0.041,0.039,0.024,0.033,0.049,0.065,0.080,0.012,0.007,0.021,0.015,0.036,0.052,0.075,0.013,0.054,0.070,0.059,0.058,0.066,0.028,0.042,0.054,0.070,0.051,0.006,0.015,0.008,0.042,0.024,0.056,0.009,0.024,0.025,0.020,0.035,0.020,0.012,0.005,0.011,0.021,0.023,0.041,0.023,0.006,0.010,0.027,0.014,0.016,0.005,0.006,0.009,0.009,0.015,0.004,0.012,0.010,0.018,0.013,0.015,0.012,0.005,0.007,0.006,0.021,0.002,0.017,0.013,0.009,0.007,0.008,0.003,0.005,0.007,0.006,0.001,0.006,0.002,0.008,0.009,0.003,0.005,0.014,0.007,0.016,
2022-04-01,19:43:00,3.045,3.094,2.011,0.475,0.554,0.202,1.634,2.347,0.837,0.078,0.008,0.065,2.201,1.263,1.439,0.054,0.037,0.053,1.002,1.167,0.913,0.041,0.039,0.043,0.303,0.276,0.180,0.075,0.017,0.066,0.244,0.412,0.183,0.096,0.094,0.079,0.261,0.579,0.356,0.090,0.083,0.054,0.120,0.244,0.112,0.046,0.006,0.046,0.289,0.263,0.197,0.113,0.074,0.062,0.344,0.215,0.313,0.026,0.036,0.042,0.033,0.015,0.039,0.040,0.051,0.036,0.019,0.034,0.060,0.037,0.022,0.029,0.082,0.026,0.061,0.022,0.006,0.017,0.065,0.009,0.037,0.049,0.014,0.041,0.108,0.082,0.044,0.056,0.019,0.032,0.075,0.041,0.070,0.003,0.012,0.013,0.008,0.002,0.025,0.001,0.014,0.017,0.037,0.014,0.018,0.023,0.012,0.022,0.043,0.012,0.020,0.007,0.007,0.009,0.017,0.011,0.008,0.005,0.009,0.008,0.025,0.003,0.020,0.010,0.005,0.015,0.020,0.012,0.024,0.007,0.005,0.002,0.008,0.015,0.014,0.005,0.011,0.009,0.015,0.003,0.015,0.003,0.002,0.007,0.014,0.008,0.014,0.007,0.004,0.009,0.012,0.011,0.003,
2022-04-01,19:44:00,2.895,2.653,2.153,0.245,0.117,0.274,1.410,1.891,0.403,0.156,0.085,0.058,2.249,1.246,1.563,0.042,0.061,0.055,0.773,1.168,1.156,0.036,0.040,0.009,0.311,0.311,0.219,0.023,0.035,0.010,0.103,0.352,0.253,0.051,0.058,0.004,0.482,0.341,0.549,0.132,0.054,0.085,0.243,0.152,0.158,0.092,0.065,0.027,0.368,0.308,0.369,0.100,0.115,0.068,0.176,0.127,0.046,0.053,0.026,0.030,0.120,0.063,0.066,0.041,0.011,0.023,0.087,0.073,0.037,0.034,0.023,0.021,0.054,0.050,0.061,0.020,0.032,0.038,0.063,0.017,0.027,0.046,0.027,0.044,0.003,0.069,0.059,0.024,0.028,0.006,0.055,0.059,0.036,0.018,0.007,0.010,0.028,0.015,0.017,0.016,0.018,0.007,0.020,0.016,0.005,0.013,0.007,0.003,0.029,0.025,0.037,0.010,0.005,0.008,0.010,0.002,0.010,0.008,0.005,0.009,0.015,0.009,0.002,0.005,0.002,0.008,0.023,0.014,0.018,0.012,0.007,0.006,0.010,0.011,0.008,0.002,0.006,0.004,0.009,0.005,0.009,0.004,0.005,0.010,0.011,0.007,0.009,0.009,0.002,0.001,0.012,0.010,0.009,
2022-04-01,19:45:00,2.952,3.031,2.277,0.141,0.014,0.110,0.952,2.224,0.680,0.067,0.028,0.046,2.520,1.500,1.701,0.035,0.021,0.046,0.765,1.121,0.995,0.050,0.023,0.055,0.239,0.312,0.249,0.083,0.058,0.007,0.073,0.353,0.176,0.101,0.067,0.056,0.387,0.399,0.561,0.033,0.049,0.061,0.232,0.176,0.202,0.070,0.093,0.099,0.685,0.522,0.551,0.118,0.076,0.020,0.176,0.023,0.178,0.075,0.014,0.049,0.104,0.060,0.020,0.072,0.038,0.036,0.048,0.028,0.028,0.023,0.003,0.023,0.019,0.026,0.023,0.038,0.004,0.033,0.036,0.005,0.043,0.036,0.026,0.053,0.026,0.090,0.063,0.029,0.041,0.003,0.060,0.060,0.027,0.022,0.010,0.014,0.023,0.023,0.019,0.005,0.007,0.013,0.020,0.009,0.008,0.005,0.007,0.001,0.020,0.017,0.030,0.007,0.001,0.002,0.008,0.006,0.005,0.008,0.010,0.005,0.016,0.013,0.008,0.005,0.007,0.008,0.020,0.014,0.020,0.006,0.009,0.004,0.012,0.009,0.003,0.007,0.006,0.008,0.009,0.003,0.007,0.009,0.004,0.010,0.008,0.007,0.012,0.003,0.002,0.004,0.017,0.009,0.009,
2022-04-01,19:46:00,2.966,3.062,2.323,0.100,0.282,0.226,1.053,2.032,0.792,0.100,0.059,0.076,2.508,1.659,1.701,0.059,0.033,0.043,0.950,1.323,1.116,0.088,0.080,0.014,0.355,0.296,0.304,0.037,0.018,0.034,0.175,0.393,0.243,0.031,0.088,0.081,0.287,0.465,0.417,0.104,0.067,0.042,0.061,0.122,0.079,0.050,0.052,0.067,0.337,0.313,0.331,0.108,0.030,0.078,0.230,0.217,0.273,0.030,0.059,0.044,0.066,0.018,0.029,0.028,0.048,0.014,0.036,0.025,0.040,0.028,0.006,0.031,0.035,0.064,0.076,0.003,0.021,0.024,0.035,0.025,0.051,0.051,0.014,0.041,0.086,0.042,0.101,0.066,0.018,0.047,0.032,0.046,0.052,0.013,0.017,0.030,0.024,0.031,0.027,0.012,0.023,0.028,0.023,0.028,0.010,0.012,0.016,0.015,0.003,0.013,0.013,0.003,0.003,0.001,0.010,0.004,0.003,0.004,0.013,0.008,0.008,0.006,0.013,0.006,0.002,0.002,0.001,0.019,0.011,0.006,0.011,0.014,0.012,0.011,0.014,0.007,0.002,0.009,0.006,0.002,0.006,0.003,0.005,0.012,0.008,0.011,0.007,0.005,0.004,0.007,0.006,0.008,0.006,
2022-04-01,19:47:00,3.237,3.030,2.424,0.550,0.095,0.410,1.128,1.854,0.607,0.133,0.062,0.068,2.676,1.701,1.811,0.125,0.101,0.017,0.841,1.331,1.097,0.082,0.039,0.062,0.374,0.301,0.332,0.095,0.080,0.036,0.271,0.367,0.148,0.226,0.128,0.164,0.362,0.642,0.511,0.062,0.084,0.040,0.162,0.256,0.103,0.130,0.090,0.093,0.537,0.447,0.426,0.037,0.112,0.112,0.468,0.267,0.420,0.069,0.049,0.047,0.079,0.049,0.033,0.019,0.024,0.034,0.024,0.025,0.034,0.034,0.043,0.015,0.007,0.056,0.064,0.032,0.019,0.022,0.021,0.040,0.033,0.024,0.035,0.018,0.057,0.092,0.108,0.015,0.055,0.054,0.100,0.035,0.068,0.028,0.008,0.026,0.035,0.009,0.010,0.010,0.008,0.019,0.042,0.031,0.029,0.018,0.007,0.010,0.018,0.014,0.011,0.021,0.010,0.013,0.011,0.006,0.006,0.018,0.010,0.006,0.007,0.011,0.017,0.015,0.008,0.016,0.005,0.017,0.012,0.010,0.005,0.007,0.016,0.001,0.011,0.004,0.004,0.005,0.024,0.004,0.010,0.011,0.005,0.007,0.018,0.012,0.013,0.006,0.008,0.004,0.022,0.015,0.012,
2022-04-01,19:48:00,3.008,3.239,2.306,0.193,0.428,0.328,0.981,2.201,0.710,0.139,0.193,0.095,2.425,1.628,1.477,0.116,0.086,0.041,0.877,1.407,1.246,0.019,0.013,0.033,0.472,0.394,0.360,0.065,0.052,0.046,0.168,0.345,0.281,0.123,0.090,0.076,0.585,0.435,0.639,0.126,0.118,0.089,0.284,0.159,0.192,0.118,0.095,0.116,0.684,0.444,0.477,0.245,0.142,0.086,0.210,0.145,0.090,0.038,0.036,0.042,0.120,0.086,0.027,0.054,0.032,0.023,0.132,0.051,0.081,0.046,0.016,0.052,0.065,0.034,0.064,0.024,0.016,0.004,0.026,0.044,0.051,0.071,0.043,0.032,0.099,0.046,0.059,0.077,0.025,0.067,0.059,0.071,0.058,0.010,0.008,0.019,0.031,0.012,0.020,0.012,0.011,0.007,0.020,0.009,0.018,0.013,0.006,0.014,0.024,0.035,0.042,0.004,0.011,0.004,0.013,0.005,0.007,0.010,0.011,0.005,0.030,0.007,0.019,0.022,0.008,0.012,0.019,0.004,0.017,0.014,0.006,0.003,0.011,0.001,0.006,0.005,0.007,0.006,0.013,0.005,0.006,0.007,0.002,0.005,0.010,0.014,0.007,0.010,0.001,0.007,0.020,0.009,0.012,
2022-04-01,19:49:00,3.028,2.774,2.328,0.322,0.613,0.850,1.236,1.757,0.632,0.096,0.154,0.127,2.257,1.326,1.543,0.140,0.112,0.072,0.932,1.298,1.124,0.038,0.070,0.021,0.500,0.333,0.167,0.101,0.059,0.061,0.228,0.495,0.360,0.241,0.181,0.136,0.747,0.385,0.339,0.098,0.101,0.100,0.425,0.063,0.224,0.106,0.088,0.054,0.376,0.231,0.230,0.155,0.064,0.102,0.422,0.311,0.388,0.070,0.042,0.059,0.034,0.073,0.039,0.038,0.035,0.053,0.103,0.093,0.091,0.009,0.027,0.016,0.055,0.029,0.048,0.025,0.016,0.020,0.061,0.039,0.073,0.066,0.021,0.064,0.134,0.040,0.150,0.087,0.013,0.067,0.091,0.089,0.052,0.033,0.031,0.028,0.046,0.017,0.031,0.012,0.017,0.015,0.006,0.011,0.025,0.014,0.009,0.021,0.027,0.031,0.045,0.021,0.011,0.012,0.009,0.007,0.005,0.011,0.008,0.008,0.015,0.016,0.001,0.005,0.005,0.009,0.007,0.008,0.010,0.012,0.009,0.011,0.013,0.007,0.020,0.009,0.006,0.009,0.009,0.004,0.007,0.002,0.003,0.008,0.010,0.002,0.006,0.003,0.004,0.007,0.008,0.016,0.006,
2022-04-01,19:50:00,3.163,3.268,2.459,0.137,0.456,0.395,1.253,2.430,0.671,0.075,0.022,0.069,2.532,1.429,1.769,0.080,0.068,0.048,0.805,1.209,1.043,0.038,0.056,0.045,0.387,0.352,0.336,0.029,0.039,0.038,0.192,0.395,0.234,0.130,0.092,0.102,0.597,0.625,0.760,0.110,0.100,0.090,0.304,0.241,0.158,0.165,0.097,0.135,0.741,0.504,0.597,0.149,0.065,0.072,0.188,0.075,0.129,0.041,0.045,0.024,0.124,0.084,0.021,0.079,0.027,0.038,0.113,0.056,0.066,0.020,0.015,0.022,0.038,0.066,0.064,0.044,0.038,0.001,0.039,0.014,0.048,0.032,0.058,0.037,0.013,0.052,0.081,0.023,0.026,0.031,0.045,0.079,0.011,0.012,0.024,0.006,0.039,0.014,0.016,0.026,0.024,0.012,0.013,0.021,0.016,0.007,0.008,0.001,0.025,0.017,0.038,0.010,0.002,0.005,0.012,0.013,0.013,0.008,0.011,0.007,0.011,0.008,0.012,0.008,0.003,0.011,0.019,0.014,0.016,0.002,0.007,0.007,0.005,0.011,0.003,0.001,0.007,0.009,0.009,0.001,0.001,0.001,0.002,0.006,0.019,0.003,0.021,0.006,0.006,0.008,0.015,0.003,0.014,
2022-04-01,19:51:00,3.469,3.651,2.941,0.446,0.802,0.687,1.457,2.422,1.353,0.181,0.094,0.177,2.465,1.506,1.798,0.086,0.053,0.099,0.986,1.519,1.167,0.043,0.088,0.108,0.418,0.215,0.291,0.066,0.076,0.083,0.252,0.489,0.371,0.176,0.247,0.213,0.900,1.001,0.823,0.222,0.093,0.126,0.307,0.259,0.150,0.229,0.098,0.161,0.939,0.759,0.562,0.221,0.190,0.013,0.551,0.330,0.518,0.083,0.061,0.115,0.089,0.007,0.078,0.069,0.019,0.071,0.033,0.026,0.032,0.039,0.033,0.015,0.011,0.087,0.095,0.020,0.050,0.053,0.062,0.063,0.105,0.118,0.098,0.104,0.197,0.135,0.118,0.125,0.097,0.046,0.103,0.086,0.105,0.004,0.026,0.021,0.032,0.028,0.055,0.009,0.039,0.039,0.033,0.024,0.020,0.021,0.005,0.007,0.024,0.014,0.024,0.014,0.013,0.023,0.028,0.009,0.028,0.010,0.001,0.014,0.012,0.015,0.020,0.026,0.021,0.034,0.011,0.017,0.010,0.012,0.009,0.010,0.019,0.006,0.016,0.012,0.009,0.001,0.014,0.010,0.016,0.014,0.010,0.023,0.014,0.010,0.009,0.014,0.010,0.018,0.003,0.001,0.002,
