ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,23:24:00,3.989,4.580,4.147,0.668,0.318,0.579,2.550,3.833,3.138,0.143,0.086,0.070,2.742,1.833,2.122,0.084,0.106,0.052,0.987,1.499,1.416,0.033,0.051,0.014,0.248,0.137,0.188,0.036,0.038,0.018,0.176,0.320,0.223,0.075,0.079,0.026,0.300,0.413,0.470,0.064,0.054,0.065,0.190,0.304,0.032,0.069,0.026,0.063,0.324,0.319,0.257,0.022,0.049,0.023,0.179,0.078,0.152,0.034,0.017,0.014,0.029,0.020,0.074,0.027,0.009,0.029,0.062,0.020,0.078,0.031,0.009,0.025,0.008,0.058,0.051,0.039,0.012,0.034,0.025,0.032,0.008,0.077,0.050,0.098,0.134,0.142,0.178,0.044,0.093,0.040,0.138,0.089,0.131,0.042,0.019,0.036,0.043,0.037,0.042,0.036,0.015,0.023,0.026,0.040,0.050,0.008,0.036,0.024,0.002,0.019,0.012,0.008,0.006,0.014,0.015,0.020,0.017,0.007,0.001,0.014,0.023,0.019,0.006,0.003,0.022,0.020,0.034,0.024,0.043,0.034,0.025,0.024,0.023,0.025,0.019,0.017,0.012,0.008,0.025,0.010,0.022,0.014,0.003,0.017,0.008,0.015,0.011,0.009,0.010,0.010,0.011,0.015,0.009,
2022-03-31,23:25:00,3.656,4.031,3.901,0.475,0.456,0.146,2.095,3.105,2.620,0.096,0.137,0.127,2.694,1.832,2.390,0.085,0.099,0.079,1.000,1.613,1.457,0.030,0.051,0.045,0.309,0.172,0.179,0.031,0.062,0.033,0.201,0.359,0.267,0.082,0.097,0.093,0.334,0.224,0.367,0.076,0.056,0.023,0.155,0.045,0.172,0.057,0.057,0.018,0.375,0.307,0.364,0.072,0.018,0.067,0.090,0.165,0.130,0.032,0.055,0.021,0.049,0.074,0.040,0.030,0.037,0.010,0.054,0.037,0.060,0.034,0.042,0.010,0.022,0.053,0.032,0.026,0.051,0.018,0.036,0.039,0.035,0.054,0.082,0.062,0.051,0.105,0.103,0.041,0.051,0.068,0.109,0.126,0.099,0.030,0.035,0.034,0.041,0.005,0.018,0.022,0.022,0.003,0.038,0.026,0.049,0.023,0.004,0.026,0.016,0.028,0.037,0.009,0.011,0.005,0.007,0.009,0.021,0.007,0.005,0.003,0.009,0.002,0.010,0.005,0.002,0.003,0.007,0.004,0.016,0.009,0.002,0.011,0.011,0.019,0.011,0.008,0.008,0.007,0.015,0.010,0.010,0.006,0.009,0.008,0.008,0.008,0.006,0.008,0.005,0.005,0.005,0.009,0.004,
2022-03-31,23:26:00,4.023,4.292,4.315,0.116,0.555,0.542,1.936,2.824,2.542,0.167,0.135,0.085,2.497,1.664,2.206,0.088,0.084,0.121,1.136,1.492,1.592,0.080,0.017,0.078,0.255,0.165,0.320,0.106,0.017,0.124,0.290,0.436,0.227,0.239,0.252,0.268,1.333,1.557,1.410,0.223,0.292,0.146,0.469,0.434,0.182,0.267,0.323,0.275,1.356,1.250,1.133,0.345,0.162,0.178,0.667,0.569,0.752,0.085,0.087,0.155,0.084,0.136,0.085,0.024,0.077,0.064,0.050,0.072,0.166,0.007,0.067,0.067,0.036,0.030,0.022,0.009,0.014,0.036,0.039,0.101,0.109,0.067,0.133,0.139,0.202,0.119,0.213,0.121,0.045,0.125,0.162,0.169,0.150,0.033,0.039,0.013,0.042,0.036,0.043,0.020,0.007,0.023,0.030,0.045,0.035,0.022,0.010,0.014,0.023,0.031,0.042,0.014,0.025,0.011,0.013,0.008,0.026,0.015,0.008,0.012,0.008,0.010,0.007,0.008,0.012,0.014,0.021,0.019,0.047,0.012,0.017,0.024,0.032,0.007,0.012,0.020,0.009,0.015,0.003,0.004,0.004,0.008,0.003,0.011,0.014,0.009,0.007,0.014,0.005,0.006,0.004,0.012,0.003,
2022-03-31,23:27:00,3.562,3.962,3.963,0.318,0.127,0.180,1.778,3.028,2.827,0.253,0.244,0.122,2.708,1.814,2.202,0.080,0.134,0.096,0.970,1.478,1.452,0.038,0.060,0.057,0.308,0.176,0.104,0.078,0.079,0.048,0.282,0.534,0.307,0.154,0.193,0.137,0.599,0.482,0.449,0.128,0.042,0.125,0.232,0.043,0.064,0.107,0.030,0.105,0.453,0.448,0.351,0.097,0.133,0.039,0.362,0.207,0.357,0.073,0.007,0.073,0.059,0.062,0.053,0.046,0.023,0.030,0.091,0.002,0.083,0.046,0.024,0.042,0.019,0.094,0.052,0.015,0.021,0.037,0.077,0.073,0.068,0.069,0.070,0.088,0.129,0.159,0.106,0.082,0.073,0.040,0.164,0.169,0.159,0.041,0.034,0.019,0.010,0.051,0.048,0.023,0.041,0.020,0.041,0.058,0.057,0.006,0.022,0.025,0.044,0.032,0.061,0.010,0.015,0.021,0.008,0.004,0.012,0.007,0.012,0.007,0.007,0.003,0.013,0.005,0.010,0.004,0.011,0.014,0.032,0.005,0.006,0.008,0.006,0.000,0.009,0.001,0.003,0.004,0.006,0.013,0.015,0.003,0.006,0.011,0.004,0.007,0.012,0.004,0.008,0.003,0.012,0.006,0.002,
2022-03-31,23:28:00,4.135,4.496,4.639,0.456,0.597,0.765,2.413,3.589,3.346,0.134,0.144,0.050,3.111,2.088,2.706,0.026,0.027,0.038,0.998,1.436,1.444,0.037,0.036,0.033,0.307,0.138,0.144,0.013,0.019,0.008,0.329,0.446,0.262,0.098,0.100,0.060,0.129,0.303,0.202,0.026,0.021,0.050,0.101,0.256,0.069,0.075,0.077,0.059,0.122,0.120,0.066,0.043,0.028,0.023,0.053,0.111,0.106,0.015,0.025,0.011,0.022,0.027,0.065,0.017,0.030,0.038,0.072,0.022,0.072,0.008,0.027,0.015,0.043,0.095,0.042,0.020,0.032,0.003,0.059,0.104,0.093,0.069,0.121,0.085,0.216,0.142,0.285,0.115,0.046,0.134,0.168,0.197,0.159,0.021,0.060,0.044,0.037,0.010,0.043,0.029,0.043,0.025,0.037,0.046,0.021,0.026,0.002,0.027,0.049,0.035,0.081,0.013,0.011,0.015,0.010,0.019,0.021,0.004,0.013,0.014,0.007,0.017,0.022,0.011,0.022,0.032,0.011,0.014,0.037,0.002,0.008,0.009,0.009,0.016,0.012,0.006,0.009,0.007,0.003,0.010,0.008,0.001,0.007,0.011,0.013,0.009,0.016,0.005,0.008,0.002,0.006,0.011,0.005,
2022-03-31,23:29:00,4.114,4.467,4.441,0.695,0.815,0.504,2.384,3.366,3.229,0.189,0.242,0.092,2.802,1.915,2.288,0.036,0.156,0.119,0.985,1.475,1.522,0.049,0.116,0.095,0.238,0.163,0.138,0.053,0.127,0.060,0.310,0.353,0.326,0.165,0.183,0.192,0.767,0.887,0.688,0.129,0.112,0.095,0.475,0.340,0.097,0.236,0.202,0.109,0.702,0.779,0.648,0.143,0.074,0.193,0.523,0.444,0.521,0.061,0.094,0.073,0.038,0.016,0.024,0.022,0.025,0.020,0.039,0.012,0.053,0.010,0.015,0.006,0.040,0.093,0.059,0.007,0.027,0.014,0.055,0.023,0.078,0.055,0.061,0.082,0.064,0.081,0.137,0.039,0.042,0.063,0.113,0.127,0.081,0.029,0.040,0.033,0.026,0.031,0.004,0.010,0.019,0.015,0.031,0.037,0.006,0.032,0.021,0.015,0.010,0.014,0.041,0.009,0.007,0.005,0.000,0.021,0.013,0.008,0.010,0.002,0.006,0.018,0.010,0.010,0.021,0.012,0.010,0.015,0.025,0.011,0.012,0.001,0.009,0.011,0.014,0.010,0.005,0.008,0.008,0.005,0.015,0.006,0.005,0.005,0.005,0.011,0.009,0.003,0.003,0.002,0.007,0.006,0.002,
2022-03-31,23:30:00,3.881,4.301,4.077,0.249,0.495,0.455,1.928,3.098,2.550,0.226,0.132,0.114,2.849,1.986,2.297,0.136,0.097,0.071,1.095,1.472,1.591,0.125,0.090,0.047,0.095,0.258,0.285,0.153,0.095,0.083,0.186,0.272,0.270,0.257,0.212,0.220,0.771,1.046,0.988,0.041,0.097,0.118,0.121,0.259,0.205,0.180,0.181,0.190,0.855,0.958,0.664,0.048,0.188,0.158,0.576,0.362,0.551,0.127,0.051,0.079,0.031,0.031,0.058,0.055,0.026,0.024,0.050,0.010,0.105,0.038,0.010,0.034,0.055,0.037,0.023,0.029,0.014,0.022,0.054,0.043,0.036,0.042,0.025,0.032,0.046,0.091,0.033,0.032,0.034,0.027,0.050,0.051,0.055,0.012,0.021,0.015,0.033,0.016,0.017,0.011,0.006,0.003,0.019,0.015,0.026,0.010,0.004,0.013,0.014,0.013,0.012,0.011,0.007,0.005,0.013,0.007,0.004,0.007,0.004,0.005,0.015,0.003,0.015,0.008,0.011,0.020,0.021,0.016,0.011,0.017,0.019,0.008,0.011,0.013,0.005,0.015,0.012,0.004,0.008,0.005,0.015,0.011,0.012,0.012,0.004,0.012,0.004,0.002,0.007,0.002,0.007,0.009,0.005,
2022-03-31,23:31:00,3.880,3.968,4.177,0.160,0.609,0.638,1.643,2.646,2.542,0.122,0.043,0.062,3.072,2.033,2.590,0.088,0.127,0.061,0.901,1.404,1.490,0.018,0.040,0.032,0.303,0.150,0.240,0.055,0.036,0.108,0.350,0.498,0.253,0.179,0.160,0.167,0.887,1.021,0.788,0.122,0.152,0.112,0.325,0.354,0.193,0.125,0.170,0.139,0.776,0.730,0.662,0.177,0.102,0.088,0.484,0.406,0.549,0.028,0.046,0.079,0.006,0.060,0.079,0.020,0.035,0.046,0.033,0.033,0.066,0.004,0.035,0.028,0.042,0.040,0.052,0.015,0.009,0.017,0.050,0.062,0.031,0.010,0.024,0.022,0.017,0.066,0.085,0.014,0.018,0.006,0.067,0.041,0.059,0.013,0.004,0.019,0.021,0.009,0.028,0.014,0.013,0.023,0.009,0.023,0.006,0.014,0.005,0.016,0.001,0.005,0.010,0.004,0.008,0.011,0.004,0.004,0.010,0.009,0.006,0.010,0.009,0.005,0.008,0.011,0.014,0.018,0.008,0.008,0.005,0.008,0.007,0.001,0.007,0.010,0.011,0.006,0.004,0.003,0.008,0.002,0.020,0.002,0.006,0.004,0.001,0.011,0.005,0.000,0.005,0.004,0.001,0.017,0.003,
2022-03-31,23:32:00,3.938,3.988,4.282,0.376,0.497,0.410,2.143,2.831,2.840,0.250,0.060,0.200,2.780,1.848,2.443,0.033,0.106,0.135,1.138,1.451,1.578,0.082,0.071,0.156,0.245,0.158,0.259,0.099,0.108,0.151,0.277,0.491,0.314,0.187,0.164,0.209,0.812,0.958,0.830,0.151,0.127,0.032,0.218,0.333,0.051,0.138,0.076,0.115,0.679,0.748,0.519,0.168,0.166,0.017,0.482,0.368,0.539,0.081,0.054,0.111,0.062,0.042,0.085,0.047,0.046,0.030,0.044,0.035,0.086,0.028,0.008,0.032,0.039,0.034,0.067,0.025,0.020,0.030,0.034,0.026,0.032,0.047,0.047,0.048,0.077,0.050,0.107,0.040,0.016,0.033,0.021,0.047,0.065,0.003,0.017,0.026,0.024,0.040,0.034,0.006,0.019,0.025,0.002,0.015,0.021,0.011,0.016,0.020,0.010,0.011,0.016,0.002,0.009,0.014,0.008,0.019,0.004,0.006,0.012,0.006,0.005,0.009,0.004,0.007,0.003,0.004,0.015,0.018,0.036,0.008,0.015,0.018,0.009,0.006,0.004,0.008,0.006,0.008,0.006,0.011,0.015,0.004,0.006,0.009,0.004,0.011,0.007,0.006,0.007,0.007,0.002,0.007,0.007,
2022-03-31,23:33:00,3.682,4.004,4.067,0.369,0.245,0.109,1.822,3.107,2.670,0.145,0.034,0.095,2.873,1.999,2.591,0.007,0.101,0.105,0.873,1.250,1.342,0.038,0.009,0.039,0.251,0.170,0.133,0.037,0.017,0.067,0.204,0.323,0.271,0.098,0.111,0.118,0.539,0.400,0.464,0.076,0.086,0.040,0.262,0.058,0.152,0.135,0.138,0.109,0.648,0.541,0.556,0.117,0.092,0.015,0.320,0.236,0.391,0.042,0.042,0.077,0.034,0.102,0.063,0.003,0.037,0.034,0.034,0.035,0.045,0.012,0.046,0.036,0.058,0.073,0.028,0.025,0.006,0.037,0.018,0.067,0.052,0.020,0.065,0.069,0.066,0.054,0.059,0.083,0.052,0.049,0.071,0.117,0.078,0.018,0.032,0.021,0.025,0.034,0.041,0.018,0.007,0.018,0.027,0.042,0.040,0.012,0.025,0.019,0.030,0.005,0.031,0.012,0.008,0.009,0.004,0.006,0.017,0.008,0.006,0.005,0.008,0.009,0.021,0.008,0.008,0.014,0.004,0.013,0.022,0.008,0.002,0.006,0.001,0.009,0.007,0.004,0.005,0.002,0.006,0.008,0.008,0.010,0.006,0.015,0.008,0.008,0.016,0.011,0.011,0.012,0.004,0.008,0.012,
2022-03-31,23:34:00,3.829,4.023,3.890,0.779,0.790,0.290,1.913,2.922,2.396,0.094,0.229,0.144,2.810,2.111,2.407,0.111,0.149,0.063,0.755,1.051,1.317,0.071,0.112,0.080,0.168,0.332,0.129,0.063,0.149,0.087,0.025,0.193,0.395,0.168,0.208,0.163,0.800,0.634,0.764,0.100,0.089,0.126,0.470,0.207,0.185,0.199,0.154,0.125,0.770,0.687,0.721,0.138,0.058,0.154,0.447,0.318,0.438,0.058,0.074,0.085,0.045,0.071,0.034,0.019,0.011,0.046,0.017,0.018,0.010,0.009,0.019,0.010,0.026,0.008,0.025,0.025,0.035,0.036,0.049,0.082,0.075,0.085,0.097,0.108,0.190,0.199,0.265,0.062,0.075,0.115,0.216,0.138,0.165,0.054,0.045,0.054,0.049,0.020,0.030,0.035,0.021,0.021,0.035,0.035,0.045,0.042,0.025,0.045,0.018,0.039,0.050,0.003,0.009,0.016,0.006,0.010,0.006,0.010,0.012,0.012,0.009,0.028,0.008,0.018,0.019,0.018,0.014,0.025,0.013,0.021,0.016,0.012,0.009,0.025,0.025,0.013,0.008,0.018,0.013,0.005,0.005,0.005,0.004,0.010,0.005,0.006,0.015,0.007,0.010,0.007,0.004,0.011,0.002,
2022-03-31,23:35:00,4.201,4.557,4.549,0.571,0.399,0.736,2.167,3.208,2.844,0.181,0.067,0.201,2.787,2.003,2.464,0.018,0.084,0.099,1.116,1.499,1.637,0.096,0.050,0.139,0.271,0.156,0.213,0.101,0.087,0.158,0.300,0.504,0.349,0.259,0.279,0.300,1.195,1.351,1.208,0.232,0.215,0.083,0.291,0.379,0.044,0.232,0.207,0.181,1.093,1.137,0.914,0.221,0.201,0.033,0.634,0.463,0.707,0.091,0.059,0.139,0.111,0.067,0.118,0.034,0.044,0.055,0.019,0.009,0.067,0.039,0.026,0.035,0.022,0.046,0.050,0.012,0.012,0.012,0.038,0.017,0.027,0.024,0.075,0.061,0.129,0.145,0.176,0.105,0.052,0.067,0.111,0.130,0.138,0.020,0.041,0.060,0.017,0.062,0.051,0.023,0.032,0.051,0.020,0.044,0.035,0.003,0.034,0.029,0.016,0.008,0.013,0.001,0.010,0.014,0.006,0.034,0.010,0.004,0.020,0.010,0.005,0.018,0.015,0.007,0.016,0.011,0.019,0.020,0.037,0.002,0.022,0.016,0.015,0.014,0.012,0.014,0.020,0.018,0.004,0.007,0.017,0.005,0.005,0.016,0.006,0.020,0.008,0.016,0.004,0.017,0.008,0.014,0.011,
2022-03-31,23:36:00,3.584,3.529,3.903,0.100,0.232,0.176,1.881,2.550,2.482,0.083,0.063,0.118,2.801,1.964,2.532,0.018,0.054,0.042,0.929,1.254,1.359,0.012,0.035,0.051,0.210,0.243,0.236,0.012,0.048,0.046,0.155,0.328,0.344,0.060,0.092,0.082,0.387,0.216,0.480,0.075,0.019,0.064,0.167,0.093,0.130,0.056,0.079,0.054,0.438,0.316,0.420,0.067,0.009,0.073,0.226,0.221,0.221,0.053,0.048,0.035,0.036,0.030,0.030,0.034,0.023,0.018,0.018,0.019,0.034,0.033,0.030,0.017,0.020,0.075,0.041,0.015,0.025,0.009,0.072,0.043,0.031,0.091,0.095,0.091,0.124,0.119,0.214,0.079,0.052,0.120,0.145,0.161,0.103,0.043,0.055,0.037,0.025,0.012,0.029,0.028,0.035,0.011,0.033,0.018,0.037,0.031,0.014,0.021,0.029,0.029,0.049,0.003,0.011,0.017,0.008,0.011,0.015,0.003,0.011,0.008,0.009,0.008,0.015,0.003,0.014,0.008,0.011,0.007,0.021,0.012,0.010,0.008,0.002,0.010,0.007,0.009,0.004,0.010,0.009,0.011,0.013,0.004,0.005,0.008,0.003,0.005,0.009,0.006,0.002,0.006,0.004,0.010,0.009,
2022-03-31,23:37:00,3.707,3.797,4.057,0.339,0.056,0.332,2.006,2.756,2.589,0.071,0.043,0.048,2.797,2.033,2.577,0.058,0.046,0.053,0.897,1.259,1.378,0.020,0.021,0.006,0.246,0.128,0.260,0.046,0.053,0.036,0.290,0.354,0.145,0.165,0.091,0.163,0.566,0.715,0.720,0.082,0.139,0.052,0.169,0.278,0.102,0.156,0.156,0.081,0.514,0.461,0.549,0.092,0.063,0.151,0.310,0.200,0.230,0.094,0.049,0.054,0.017,0.022,0.018,0.036,0.014,0.024,0.029,0.024,0.036,0.030,0.014,0.028,0.058,0.078,0.036,0.039,0.013,0.023,0.069,0.045,0.032,0.060,0.033,0.063,0.060,0.133,0.182,0.035,0.080,0.050,0.118,0.104,0.110,0.034,0.009,0.036,0.018,0.038,0.013,0.016,0.015,0.003,0.009,0.028,0.039,0.004,0.016,0.012,0.032,0.022,0.050,0.012,0.006,0.012,0.021,0.010,0.008,0.009,0.004,0.015,0.013,0.011,0.011,0.004,0.005,0.006,0.002,0.009,0.025,0.004,0.010,0.003,0.012,0.012,0.007,0.011,0.009,0.006,0.007,0.016,0.002,0.005,0.006,0.003,0.001,0.007,0.001,0.008,0.006,0.006,0.002,0.004,0.006,
2022-03-31,23:38:00,3.439,4.025,3.728,0.370,0.428,0.478,1.751,3.078,2.373,0.117,0.081,0.126,2.699,2.035,2.316,0.072,0.095,0.045,0.952,1.308,1.436,0.047,0.049,0.017,0.171,0.247,0.221,0.051,0.071,0.042,0.180,0.302,0.197,0.103,0.123,0.086,0.390,0.419,0.552,0.090,0.019,0.086,0.121,0.317,0.156,0.062,0.051,0.080,0.318,0.421,0.293,0.041,0.093,0.051,0.156,0.063,0.198,0.046,0.006,0.035,0.050,0.060,0.021,0.025,0.015,0.017,0.030,0.012,0.036,0.026,0.018,0.007,0.024,0.028,0.029,0.011,0.007,0.014,0.044,0.031,0.037,0.018,0.030,0.025,0.073,0.138,0.086,0.036,0.048,0.017,0.086,0.067,0.071,0.028,0.019,0.020,0.023,0.022,0.016,0.006,0.018,0.015,0.028,0.039,0.012,0.006,0.016,0.014,0.019,0.016,0.032,0.008,0.002,0.010,0.008,0.007,0.011,0.002,0.003,0.005,0.009,0.014,0.008,0.003,0.002,0.008,0.016,0.011,0.014,0.005,0.001,0.004,0.007,0.011,0.006,0.007,0.010,0.005,0.003,0.004,0.007,0.003,0.004,0.005,0.007,0.010,0.003,0.006,0.004,0.003,0.006,0.011,0.007,
2022-03-31,23:39:00,3.573,3.826,3.834,0.153,0.119,0.249,1.691,2.801,2.363,0.094,0.048,0.062,2.756,1.883,2.385,0.020,0.031,0.017,1.031,1.322,1.434,0.052,0.072,0.012,0.199,0.199,0.333,0.092,0.078,0.060,0.202,0.293,0.223,0.178,0.165,0.159,0.713,0.821,0.805,0.048,0.097,0.113,0.192,0.322,0.138,0.090,0.158,0.115,0.557,0.630,0.476,0.026,0.092,0.098,0.419,0.237,0.365,0.096,0.036,0.058,0.044,0.031,0.050,0.057,0.025,0.027,0.033,0.029,0.041,0.050,0.023,0.035,0.028,0.023,0.039,0.044,0.008,0.034,0.040,0.039,0.056,0.048,0.032,0.076,0.124,0.156,0.136,0.032,0.056,0.032,0.101,0.065,0.108,0.018,0.024,0.036,0.004,0.021,0.024,0.009,0.007,0.012,0.017,0.024,0.017,0.010,0.011,0.007,0.007,0.016,0.016,0.004,0.010,0.002,0.003,0.011,0.008,0.007,0.012,0.003,0.004,0.017,0.010,0.008,0.012,0.016,0.012,0.003,0.022,0.010,0.005,0.005,0.006,0.009,0.007,0.002,0.003,0.011,0.011,0.003,0.017,0.005,0.001,0.007,0.003,0.008,0.007,0.005,0.004,0.001,0.003,0.008,0.011,
2022-03-31,23:40:00,3.748,4.070,3.956,0.135,0.040,0.172,1.911,3.013,2.490,0.153,0.093,0.071,2.915,2.115,2.576,0.019,0.034,0.056,0.956,1.420,1.436,0.035,0.033,0.067,0.228,0.214,0.198,0.004,0.042,0.033,0.301,0.376,0.281,0.128,0.120,0.167,0.427,0.538,0.310,0.139,0.153,0.076,0.228,0.202,0.166,0.190,0.155,0.098,0.507,0.445,0.459,0.124,0.054,0.162,0.355,0.334,0.276,0.057,0.080,0.022,0.035,0.086,0.031,0.025,0.040,0.009,0.048,0.046,0.057,0.037,0.050,0.019,0.039,0.046,0.006,0.031,0.047,0.034,0.053,0.061,0.035,0.086,0.089,0.091,0.166,0.175,0.215,0.043,0.070,0.089,0.186,0.114,0.153,0.047,0.033,0.059,0.024,0.019,0.025,0.010,0.028,0.032,0.061,0.048,0.055,0.043,0.011,0.032,0.011,0.027,0.029,0.008,0.004,0.006,0.014,0.013,0.009,0.011,0.007,0.015,0.014,0.008,0.010,0.021,0.020,0.027,0.005,0.003,0.025,0.012,0.013,0.004,0.007,0.011,0.007,0.008,0.006,0.005,0.006,0.010,0.010,0.009,0.008,0.013,0.001,0.011,0.010,0.009,0.007,0.009,0.007,0.016,0.004,
2022-03-31,23:41:00,3.652,3.773,3.995,0.356,0.251,0.379,1.718,2.494,2.410,0.172,0.158,0.081,2.767,1.989,2.508,0.049,0.026,0.037,1.128,1.524,1.586,0.067,0.096,0.024,0.289,0.157,0.295,0.070,0.114,0.065,0.458,0.555,0.209,0.162,0.167,0.130,0.607,0.798,0.787,0.108,0.073,0.122,0.164,0.293,0.055,0.155,0.130,0.120,0.631,0.622,0.464,0.144,0.066,0.099,0.305,0.285,0.325,0.021,0.074,0.056,0.042,0.057,0.025,0.020,0.029,0.015,0.033,0.025,0.030,0.014,0.013,0.006,0.026,0.084,0.064,0.009,0.039,0.028,0.065,0.045,0.058,0.059,0.077,0.079,0.081,0.091,0.182,0.052,0.042,0.081,0.078,0.110,0.068,0.024,0.035,0.019,0.018,0.007,0.015,0.017,0.016,0.004,0.004,0.012,0.024,0.001,0.001,0.005,0.026,0.012,0.055,0.008,0.002,0.017,0.008,0.020,0.007,0.007,0.003,0.009,0.004,0.007,0.011,0.012,0.011,0.015,0.004,0.012,0.020,0.005,0.005,0.010,0.003,0.002,0.010,0.008,0.006,0.007,0.001,0.008,0.007,0.001,0.008,0.002,0.001,0.007,0.007,0.004,0.005,0.004,0.009,0.004,0.006,
2022-03-31,23:42:00,3.571,4.048,3.861,0.342,0.543,0.155,1.340,2.519,2.096,0.125,0.011,0.062,2.780,2.169,2.450,0.063,0.017,0.071,0.976,1.598,1.605,0.047,0.035,0.050,0.225,0.252,0.233,0.063,0.036,0.037,0.252,0.488,0.474,0.162,0.143,0.252,0.885,0.982,0.722,0.146,0.194,0.066,0.386,0.221,0.111,0.247,0.305,0.109,0.782,0.872,0.821,0.094,0.148,0.236,0.581,0.465,0.509,0.081,0.064,0.031,0.031,0.056,0.033,0.025,0.025,0.015,0.068,0.042,0.028,0.031,0.034,0.007,0.026,0.045,0.043,0.024,0.003,0.017,0.018,0.021,0.021,0.023,0.034,0.025,0.063,0.051,0.024,0.029,0.026,0.021,0.029,0.034,0.036,0.009,0.018,0.010,0.004,0.010,0.013,0.007,0.012,0.008,0.013,0.003,0.012,0.001,0.011,0.003,0.012,0.020,0.033,0.001,0.006,0.002,0.008,0.009,0.009,0.004,0.005,0.007,0.008,0.012,0.014,0.003,0.013,0.009,0.008,0.010,0.020,0.006,0.005,0.007,0.002,0.007,0.010,0.004,0.004,0.005,0.008,0.015,0.012,0.002,0.009,0.001,0.003,0.011,0.007,0.004,0.003,0.009,0.005,0.019,0.008,
2022-03-31,23:43:00,3.454,3.678,4.206,0.324,0.691,0.218,1.429,2.292,2.925,0.146,0.019,0.210,2.716,1.981,2.264,0.079,0.028,0.221,0.970,1.487,1.639,0.062,0.060,0.158,0.455,0.178,0.182,0.074,0.090,0.140,0.435,0.382,0.048,0.183,0.133,0.115,0.530,0.856,0.727,0.088,0.170,0.143,0.045,0.184,0.162,0.141,0.144,0.030,0.699,0.722,0.579,0.071,0.077,0.197,0.374,0.263,0.277,0.101,0.067,0.028,0.036,0.011,0.035,0.052,0.030,0.039,0.034,0.009,0.019,0.036,0.020,0.028,0.037,0.025,0.032,0.037,0.023,0.015,0.047,0.015,0.033,0.038,0.040,0.034,0.094,0.133,0.156,0.016,0.065,0.063,0.125,0.089,0.148,0.052,0.022,0.018,0.017,0.019,0.017,0.018,0.018,0.011,0.005,0.039,0.043,0.008,0.018,0.024,0.041,0.018,0.024,0.009,0.010,0.019,0.023,0.008,0.030,0.009,0.002,0.014,0.014,0.014,0.029,0.011,0.013,0.008,0.022,0.010,0.007,0.018,0.007,0.014,0.009,0.003,0.017,0.017,0.003,0.019,0.001,0.013,0.013,0.012,0.004,0.013,0.003,0.010,0.021,0.016,0.008,0.013,0.003,0.012,0.013,
2022-03-31,23:44:00,4.182,4.197,4.132,0.332,0.464,0.692,1.962,2.658,2.101,0.096,0.042,0.111,3.035,2.386,2.555,0.054,0.109,0.155,1.153,1.504,1.770,0.065,0.047,0.084,0.387,0.259,0.207,0.100,0.043,0.131,0.240,0.265,0.254,0.242,0.201,0.220,1.041,0.957,1.046,0.138,0.206,0.111,0.274,0.122,0.160,0.133,0.202,0.164,1.106,0.967,0.939,0.186,0.130,0.043,0.454,0.423,0.454,0.044,0.043,0.085,0.093,0.118,0.059,0.023,0.026,0.035,0.062,0.018,0.093,0.020,0.012,0.022,0.025,0.017,0.025,0.013,0.012,0.011,0.043,0.027,0.077,0.016,0.041,0.027,0.082,0.082,0.106,0.038,0.013,0.036,0.071,0.049,0.053,0.011,0.017,0.011,0.024,0.006,0.005,0.003,0.008,0.010,0.015,0.035,0.012,0.010,0.027,0.025,0.031,0.011,0.039,0.014,0.009,0.013,0.011,0.002,0.008,0.003,0.003,0.010,0.007,0.011,0.012,0.005,0.014,0.015,0.026,0.013,0.023,0.007,0.003,0.013,0.008,0.017,0.010,0.011,0.013,0.019,0.013,0.013,0.020,0.014,0.005,0.018,0.005,0.006,0.005,0.015,0.003,0.010,0.012,0.014,0.028,
