ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,19:41:00,2.119,2.341,2.210,0.021,0.004,0.029,0.383,0.204,0.399,0.037,0.073,0.040,1.603,2.046,1.847,0.056,0.049,0.012,1.173,1.026,1.072,0.021,0.020,0.005,0.305,0.140,0.155,0.017,0.023,0.010,0.397,0.195,0.163,0.055,0.055,0.027,0.185,0.120,0.115,0.021,0.041,0.042,0.085,0.074,0.070,0.053,0.038,0.051,0.246,0.268,0.263,0.027,0.055,0.023,0.078,0.040,0.059,0.014,0.012,0.010,0.070,0.046,0.043,0.011,0.010,0.007,0.020,0.059,0.042,0.007,0.009,0.009,0.024,0.094,0.039,0.005,0.020,0.011,0.045,0.041,0.020,0.034,0.024,0.009,0.082,0.037,0.053,0.028,0.033,0.012,0.080,0.069,0.036,0.012,0.015,0.015,0.012,0.022,0.017,0.016,0.013,0.002,0.021,0.022,0.022,0.015,0.000,0.015,0.007,0.019,0.009,0.007,0.010,0.007,0.017,0.016,0.012,0.012,0.007,0.010,0.015,0.016,0.005,0.006,0.014,0.013,0.038,0.030,0.012,0.020,0.004,0.018,0.027,0.022,0.008,0.003,0.004,0.004,0.019,0.014,0.003,0.003,0.006,0.003,0.013,0.012,0.025,0.006,0.006,0.006,0.008,0.026,0.022,
2022-03-31,19:42:00,2.177,2.200,2.153,0.053,0.012,0.060,0.503,0.140,0.481,0.018,0.038,0.018,1.674,1.916,1.795,0.032,0.036,0.006,1.162,0.986,1.015,0.004,0.016,0.020,0.314,0.132,0.116,0.019,0.011,0.006,0.354,0.147,0.160,0.039,0.037,0.044,0.091,0.101,0.167,0.038,0.015,0.026,0.092,0.091,0.064,0.042,0.023,0.032,0.167,0.167,0.196,0.015,0.014,0.036,0.151,0.243,0.137,0.025,0.034,0.011,0.055,0.047,0.060,0.016,0.020,0.004,0.036,0.073,0.044,0.016,0.019,0.012,0.061,0.081,0.021,0.019,0.029,0.008,0.024,0.043,0.015,0.057,0.033,0.028,0.085,0.044,0.059,0.029,0.021,0.044,0.057,0.049,0.054,0.021,0.018,0.011,0.031,0.027,0.022,0.016,0.020,0.006,0.023,0.009,0.016,0.016,0.005,0.014,0.020,0.012,0.020,0.008,0.014,0.006,0.019,0.011,0.005,0.013,0.008,0.005,0.003,0.010,0.008,0.006,0.004,0.007,0.025,0.022,0.015,0.004,0.008,0.014,0.010,0.012,0.013,0.008,0.008,0.011,0.018,0.011,0.007,0.020,0.011,0.006,0.004,0.016,0.014,0.005,0.007,0.005,0.016,0.014,0.020,
2022-03-31,19:43:00,2.084,2.134,1.989,0.019,0.044,0.063,0.366,0.245,0.409,0.050,0.058,0.002,1.658,1.850,1.702,0.040,0.052,0.020,1.024,0.939,0.838,0.016,0.009,0.017,0.268,0.085,0.077,0.017,0.014,0.011,0.408,0.212,0.216,0.031,0.037,0.041,0.262,0.169,0.163,0.025,0.037,0.032,0.095,0.103,0.148,0.027,0.030,0.035,0.176,0.232,0.210,0.025,0.045,0.022,0.084,0.030,0.100,0.020,0.006,0.025,0.064,0.039,0.038,0.015,0.016,0.009,0.041,0.047,0.045,0.004,0.015,0.021,0.049,0.067,0.022,0.002,0.011,0.015,0.063,0.031,0.045,0.054,0.047,0.057,0.113,0.082,0.067,0.066,0.054,0.017,0.093,0.067,0.078,0.016,0.016,0.017,0.041,0.021,0.010,0.016,0.013,0.013,0.015,0.011,0.012,0.018,0.014,0.003,0.048,0.034,0.027,0.005,0.010,0.009,0.003,0.015,0.009,0.005,0.004,0.007,0.012,0.012,0.009,0.017,0.004,0.011,0.024,0.018,0.010,0.007,0.003,0.008,0.013,0.005,0.014,0.004,0.006,0.007,0.019,0.013,0.002,0.012,0.004,0.003,0.013,0.014,0.023,0.004,0.012,0.007,0.016,0.018,0.027,
2022-03-31,19:44:00,2.268,2.268,2.228,0.034,0.009,0.030,0.469,0.275,0.543,0.027,0.044,0.015,1.818,1.945,1.892,0.051,0.048,0.010,1.157,1.067,0.982,0.015,0.024,0.023,0.262,0.072,0.095,0.005,0.010,0.019,0.296,0.142,0.155,0.042,0.013,0.035,0.030,0.079,0.105,0.014,0.016,0.030,0.093,0.109,0.085,0.035,0.051,0.049,0.217,0.191,0.201,0.041,0.038,0.006,0.109,0.141,0.075,0.014,0.016,0.017,0.057,0.049,0.040,0.006,0.005,0.012,0.041,0.053,0.030,0.012,0.011,0.004,0.052,0.067,0.010,0.009,0.006,0.012,0.043,0.069,0.029,0.061,0.038,0.036,0.147,0.102,0.069,0.068,0.042,0.030,0.054,0.069,0.066,0.016,0.022,0.026,0.008,0.013,0.017,0.015,0.008,0.014,0.020,0.026,0.020,0.004,0.006,0.006,0.024,0.010,0.012,0.009,0.003,0.007,0.010,0.013,0.009,0.006,0.006,0.011,0.010,0.019,0.004,0.011,0.008,0.005,0.016,0.011,0.004,0.007,0.004,0.006,0.004,0.015,0.018,0.009,0.001,0.007,0.010,0.018,0.011,0.008,0.014,0.012,0.004,0.020,0.011,0.010,0.010,0.004,0.007,0.012,0.028,
2022-03-31,19:45:00,2.217,2.307,2.288,0.031,0.047,0.070,0.438,0.077,0.357,0.035,0.049,0.015,1.731,1.980,1.949,0.029,0.034,0.004,1.187,1.101,1.095,0.011,0.003,0.005,0.305,0.120,0.053,0.017,0.021,0.006,0.307,0.181,0.108,0.045,0.040,0.038,0.043,0.077,0.127,0.017,0.034,0.051,0.109,0.099,0.068,0.030,0.057,0.052,0.214,0.203,0.196,0.056,0.043,0.010,0.070,0.125,0.080,0.012,0.030,0.011,0.055,0.041,0.044,0.014,0.012,0.005,0.053,0.071,0.011,0.018,0.027,0.011,0.018,0.030,0.009,0.028,0.045,0.012,0.005,0.026,0.025,0.089,0.076,0.044,0.160,0.110,0.074,0.078,0.044,0.048,0.072,0.090,0.049,0.032,0.031,0.022,0.021,0.018,0.023,0.007,0.009,0.006,0.016,0.027,0.024,0.006,0.005,0.013,0.005,0.023,0.013,0.008,0.007,0.004,0.007,0.012,0.006,0.010,0.009,0.002,0.022,0.025,0.008,0.017,0.006,0.007,0.020,0.019,0.007,0.009,0.010,0.007,0.016,0.021,0.015,0.018,0.018,0.004,0.014,0.026,0.012,0.010,0.018,0.011,0.008,0.006,0.028,0.007,0.008,0.008,0.009,0.021,0.018,
2022-03-31,19:46:00,2.157,2.360,2.398,0.075,0.029,0.061,0.484,0.025,0.356,0.033,0.026,0.043,1.627,2.067,2.049,0.017,0.009,0.019,1.147,1.054,1.115,0.030,0.018,0.045,0.360,0.145,0.123,0.022,0.009,0.024,0.364,0.188,0.184,0.029,0.027,0.038,0.262,0.178,0.221,0.027,0.046,0.024,0.137,0.136,0.120,0.034,0.045,0.009,0.133,0.124,0.056,0.014,0.023,0.035,0.187,0.166,0.173,0.031,0.012,0.023,0.075,0.057,0.052,0.024,0.003,0.020,0.056,0.053,0.006,0.015,0.016,0.016,0.044,0.060,0.038,0.012,0.006,0.010,0.016,0.017,0.025,0.033,0.019,0.052,0.088,0.108,0.104,0.036,0.049,0.017,0.095,0.044,0.046,0.027,0.003,0.022,0.048,0.013,0.023,0.027,0.008,0.012,0.016,0.014,0.023,0.025,0.005,0.021,0.039,0.030,0.021,0.017,0.010,0.012,0.010,0.014,0.004,0.008,0.003,0.013,0.017,0.029,0.026,0.004,0.006,0.006,0.035,0.018,0.013,0.006,0.018,0.014,0.013,0.030,0.013,0.011,0.010,0.009,0.011,0.018,0.012,0.004,0.005,0.005,0.014,0.013,0.021,0.010,0.012,0.004,0.013,0.021,0.014,
2022-03-31,19:47:00,1.980,2.300,2.344,0.054,0.007,0.050,0.382,0.077,0.403,0.028,0.052,0.030,1.417,1.974,1.964,0.062,0.055,0.010,1.119,1.061,1.136,0.030,0.021,0.035,0.377,0.246,0.175,0.026,0.002,0.017,0.452,0.252,0.162,0.032,0.034,0.040,0.253,0.221,0.141,0.017,0.045,0.043,0.115,0.042,0.051,0.018,0.031,0.035,0.121,0.207,0.226,0.013,0.045,0.025,0.123,0.054,0.126,0.027,0.011,0.027,0.020,0.003,0.014,0.022,0.005,0.021,0.043,0.054,0.015,0.011,0.003,0.015,0.037,0.078,0.018,0.017,0.020,0.032,0.062,0.037,0.029,0.075,0.025,0.058,0.091,0.070,0.083,0.054,0.038,0.005,0.110,0.071,0.096,0.027,0.010,0.031,0.052,0.024,0.020,0.017,0.015,0.010,0.014,0.015,0.042,0.025,0.019,0.026,0.043,0.032,0.013,0.007,0.005,0.012,0.004,0.010,0.007,0.005,0.003,0.005,0.030,0.014,0.036,0.021,0.009,0.013,0.013,0.013,0.010,0.017,0.008,0.003,0.008,0.009,0.015,0.007,0.011,0.004,0.007,0.025,0.006,0.012,0.004,0.006,0.011,0.015,0.013,0.010,0.014,0.012,0.017,0.017,0.014,
2022-03-31,19:48:00,1.993,2.243,2.281,0.037,0.039,0.056,0.414,0.075,0.338,0.020,0.046,0.028,1.508,1.953,1.952,0.039,0.037,0.019,1.056,1.011,1.052,0.005,0.006,0.013,0.356,0.205,0.189,0.006,0.024,0.017,0.373,0.195,0.135,0.016,0.023,0.028,0.186,0.080,0.205,0.027,0.011,0.029,0.130,0.118,0.112,0.028,0.033,0.036,0.146,0.147,0.092,0.042,0.040,0.007,0.164,0.183,0.162,0.025,0.010,0.021,0.039,0.050,0.048,0.005,0.007,0.005,0.046,0.052,0.009,0.009,0.005,0.012,0.039,0.064,0.024,0.007,0.021,0.015,0.047,0.029,0.031,0.058,0.042,0.028,0.080,0.054,0.071,0.070,0.053,0.011,0.084,0.059,0.074,0.037,0.025,0.020,0.018,0.027,0.019,0.006,0.007,0.021,0.012,0.012,0.015,0.018,0.009,0.015,0.043,0.018,0.019,0.016,0.011,0.016,0.012,0.012,0.007,0.009,0.008,0.007,0.018,0.015,0.022,0.006,0.011,0.004,0.019,0.022,0.014,0.007,0.005,0.019,0.008,0.010,0.016,0.006,0.004,0.008,0.015,0.021,0.017,0.014,0.005,0.013,0.015,0.010,0.013,0.018,0.003,0.008,0.021,0.015,0.009,
2022-03-31,19:49:00,2.032,2.105,2.187,0.011,0.027,0.021,0.542,0.084,0.355,0.061,0.075,0.028,1.476,1.802,1.805,0.045,0.036,0.033,1.100,0.985,1.096,0.016,0.005,0.019,0.384,0.152,0.176,0.023,0.006,0.017,0.452,0.204,0.226,0.022,0.037,0.053,0.093,0.182,0.094,0.037,0.060,0.014,0.142,0.071,0.057,0.059,0.050,0.017,0.164,0.236,0.279,0.023,0.025,0.051,0.067,0.090,0.047,0.019,0.018,0.010,0.029,0.021,0.037,0.017,0.014,0.011,0.020,0.045,0.004,0.003,0.013,0.011,0.026,0.065,0.035,0.013,0.018,0.005,0.041,0.018,0.027,0.036,0.022,0.042,0.071,0.051,0.078,0.011,0.026,0.038,0.072,0.055,0.014,0.027,0.018,0.003,0.013,0.018,0.014,0.006,0.009,0.018,0.035,0.030,0.019,0.024,0.016,0.009,0.016,0.017,0.014,0.015,0.012,0.005,0.011,0.010,0.013,0.008,0.005,0.005,0.018,0.015,0.030,0.007,0.005,0.013,0.024,0.021,0.013,0.009,0.018,0.006,0.019,0.021,0.002,0.006,0.005,0.012,0.022,0.025,0.001,0.012,0.008,0.004,0.017,0.017,0.013,0.011,0.002,0.008,0.004,0.010,0.013,
2022-03-31,19:50:00,2.049,2.181,2.187,0.042,0.026,0.059,0.375,0.092,0.311,0.043,0.076,0.055,1.557,1.848,1.864,0.069,0.017,0.083,1.112,1.062,1.016,0.024,0.016,0.034,0.348,0.149,0.097,0.014,0.020,0.025,0.387,0.192,0.167,0.037,0.028,0.023,0.097,0.126,0.209,0.016,0.042,0.041,0.113,0.122,0.081,0.021,0.060,0.051,0.201,0.222,0.189,0.058,0.042,0.020,0.118,0.173,0.131,0.004,0.020,0.023,0.040,0.030,0.046,0.012,0.007,0.008,0.026,0.059,0.017,0.011,0.008,0.026,0.033,0.067,0.010,0.021,0.026,0.013,0.051,0.061,0.006,0.063,0.027,0.039,0.108,0.053,0.044,0.066,0.044,0.025,0.048,0.039,0.074,0.019,0.018,0.020,0.023,0.029,0.011,0.002,0.015,0.003,0.021,0.019,0.024,0.012,0.006,0.010,0.029,0.007,0.010,0.005,0.005,0.010,0.017,0.013,0.014,0.007,0.009,0.015,0.010,0.012,0.019,0.002,0.009,0.007,0.011,0.022,0.019,0.004,0.005,0.015,0.012,0.005,0.024,0.014,0.008,0.011,0.004,0.017,0.013,0.024,0.011,0.009,0.004,0.018,0.012,0.007,0.014,0.009,0.026,0.009,0.014,
2022-03-31,19:51:00,2.022,2.229,2.180,0.030,0.061,0.038,0.257,0.228,0.251,0.009,0.020,0.040,1.569,1.843,1.793,0.039,0.017,0.028,1.065,1.055,1.073,0.011,0.014,0.031,0.318,0.240,0.042,0.019,0.013,0.020,0.287,0.150,0.102,0.057,0.057,0.086,0.272,0.288,0.311,0.074,0.084,0.013,0.039,0.152,0.173,0.096,0.075,0.045,0.276,0.309,0.314,0.055,0.033,0.106,0.201,0.268,0.175,0.039,0.045,0.017,0.028,0.079,0.056,0.017,0.031,0.025,0.035,0.061,0.017,0.011,0.036,0.018,0.058,0.042,0.047,0.037,0.022,0.027,0.042,0.046,0.014,0.074,0.005,0.072,0.034,0.013,0.050,0.019,0.037,0.057,0.042,0.058,0.058,0.020,0.026,0.011,0.027,0.044,0.020,0.015,0.026,0.016,0.011,0.016,0.017,0.022,0.010,0.013,0.038,0.024,0.024,0.015,0.022,0.013,0.024,0.031,0.018,0.014,0.018,0.015,0.006,0.012,0.024,0.013,0.011,0.005,0.007,0.016,0.014,0.002,0.016,0.002,0.005,0.014,0.016,0.020,0.018,0.012,0.018,0.033,0.008,0.008,0.009,0.008,0.012,0.017,0.026,0.009,0.010,0.011,0.024,0.007,0.024,
2022-03-31,19:52:00,1.900,2.040,2.062,0.044,0.052,0.083,0.125,0.083,0.245,0.013,0.065,0.060,1.380,1.745,1.691,0.053,0.067,0.033,1.048,0.905,1.037,0.059,0.006,0.035,0.426,0.277,0.172,0.047,0.017,0.030,0.264,0.161,0.153,0.012,0.067,0.028,0.272,0.216,0.320,0.085,0.045,0.034,0.132,0.140,0.114,0.090,0.075,0.044,0.228,0.199,0.140,0.022,0.060,0.049,0.112,0.131,0.159,0.083,0.023,0.016,0.060,0.064,0.027,0.094,0.021,0.010,0.076,0.030,0.034,0.064,0.033,0.014,0.034,0.058,0.019,0.063,0.040,0.014,0.071,0.051,0.032,0.092,0.087,0.024,0.094,0.051,0.016,0.025,0.038,0.039,0.079,0.027,0.041,0.018,0.041,0.021,0.104,0.026,0.025,0.029,0.015,0.014,0.082,0.015,0.044,0.004,0.007,0.021,0.097,0.032,0.041,0.009,0.013,0.028,0.094,0.019,0.046,0.034,0.002,0.025,0.090,0.015,0.043,0.062,0.012,0.016,0.106,0.021,0.035,0.061,0.015,0.024,0.077,0.016,0.028,0.075,0.019,0.032,0.056,0.026,0.034,0.073,0.028,0.027,0.038,0.024,0.009,0.078,0.015,0.022,0.035,0.010,0.014,
2022-03-31,19:53:00,1.898,2.155,2.064,0.045,0.057,0.043,0.312,0.062,0.242,0.029,0.071,0.041,1.410,1.851,1.705,0.069,0.064,0.005,0.994,0.965,1.039,0.008,0.026,0.008,0.414,0.311,0.197,0.029,0.020,0.003,0.452,0.187,0.179,0.070,0.080,0.055,0.183,0.168,0.158,0.029,0.004,0.040,0.138,0.036,0.080,0.060,0.053,0.076,0.192,0.257,0.280,0.063,0.035,0.039,0.145,0.090,0.072,0.029,0.048,0.005,0.050,0.059,0.010,0.024,0.022,0.006,0.024,0.047,0.007,0.014,0.012,0.005,0.030,0.037,0.019,0.008,0.021,0.023,0.004,0.029,0.017,0.018,0.027,0.035,0.093,0.057,0.075,0.021,0.022,0.048,0.027,0.018,0.028,0.018,0.025,0.015,0.010,0.014,0.024,0.010,0.011,0.021,0.030,0.015,0.007,0.025,0.019,0.015,0.033,0.007,0.017,0.014,0.005,0.011,0.011,0.013,0.000,0.012,0.005,0.015,0.019,0.016,0.009,0.025,0.011,0.023,0.021,0.017,0.024,0.004,0.009,0.016,0.014,0.013,0.006,0.004,0.015,0.005,0.006,0.028,0.006,0.007,0.003,0.009,0.005,0.011,0.018,0.004,0.015,0.005,0.010,0.018,0.014,
2022-03-31,19:54:00,2.015,2.259,2.163,0.053,0.004,0.047,0.325,0.025,0.264,0.032,0.056,0.033,1.484,1.898,1.780,0.090,0.052,0.036,1.028,0.970,1.049,0.006,0.015,0.029,0.445,0.299,0.152,0.041,0.038,0.006,0.390,0.237,0.076,0.071,0.067,0.062,0.285,0.273,0.252,0.072,0.057,0.059,0.095,0.071,0.054,0.091,0.074,0.082,0.313,0.441,0.403,0.067,0.102,0.026,0.157,0.112,0.095,0.039,0.014,0.052,0.066,0.017,0.067,0.024,0.012,0.028,0.026,0.073,0.014,0.024,0.022,0.023,0.022,0.069,0.068,0.013,0.021,0.025,0.015,0.041,0.046,0.086,0.096,0.092,0.214,0.196,0.124,0.107,0.088,0.032,0.113,0.118,0.077,0.035,0.024,0.028,0.038,0.008,0.014,0.017,0.019,0.014,0.015,0.032,0.008,0.018,0.025,0.015,0.032,0.047,0.015,0.014,0.008,0.002,0.027,0.027,0.013,0.019,0.015,0.012,0.036,0.026,0.035,0.023,0.010,0.015,0.031,0.027,0.006,0.010,0.014,0.004,0.021,0.033,0.005,0.014,0.008,0.003,0.016,0.018,0.010,0.012,0.006,0.004,0.018,0.010,0.024,0.008,0.005,0.002,0.021,0.029,0.022,
2022-03-31,19:55:00,1.873,2.108,1.977,0.023,0.037,0.046,0.375,0.071,0.268,0.028,0.043,0.016,1.403,1.829,1.614,0.049,0.047,0.015,0.946,0.917,1.014,0.024,0.008,0.029,0.418,0.349,0.223,0.010,0.003,0.003,0.421,0.167,0.190,0.005,0.022,0.016,0.175,0.071,0.157,0.017,0.012,0.003,0.111,0.041,0.059,0.014,0.005,0.019,0.043,0.031,0.078,0.024,0.033,0.013,0.065,0.054,0.119,0.011,0.004,0.015,0.022,0.053,0.013,0.026,0.020,0.013,0.042,0.069,0.014,0.024,0.023,0.009,0.050,0.058,0.070,0.003,0.027,0.033,0.060,0.036,0.059,0.079,0.113,0.111,0.187,0.148,0.134,0.117,0.104,0.013,0.117,0.122,0.117,0.044,0.033,0.035,0.051,0.022,0.034,0.028,0.017,0.037,0.009,0.009,0.010,0.042,0.020,0.026,0.079,0.063,0.034,0.033,0.030,0.011,0.004,0.021,0.004,0.018,0.023,0.010,0.018,0.013,0.033,0.019,0.002,0.007,0.016,0.027,0.008,0.008,0.008,0.012,0.011,0.026,0.013,0.014,0.017,0.018,0.005,0.016,0.006,0.017,0.011,0.004,0.013,0.011,0.017,0.007,0.010,0.006,0.019,0.021,0.021,
2022-03-31,19:56:00,1.994,2.053,1.986,0.024,0.073,0.041,0.336,0.135,0.383,0.054,0.069,0.032,1.550,1.762,1.671,0.073,0.039,0.037,0.999,0.874,0.879,0.034,0.017,0.010,0.366,0.287,0.167,0.029,0.037,0.019,0.427,0.144,0.222,0.041,0.031,0.045,0.102,0.184,0.181,0.021,0.034,0.053,0.082,0.130,0.118,0.042,0.057,0.048,0.225,0.307,0.262,0.023,0.071,0.042,0.171,0.183,0.111,0.034,0.011,0.024,0.078,0.067,0.061,0.031,0.025,0.006,0.015,0.046,0.007,0.018,0.010,0.020,0.058,0.046,0.035,0.014,0.012,0.029,0.040,0.056,0.013,0.034,0.028,0.014,0.098,0.072,0.051,0.033,0.009,0.013,0.023,0.025,0.022,0.001,0.005,0.012,0.008,0.003,0.028,0.005,0.007,0.003,0.028,0.017,0.016,0.016,0.008,0.004,0.019,0.006,0.019,0.004,0.002,0.006,0.010,0.011,0.007,0.008,0.006,0.009,0.013,0.017,0.011,0.011,0.020,0.009,0.029,0.034,0.020,0.023,0.009,0.016,0.012,0.019,0.010,0.016,0.017,0.024,0.005,0.018,0.011,0.020,0.014,0.005,0.013,0.008,0.023,0.004,0.022,0.005,0.033,0.007,0.014,
2022-03-31,19:57:00,2.124,2.128,2.021,0.046,0.032,0.008,0.373,0.164,0.382,0.035,0.068,0.033,1.686,1.804,1.672,0.039,0.074,0.041,0.991,0.906,0.948,0.005,0.034,0.031,0.333,0.222,0.126,0.041,0.047,0.009,0.484,0.310,0.162,0.079,0.076,0.061,0.128,0.131,0.172,0.021,0.035,0.052,0.103,0.089,0.163,0.057,0.081,0.092,0.295,0.377,0.323,0.057,0.031,0.041,0.143,0.179,0.086,0.024,0.047,0.035,0.049,0.056,0.048,0.021,0.011,0.028,0.043,0.065,0.012,0.016,0.012,0.017,0.038,0.035,0.025,0.016,0.026,0.014,0.030,0.035,0.019,0.073,0.053,0.036,0.124,0.106,0.065,0.034,0.015,0.018,0.083,0.109,0.026,0.031,0.036,0.012,0.025,0.036,0.027,0.008,0.029,0.016,0.007,0.028,0.004,0.015,0.027,0.012,0.011,0.026,0.003,0.020,0.014,0.008,0.027,0.007,0.005,0.005,0.011,0.007,0.031,0.020,0.008,0.008,0.006,0.010,0.031,0.028,0.021,0.004,0.004,0.003,0.021,0.039,0.014,0.019,0.006,0.014,0.034,0.028,0.012,0.032,0.019,0.005,0.016,0.032,0.024,0.004,0.008,0.014,0.025,0.027,0.017,
2022-03-31,19:58:00,2.015,2.161,1.960,0.049,0.065,0.025,0.228,0.307,0.345,0.031,0.054,0.027,1.580,1.784,1.576,0.022,0.027,0.018,1.024,0.999,0.954,0.005,0.024,0.028,0.259,0.192,0.134,0.019,0.019,0.026,0.323,0.143,0.215,0.047,0.058,0.046,0.298,0.268,0.333,0.016,0.012,0.037,0.057,0.120,0.101,0.049,0.055,0.059,0.234,0.232,0.153,0.064,0.024,0.055,0.262,0.341,0.279,0.041,0.074,0.030,0.040,0.026,0.060,0.037,0.053,0.022,0.078,0.097,0.045,0.026,0.055,0.019,0.068,0.080,0.038,0.021,0.046,0.025,0.065,0.028,0.009,0.079,0.073,0.015,0.137,0.113,0.107,0.040,0.011,0.042,0.091,0.087,0.021,0.031,0.023,0.014,0.021,0.032,0.025,0.013,0.018,0.003,0.013,0.018,0.018,0.015,0.014,0.003,0.024,0.033,0.015,0.016,0.005,0.014,0.030,0.020,0.005,0.013,0.008,0.017,0.009,0.023,0.016,0.011,0.007,0.009,0.023,0.024,0.011,0.004,0.003,0.004,0.012,0.009,0.014,0.011,0.008,0.010,0.012,0.021,0.019,0.007,0.014,0.010,0.021,0.009,0.020,0.002,0.002,0.012,0.015,0.023,0.018,
2022-03-31,19:59:00,2.206,2.264,2.069,0.037,0.006,0.037,0.319,0.249,0.374,0.044,0.059,0.019,1.779,1.925,1.676,0.031,0.059,0.030,1.036,0.983,1.015,0.026,0.016,0.031,0.260,0.220,0.119,0.023,0.014,0.026,0.400,0.139,0.211,0.065,0.061,0.064,0.269,0.299,0.296,0.017,0.068,0.040,0.081,0.166,0.108,0.066,0.089,0.049,0.278,0.273,0.228,0.005,0.053,0.063,0.261,0.277,0.199,0.047,0.022,0.022,0.103,0.084,0.068,0.040,0.012,0.022,0.035,0.058,0.031,0.019,0.007,0.021,0.075,0.061,0.038,0.032,0.013,0.024,0.055,0.041,0.031,0.093,0.037,0.069,0.103,0.050,0.081,0.047,0.068,0.043,0.062,0.053,0.092,0.018,0.011,0.013,0.056,0.028,0.017,0.010,0.008,0.018,0.010,0.005,0.026,0.022,0.016,0.020,0.046,0.014,0.024,0.012,0.013,0.011,0.026,0.010,0.006,0.013,0.006,0.009,0.007,0.009,0.013,0.002,0.012,0.006,0.016,0.020,0.005,0.014,0.011,0.002,0.012,0.011,0.008,0.014,0.014,0.009,0.010,0.018,0.004,0.013,0.010,0.008,0.005,0.016,0.016,0.004,0.009,0.006,0.023,0.013,0.016,
2022-03-31,20:00:00,2.137,2.424,2.008,0.054,0.023,0.058,0.230,0.465,0.390,0.033,0.047,0.027,1.789,2.093,1.600,0.037,0.065,0.061,1.033,1.063,1.072,0.030,0.011,0.030,0.239,0.226,0.172,0.009,0.024,0.006,0.322,0.105,0.155,0.020,0.029,0.036,0.145,0.114,0.161,0.014,0.008,0.011,0.066,0.043,0.048,0.022,0.018,0.024,0.061,0.096,0.100,0.011,0.009,0.008,0.021,0.113,0.154,0.020,0.012,0.018,0.060,0.046,0.045,0.034,0.029,0.025,0.032,0.063,0.059,0.017,0.011,0.043,0.054,0.043,0.015,0.016,0.022,0.003,0.064,0.043,0.026,0.040,0.078,0.055,0.086,0.050,0.108,0.052,0.039,0.090,0.107,0.108,0.078,0.046,0.051,0.021,0.046,0.032,0.022,0.011,0.024,0.012,0.033,0.012,0.033,0.035,0.023,0.027,0.056,0.029,0.022,0.011,0.010,0.018,0.011,0.021,0.019,0.013,0.012,0.008,0.014,0.016,0.020,0.011,0.007,0.007,0.007,0.012,0.030,0.010,0.009,0.018,0.003,0.011,0.013,0.007,0.009,0.008,0.009,0.018,0.017,0.017,0.016,0.015,0.015,0.016,0.022,0.004,0.013,0.007,0.022,0.012,0.019,
2022-03-31,20:01:00,2.184,2.461,2.161,0.033,0.061,0.064,0.156,0.471,0.412,0.055,0.062,0.017,1.808,2.099,1.775,0.044,0.060,0.054,1.004,1.000,0.996,0.020,0.010,0.019,0.158,0.159,0.130,0.035,0.040,0.027,0.382,0.181,0.209,0.062,0.062,0.038,0.149,0.149,0.208,0.033,0.018,0.063,0.046,0.147,0.166,0.054,0.061,0.080,0.375,0.417,0.368,0.075,0.054,0.035,0.215,0.299,0.164,0.033,0.062,0.030,0.046,0.031,0.051,0.017,0.023,0.025,0.019,0.046,0.025,0.019,0.026,0.023,0.018,0.020,0.014,0.034,0.039,0.019,0.031,0.043,0.027,0.075,0.047,0.050,0.165,0.072,0.105,0.062,0.047,0.073,0.117,0.113,0.087,0.038,0.036,0.026,0.005,0.012,0.028,0.017,0.014,0.009,0.025,0.033,0.040,0.007,0.012,0.027,0.041,0.018,0.012,0.014,0.016,0.010,0.015,0.004,0.022,0.008,0.013,0.007,0.021,0.007,0.009,0.023,0.008,0.018,0.005,0.012,0.028,0.002,0.019,0.017,0.015,0.003,0.020,0.008,0.012,0.017,0.023,0.020,0.031,0.016,0.015,0.019,0.014,0.016,0.021,0.003,0.016,0.004,0.025,0.016,0.013,
